# Mackey-Glass time series -- Test data
Time MG-Data
9093 0.458139572954544
9094 0.436392445343909
9095 0.425179818639724
9096 0.428578051482015
9097 0.451198805920545
9098 0.495982116169613
9099 0.560883737223520
9100 0.637941134653772
9101 0.716858015713685
9102 0.789466485777107
9103 0.851296318051231
9104 0.900787265494864
9105 0.938004720374728
9106 0.963743950257801
9107 0.979120620612578
9108 0.985467098662896
9109 0.984330977623672
9110 0.977488484130743
9111 0.966996268786174
9112 0.955316190471800
9113 0.945482264593214
9114 0.941142254682530
9115 0.946135170199450
9116 0.963353816547372
9117 0.993198037381170
9118 1.03228959112648
9119 1.07338125633284
9120 1.10793796034938
9121 1.13042229931707
9122 1.14021256293856
9123 1.14016153289601
9124 1.13434922106085
9125 1.12666154519205
9126 1.12018518126136
9127 1.11699578883125
9128 1.11807173917417
9129 1.12325886878297
9130 1.13131021461250
9131 1.13999444581970
9132 1.14615288261304
9133 1.14565014053208
9134 1.13379300340738
9135 1.10737663822765
9136 1.06748440955522
9137 1.01924693702580
9138 0.968620260901035
9139 0.920132388770536
9140 0.876508197951151
9141 0.838966608259956
9142 0.807526466102509
9143 0.781270956667203
9144 0.758666932013916
9145 0.737975670151330
9146 0.717699603671818
9147 0.696956992686204
9148 0.675699134461246
9149 0.654794401813847
9150 0.636122869947647
9151 0.622786893875956
9152 0.619207897052975
9153 0.630367702417171
9154 0.659569453023113
9155 0.705786132168555
9156 0.763447720406630
9157 0.825392123047965
9158 0.885928321640819
9159 0.941805640045398
9160 0.991674530589790
9161 1.03522496126587
9162 1.07254969730814
9163 1.10381201980392
9164 1.12915187027621
9165 1.14874754335637
9166 1.16296125846520
9167 1.17252419751284
9168 1.17874530820965
9169 1.18369459195356
9170 1.19016192264813
9171 1.20103575782412
9172 1.21788878098588
9173 1.23916601870900
9174 1.25920163323878
9175 1.26980476949362
9176 1.26442203206407
9177 1.24129022716138
9178 1.20294144161918
9179 1.15380590991726
9180 1.09833301188947
9181 1.04018689855346
9182 0.982102371842401
9183 0.925987589277925
9184 0.873057788902549
9185 0.823908678593560
9186 0.778508060166523
9187 0.736171556670271
9188 0.695707515033567
9189 0.655916893008326
9190 0.616312251976696
9191 0.577529981445533
9192 0.541120803789886
9193 0.509103784596893
9194 0.483828588024831
9195 0.468200249593220
9196 0.465916192172136
9197 0.481120627205293
9198 0.516796404450673
9199 0.572171226829360
9200 0.641498182271248
9201 0.716227207763580
9202 0.788626579230410
9203 0.853695261265658
9204 0.908984134257466
9205 0.953626927134880
9206 0.987542098209867
9207 1.01108335680956
9208 1.02500616267775
9209 1.03049725546908
9210 1.02914932932411
9211 1.02293214175265
9212 1.01423160150978
9213 1.00594678390746
9214 1.00151232590186
9215 1.00458010751413
9216 1.01812761003205
9217 1.04311795968253
9218 1.07713767193487
9219 1.11372232313859
9220 1.14397142211532
9221 1.16082693141682
9222 1.16233134241237
9223 1.15103431307512
9224 1.13147257643564
9225 1.10823177132421
9226 1.08509487083858
9227 1.06481614908637
9228 1.04908062505638
9229 1.03844142740686
9230 1.03221062087659
9231 1.02838407133460
9232 1.02370878416731
9233 1.01402971955082
9234 0.995242554518011
9235 0.965157639131296
9236 0.925232174126780
9237 0.879996003659063
9238 0.834650466727257
9239 0.793445089256135
9240 0.759398244846109
9241 0.734436394242341
9242 0.719405103818236
9243 0.713974417317182
9244 0.716679508162894
9245 0.725256738183019
9246 0.737218675444721
9247 0.750491595982446
9248 0.763982491952014
9249 0.778015878458143
9250 0.794564827072167
9251 0.817005205621263
9252 0.848757404194982
9253 0.890648834134794
9254 0.939245904122970
9255 0.988722621212100
9256 1.03425833344802
9257 1.07360582771708
9258 1.10671842970768
9259 1.13477644685270
9260 1.15934206538683
9261 1.18179665906064
9262 1.20305403721934
9263 1.22351710119587
9264 1.24321198131728
9265 1.26199373602025
9266 1.27970328903807
9267 1.29616013265318
9268 1.31082634160792
9269 1.32191231688618
9270 1.32527397389018
9271 1.31517894774231
9272 1.28813408726143
9273 1.24549009022129
9274 1.19170205640828
9275 1.13145336425002
9276 1.06828921672974
9277 1.00450668264574
9278 0.941489744242919
9279 0.880071879419722
9280 0.820792603705690
9281 0.764034218277059
9282 0.710073389951595
9283 0.659094935093362
9284 0.611207664699952
9285 0.566494867148505
9286 0.525132946265736
9287 0.487583434296145
9288 0.454783324268436
9289 0.428278868022004
9290 0.410404165263784
9291 0.404534522163425
9292 0.415064884497389
9293 0.446332009069142
9294 0.499891445614488
9295 0.571603722269121
9296 0.652091310526766
9297 0.731034849094719
9298 0.801037857189600
9299 0.858467085016511
9300 0.902431238380700
9301 0.933546652464548
9302 0.953106625555843
9303 0.962655327761355
9304 0.963832480660989
9305 0.958371485005626
9306 0.948172330060822
9307 0.935424805095525
9308 0.922779734116179
9309 0.913502141390632
9310 0.911390330735307
9311 0.920132258345128
9312 0.942015683639143
9313 0.976444134661625
9314 1.01889981324922
9315 1.06150039456588
9316 1.09638456306231
9317 1.11963120132745
9318 1.13191240252973
9319 1.13648990773224
9320 1.13720772704892
9321 1.13742485481856
9322 1.13959288182421
9323 1.14510212658988
9324 1.15424632908184
9325 1.16630447296882
9326 1.17974092540987
9327 1.19239401787088
9328 1.20139485446512
9329 1.20278406410099
9330 1.19173338313535
9331 1.16493914489642
9332 1.12382628358787
9333 1.07392029803249
9334 1.02120261561057
9335 0.969926757009546
9336 0.922404291102271
9337 0.879421222416023
9338 0.840672218778769
9339 0.805160262410707
9340 0.771608126107663
9341 0.738863226175086
9342 0.706209901532221
9343 0.673508341565603
9344 0.641174924849687
9345 0.610135095281689
9346 0.581908853983950
9347 0.558881786021486
9348 0.544576975798175
9349 0.543462083528826
9350 0.559758664071563
9351 0.595229276069749
9352 0.647393251114481
9353 0.710245076715122
9354 0.776988041830617
9355 0.842223517987216
9356 0.902488714734376
9357 0.955820030103118
9358 1.00117673780576
9359 1.03807334720652
9360 1.06642939262281
9361 1.08653309963761
9362 1.09904060063719
9363 1.10500248273256
9364 1.10594726204712
9365 1.10401865130928
9366 1.10206546851466
9367 1.10347357720787
9368 1.11151116925509
9369 1.12818560171862
9370 1.15292280153783
9371 1.18149131791477
9372 1.20614197751688
9373 1.21839901222477
9374 1.21337570949308
9375 1.19156710416447
9376 1.15704573049359
9377 1.11482506360279
9378 1.06933032405006
9379 1.02394735098983
9380 0.981055054624157
9381 0.942131666653482
9382 0.907755721603992
9383 0.877485678468866
9384 0.849760346931971
9385 0.822103595850761
9386 0.791877915138326
9387 0.757467630766126
9388 0.719226386986675
9389 0.679398856141759
9390 0.641142217199694
9391 0.607678237062240
9392 0.582111166784056
9393 0.567559152734120
9394 0.567032412878366
9395 0.582706554300602
9396 0.614770950318550
9397 0.660753035503224
9398 0.716168265837983
9399 0.776118050600390
9400 0.836622796208150
9401 0.895022895373750
9402 0.949621000127561
9403 0.999036010425529
9404 1.04175769789240
9405 1.07628964730017
9406 1.10175178375251
9407 1.11831753626171
9408 1.12719259404253
9409 1.13037777119108
9410 1.13045949706948
9411 1.13043167667095
9412 1.13340619143602
9413 1.14207886870697
9414 1.15795798859815
9415 1.18048621750710
9416 1.20625626331021
9417 1.22888855064853
9418 1.24060286667776
9419 1.23551642237268
9420 1.21235013983722
9421 1.17427435691346
9422 1.12660243860184
9423 1.07455550746518
9424 1.02219619036418
9425 0.972268316550288
9426 0.926353104989764
9427 0.885004450950023
9428 0.847799159175139
9429 0.813412001138770
9430 0.779902733385377
9431 0.745327279284916
9432 0.708537249778436
9433 0.669755316708177
9434 0.630536798901317
9435 0.593231645993165
9436 0.560511116034637
9437 0.535311302058440
9438 0.521018448379499
9439 0.521391485786697
9440 0.539656698196588
9441 0.576735133793426
9442 0.629870825225367
9443 0.693319428086897
9444 0.760694047915876
9445 0.826892413510896
9446 0.888579254099269
9447 0.943713933898122
9448 0.990918384233286
9449 1.02915487415352
9450 1.05780103821999
9451 1.07688792201627
9452 1.08720842981492
9453 1.09024772881114
9454 1.08807874385960
9455 1.08332117715504
9456 1.07911276390469
9457 1.07890718802774
9458 1.08589575458199
9459 1.10205418027275
9460 1.12704294950691
9461 1.15720830851190
9462 1.18536391604176
9463 1.20281285819750
9464 1.20349897078100
9465 1.18675790585422
9466 1.15631063999845
9467 1.11749766312408
9468 1.07528027654311
9469 1.03349569138189
9470 0.994796503245624
9471 0.960746199985564
9472 0.931828429943754
9473 0.907351433848491
9474 0.885398291351941
9475 0.863077287467835
9476 0.837278964280520
9477 0.805889205347523
9478 0.768915768252576
9479 0.728628275617539
9480 0.688546722401203
9481 0.652330801708453
9482 0.623382115024366
9483 0.604900685073836
9484 0.599771337543505
9485 0.609927015195102
9486 0.635410981181988
9487 0.673943912478743
9488 0.721607676075393
9489 0.774224557239685
9490 0.828471245325373
9491 0.882252826748008
9492 0.934439628318193
9493 0.984203815033763
9494 1.03026685230553
9495 1.07066227094788
9496 1.10342436985478
9497 1.12757007398530
9498 1.14348383711576
9499 1.15271667032286
9500 1.15763679664612
9501 1.16110915273465
9502 1.16612065553377
9503 1.17524183180249
9504 1.18995033968609
9505 1.20995543195251
9506 1.23268250214477
9507 1.25320535884589
9508 1.26512424780502
9509 1.26257656764081
9510 1.24255816231125
9511 1.20608166455447
9512 1.15734544006914
9513 1.10165094381640
9514 1.04366070681331
9515 0.986721585931130
9516 0.932883469454299
9517 0.883095818953922
9518 0.837366076650733
9519 0.794909489959246
9520 0.754420503887190
9521 0.714540187388013
9522 0.674411784736785
9523 0.634061013914178
9524 0.594401514732897
9525 0.556956933555650
9526 0.523619924281492
9527 0.496685313715203
9528 0.479124201292920
9529 0.474790501036665
9530 0.487959439255505
9531 0.521562727943814
9532 0.574663742616108
9533 0.641648262123517
9534 0.714561676325525
9535 0.786306974040889
9536 0.852108876384196
9537 0.909278812385603
9538 0.956467033717018
9539 0.993127348396153
9540 1.01930875999068
9541 1.03560727158585
9542 1.04311890801542
9543 1.04336899445743
9544 1.03827847434131
9545 1.03021441762355
9546 1.02209583024004
9547 1.01740350416143
9548 1.01982054797363
9549 1.03232158680374
9550 1.05591873995600
9551 1.08844572919595
9552 1.12383154218155
9553 1.15325219572320
9554 1.16910377348169
9555 1.16878119937526
9556 1.15463894800445
9557 1.13138853646840
9558 1.10387608307576
9559 1.07610390314569
9560 1.05100913013605
9561 1.03046122129375
9562 1.01521559360706
9563 1.00477878136958
9564 0.997285925831461
9565 0.989563545510478
9566 0.977557221036403
9567 0.957354817684348
9568 0.926916500060400
9569 0.887566001344833
9570 0.843496688907554
9571 0.799669603254177
9572 0.760306547057203
9573 0.728585006986882
9574 0.706730032817836
9575 0.695942867974703
9576 0.696173450059586
9577 0.706038991290516
9578 0.723135919386235
9579 0.744693036422787
9580 0.768306973646512
9581 0.792559979322588
9582 0.817446482062024
9583 0.844504683019079
9584 0.876326997089037
9585 0.914962340516163
9586 0.959659183198693
9587 1.00637829700459
9588 1.05022448709871
9589 1.08804314430247
9590 1.11906221166404
9591 1.14424086483614
9592 1.16539195183061
9593 1.18446116783735
9594 1.20300608807099
9595 1.22189025537945
9596 1.24121687274304
9597 1.26047994933676
9598 1.27882306739987
9599 1.29520951727643
9600 1.30827992687220
9601 1.31577283874111
9602 1.31386890804195
9603 1.29793139607011
9604 1.26557786586799
9605 1.21881283589469
9606 1.16237373010542
9607 1.10099314964226
9608 1.03810371264568
9609 0.975760228357588
9610 0.914996670967400
9611 0.856238081111055
9612 0.799642617663917
9613 0.745325610529467
9614 0.693455054493542
9615 0.644251966161158
9616 0.597959106319708
9617 0.554840343915272
9618 0.515254177887623
9619 0.479820993091567
9620 0.449657772141985
9621 0.426623534967519
9622 0.413566071626558
9623 0.414458066409650
9624 0.433886757768470
9625 0.475121229808125
9626 0.537097210179488
9627 0.613051529703615
9628 0.693062003679306
9629 0.768239656696568
9630 0.832991377031762
9631 0.884906248782744
9632 0.923698089177014
9633 0.950225260158397
9634 0.965864832659548
9635 0.972193449198739
9636 0.970876270170926
9637 0.963689817677351
9638 0.952628504214324
9639 0.940066763241724
9640 0.928939305054506
9641 0.922802211284899
9642 0.925490565724916
9643 0.940146787846199
9644 0.967829873959902
9645 1.00620341313740
9646 1.04896367107808
9647 1.08758207873833
9648 1.11554978480045
9649 1.13121117153349
9650 1.13685647214633
9651 1.13636362115952
9652 1.13356463099034
9653 1.13153997923562
9654 1.13237596793139
9655 1.13707363561788
9656 1.14553236892980
9657 1.15663962916690
9658 1.16845194489635
9659 1.17829775197567
9660 1.18260804497173
9661 1.17681424266127
9662 1.15664284360807
9663 1.12127004342860
9664 1.07475152537399
9665 1.02326910383737
9666 0.971999680556438
9667 0.924161138137549
9668 0.881252755119914
9669 0.843472515264149
9670 0.810082750635806
9671 0.779778388682528
9672 0.751097616814048
9673 0.722829249534998
9674 0.694314542665440
9675 0.665570143180167
9676 0.637276870547023
9677 0.610792742394384
9678 0.588334027640955
9679 0.573267978376127
9680 0.570092494537825
9681 0.583414111734321
9682 0.615682353433425
9683 0.665024359543868
9684 0.725603250557159
9685 0.790471201906088
9686 0.854111329676591
9687 0.913138475951047
9688 0.965811906798796
9689 1.01133023184321
9690 1.04934512244045
9691 1.07974991896660
9692 1.10265632829274
9693 1.11845333625703
9694 1.12789008460532
9695 1.13218612534224
9696 1.13318328111883
9697 1.13347149048395
9698 1.13627652781212
9699 1.14482910332454
9700 1.16113819078144
9701 1.18450218706070
9702 1.21039744340047
9703 1.23093012460998
9704 1.23800124682287
9705 1.22741339457259
9706 1.20011400804110
9707 1.16024310142873
9708 1.11268889379633
9709 1.06172285013107
9710 1.01060307800950
9711 0.961618689226196
9712 0.916218231761145
9713 0.875056366426313
9714 0.837923815271285
9715 0.803665053782225
9716 0.770340305480071
9717 0.735878483772201
9718 0.699093609321379
9719 0.660421802122438
9720 0.621775978294696
9721 0.585780368251717
9722 0.555222789761056
9723 0.533048027256099
9724 0.522551182425747
9725 0.527226260882791
9726 0.549798623310769
9727 0.590554457482179
9728 0.646241878718814
9729 0.710948578637556
9730 0.778394748107689
9731 0.843713511469784
9732 0.903834779242456
9733 0.956958488293777
9734 1.00189000138084
