592	588
588	588
588	587
587	586
586	590
590	591
591	587
587	583
583	581
581	578
578	580
580	583
583	588
588	593
593	594
594	594
594	593
593	592
592	593
593	594
594	597
597	598
598	599
599	599
599	596
596	593
593	591
591	590
590	593
593	592
592	591
591	589
589	593
593	594
594	596
596	596
596	597
597	597
597	596
596	599
599	599
599	598
598	597
597	597
597	599
599	602
602	605
605	605
605	598
598	593
593	586
586	582
582	580
580	579
579	580
580	584
584	593
593	596
596	597
597	595
595	594
594	595
595	594
594	592
592	593
593	595
595	595
595	596
596	596
596	597
597	598
598	595
595	593
593	595
595	595
595	593
593	592
592	590
590	594
594	598
598	596
596	599
599	602
602	605
605	606
606	604
604	603
603	602
602	604
604	602
602	600
600	599
599	600
600	593
593	591
591	592
592	588
588	585
585	580
580	579
579	580
580	582
582	586
586	588
588	591
591	592
592	594
594	596
596	593
593	592
592	594
594	597
597	600
600	600
600	599
599	600
600	602
602	602
602	600
600	595
595	589
589	589
589	591
591	591
591	591
591	589
589	587
587	586
586	586
586	586
586	586
586	587
587	589
589	593
593	598
598	599
599	598
598	597
597	598
598	599
599	599
599	599
599	600
600	603
603	604
604	602
602	601
601	601
601	600
600	599
599	601
601	599
599	599
599	600
600	603
603	604
604	603
603	609
609	607
607	607
607	607
607	606
606	606
606	604
604	604
604	603
603	604
604	609
609	610
610	612
612	611
611	610
610	610
610	614
614	616
616	613
613	610
610	607
607	605
605	604
604	603
603	605
605	607
607	610
610	609
609	606
606	605
605	607
607	608
608	606
606	605
605	605
605	603
603	603
603	605
605	604
604	600
600	600
600	602
602	602
602	604
604	609
609	612
612	615
615	618
618	617
617	617
617	617
617	601
601	597
597	594
594	594
594	600
600	601
601	594
594	588
588	592
592	594
594	602
602	600
600	592
592	589
589	591
591	591
591	593
593	596
596	600
600	601
601	601
601	598
598	596
596	595
595	593
593	589
589	584
584	582
582	582
582	582
582	586
586	592
592	594
594	595
595	591
591	589
589	585
585	587
587	586
586	585
585	587
587	590
590	591
591	591
591	592
592	592
592	593
593	597
597	599
599	604
604	603
603	599
599	597
597	594
594	596
596	600
600	604
604	604
604	600
600	595
595	589
589	585
585	580
580	580
580	585
585	588
588	592
592	590
590	590
590	591
591	590
590	589
589	592
592	594
594	589
589	584
584	582
582	581
581	581
581	587
587	589
589	588
588	584
584	584
584	586
586	589
589	593
593	595
595	598
598	600
600	603
603	605
605	602
602	597
597	596
596	600
600	602
602	603
603	600
600	597
597	597
597	596
596	596
596	601
601	602
602	600
600	597
597	596
596	597
597	599
599	599
599	597
597	599
599	602
602	602
602	602
602	602
602	601
601	598
598	597
597	598
598	597
597	597
597	598
598	598
598	597
597	601
601	603
603	603
603	605
605	606
606	608
608	611
611	612
612	611
611	610
610	611
611	613
613	614
614	614
614	615
615	615
615	611
611	609
609	610
610	612
612	611
611	611
611	609
609	608
608	609
609	607
607	608
608	627
627	645
645	625
625	611
611	571
571	540
540	545
545	550
550	562
562	557
557	553
553	545
545	549
549	541
541	538
538	537
537	536
536	537
537	547
547	559
559	557
557	559
559	577
577	587
587	590
590	591
591	595
595	593
593	582
582	580
580	583
583	589
589	579
579	564
564	556
556	559
559	560
560	562
562	565
565	568
568	570
570	570
570	572
572	571
571	571
571	576
576	578
578	581
581	583
583	575
575	574
574	578
578	584
584	584
584	585
585	586
586	587
587	585
585	581
581	582
582	581
581	577
577	574
574	567
567	575
575	582
582	572
572	572
572	574
574	581
581	585
585	585
585	577
577	584
584	586
586	588
588	581
581	568
568	566
566	575
575	563
563	558
558	561
561	573
573	575
575	574
574	572
572	571
571	569
569	571
571	574
574	577
577	574
574	567
567	571
571	574
574	576
576	578
578	578
578	579
579	582
582	581
581	582
582	583
583	585
585	585
585	586
586	592
592	592
592	594
594	595
595	594
594	591
591	590
590	588
588	590
590	589
589	589
589	589
589	587
587	586
586	587
587	588
588	588
588	589
589	586
586	586
586	590
590	591
591	594
594	594
594	594
594	593
593	595
595	597
597	598
598	597
597	591
591	587
587	587
587	589
589	590
590	589
589	590
590	589
589	591
591	592
592	592
592	594
594	594
594	593
593	590
590	590
590	590
590	584
584	583
583	585
585	588
588	592
592	595
595	596
596	595
595	595
595	596
596	595
595	594
594	593
593	593
593	592
592	590
590	587
587	587
587	590
590	592
592	596
596	597
597	599
599	599
599	599
599	597
597	596
596	596
596	597
597	601
601	614
614	620
620	628
628	631
631	630
630	596
596	568
568	560
560	566
566	567
567	550
550	537
537	554
554	553
553	542
542	543
543	551
551	558
558	563
563	566
566	566
566	564
564	566
566	573
573	574
574	572
572	572
572	572
572	574
574	576
576	579
579	580
580	580
580	581
581	579
579	580
580	581
581	584
584	583
583	583
583	581
581	582
582	582
582	584
584	581
581	580
580	581
581	584
584	586
586	587
587	588
588	585
585	588
588	592
592	595
595	598
598	599
599	600
600	601
601	598
598	595
595	595
595	595
595	597
597	597
597	599
599	599
599	598
598	597
597	598
598	596
596	598
598	592
592	585
585	584
584	589
589	590
590	594
594	593
593	591
591	590
590	593
593	594
594	592
592	591
591	590
590	590
590	591
591	588
588	588
588	591
591	593
593	595
595	594
594	595
595	596
596	599
599	604
604	603
603	600
600	600
600	600
600	602
602	599
599	594
594	591
591	589
589	590
590	596
596	593
593	593
593	597
597	600
600	602
602	603
603	599
599	598
598	597
597	597
597	600
600	602
602	603
603	601
601	599
599	599
599	598
598	598
598	593
593	593
593	595
595	599
599	600
600	601
601	596
596	590
590	584
584	582
582	589
589	593
593	592
592	596
596	600
600	601
601	601
601	603
603	604
604	603
603	603
603	605
605	607
607	605
605	602
602	600
600	601
601	603
603	604
604	603
603	601
601	601
601	601
601	603
603	604
604	608
608	611
611	611
611	613
613	613
613	613
613	610
610	608
608	607
607	605
605	605
605	605
605	604
604	602
602	600
600	600
600	603
603	605
605	605
605	603
603	600
600	599
599	599
599	603
603	607
607	610
610	609
609	609
609	609
609	608
608	606
606	606
606	603
603	601
601	601
601	602
602	603
603	603
603	610
610	610
610	611
611	611
611	608
608	609
609	603
603	606
606	607
607	612
612	618
618	620
620	620
620	620
620	622
622	621
621	619
619	618
618	616
616	615
615	614
614	613
613	611
611	614
614	631
631	633
633	626
626	615
615	556
556	527
527	518
518	532
532	513
513	500
500	499
499	497
497	510
510	526
526	539
539	530
530	532
532	534
534	540
540	538
538	529
529	538
538	545
545	551
551	558
558	557
557	561
561	570
570	573
573	566
566	570
570	574
574	579
579	600
600	601
601	592
592	580
580	569
569	568
568	575
575	563
563	552
552	540
540	544
544	549
549	554
554	550
550	554
554	554
554	554
554	555
555	559
559	562
562	563
563	563
563	569
569	576
576	579
579	580
580	579
579	576
576	582
582	560
560	553
553	568
568	574
574	578
578	566
566	563
563	572
572	573
573	574
574	573
573	574
574	578
578	575
575	576
576	572
572	571
571	574
574	575
575	576
576	577
577	578
578	578
578	580
580	574
574	575
575	578
578	579
579	579
579	576
576	577
577	579
579	582
582	583
583	584
584	585
585	586
586	585
585	582
582	582
582	589
589	597
597	602
602	609
609	614
614	618
618	594
594	591
591	598
598	592
592	581
581	568
568	575
575	577
577	575
575	576
576	579
579	581
581	585
585	583
583	582
582	582
582	586
586	591
591	593
593	598
598	583
583	575
575	571
571	581
581	587
587	588
588	591
591	591
591	593
593	590
590	587
587	582
582	581
581	586
586	585
585	581
581	576
576	577
577	583
583	585
585	587
587	589
589	592
592	590
590	583
583	578
578	580
580	586
586	590
590	590
590	592
592	596
596	598
598	597
597	597
597	597
597	595
595	591
591	587
587	587
587	585
585	588
588	592
592	589
589	590
590	591
591	593
593	591
591	587
587	586
586	586
586	585
585	584
584	588
588	591
591	591
591	593
593	595
595	596
596	593
593	591
591	591
591	592
592	593
593	595
595	597
597	596
596	594
594	593
593	593
593	591
591	589
589	587
587	585
585	589
589	594
594	595
595	597
597	599
599	596
596	595
595	597
597	598
598	605
605	613
613	603
603	593
593	596
596	593
593	584
584	566
566	570
570	584
584	591
591	590
590	580
580	588
588	585
585	580
580	588
588	593
593	598
598	600
600	596
596	609
609	606
606	604
604	608
608	610
610	609
609	608
608	603
603	600
600	601
601	598
598	595
595	590
590	590
590	589
589	588
588	586
586	586
586	586
586	590
590	594
594	598
598	600
600	607
607	600
600	594
594	585
585	578
578	579
579	583
583	586
586	585
585	584
584	583
583	581
581	582
582	582
582	583
583	586
586	589
589	590
590	589
589	587
587	590
590	593
593	597
597	600
600	598
598	598
598	597
597	601
601	604
604	609
609	611
611	610
610	612
612	615
615	617
617	620
620	618
618	614
614	615
615	613
613	610
610	598
598	601
601	605
605	598
598	591
591	584
584	586
586	586
586	585
585	574
574	569
569	569
569	571
571	572
572	570
570	567
567	571
571	578
578	579
579	580
580	584
584	590
590	594
594	591
591	591
591	592
592	587
587	589
589	592
592	593
593	597
597	596
596	597
597	602
602	604
604	604
604	606
606	608
608	605
605	602
602	605
605	605
605	603
603	600
600	597
597	597
597	597
597	596
596	593
593	595
595	598
598	601
601	602
602	599
599	599
599	599
599	602
602	603
603	606
606	609
609	614
614	615
615	612
612	611
611	609
609	610
610	613
613	607
607	605
605	607
607	605
605	606
606	604
604	601
601	602
602	603
603	607
607	609
609	610
610	608
608	605
605	605
605	607
607	602
602	603
603	608
608	607
607	607
607	607
607	607
607	607
607	605
605	605
605	606
606	604
604	600
600	597
597	600
600	602
602	604
604	606
606	606
606	603
603	602
602	598
598	596
596	594
594	593
593	591
591	591
591	592
592	598
598	599
599	600
600	602
602	603
603	604
604	605
605	606
606	604
604	602
602	600
600	599
599	602
602	604
604	606
606	608
608	609
609	609
609	607
607	607
607	608
608	610
610	610
610	609
609	608
608	606
606	608
608	610
610	608
608	607
607	606
606	604
604	606
606	608
608	606
606	606
606	607
607	611
611	605
605	595
595	596
596	600
600	602
602	603
603	602
602	604
604	606
606	608
608	608
608	607
607	607
607	604
604	600
600	603
603	607
607	606
606	604
604	604
604	605
605	605
605	605
605	601
601	602
602	599
599	591
591	593
593	599
599	602
602	601
601	598
598	599
599	603
603	605
605	604
604	604
604	599
599	600
600	601
601	603
603	603
603	605
605	604
604	602
602	596
596	592
592	588
588	591
591	597
597	597
597	599
599	599
599	600
600	600
600	601
601	602
602	602
602	603
603	602
602	602
602	603
603	601
601	602
602	602
602	603
603	604
604	604
604	604
604	601
601	597
597	594
594	597
597	601
601	604
604	604
604	602
602	602
602	604
604	608
608	608
608	606
606	607
607	607
607	606
606	607
607	606
606	606
606	605
605	606
606	603
603	605
605	606
606	607
607	609
609	610
610	609
609	606
606	603
603	600
600	602
602	603
603	601
601	601
601	601
601	602
602	601
601	601
601	602
602	602
602	602
602	604
604	603
603	601
601	598
598	600
600	601
601	601
601	599
599	598
598	595
595	599
599	601
601	602
602	598
598	596
596	597
597	597
597	599
599	599
599	600
600	601
601	602
602	603
603	601
601	599
599	597
597	594
594	591
591	596
596	599
599	599
599	599
599	595
595	591
591	594
594	594
594	594
594	588
588	587
587	588
588	588
588	593
593	594
594	596
596	598
598	598
598	598
598	598
598	598
598	596
596	596
596	596
596	595
595	596
596	595
595	593
593	595
595	596
596	599
599	600
600	599
599	599
599	599
599	601
601	601
601	601
601	603
603	605
605	606
606	605
605	603
603	604
604	604
604	601
601	601
601	602
602	605
605	607
607	609
609	611
611	614
614	615
615	616
616	614
614	613
613	613
613	613
613	612
612	610
610	608
608	606
606	606
606	605
605	604
604	606
606	607
607	610
610	614
614	617
617	616
616	617
617	617
617	615
615	611
611	602
602	603
603	604
604	603
603	604
604	607
607	605
605	607
607	606
606	606
606	610
610	614
614	617
617	615
615	612
612	610
610	610
610	611
611	629
629	628
628	618
618	620
620	590
590	534
534	490
490	463
463	485
485	483
483	479
479	477
477	480
480	492
492	508
508	523
523	531
531	543
543	549
549	551
551	552
552	553
553	552
552	554
554	550
550	553
553	552
552	553
553	555
555	557
557	558
558	560
560	561
561	562
562	561
561	558
558	558
558	558
558	560
560	562
562	564
564	566
566	570
570	573
573	576
576	576
576	573
573	570
570	572
572	574
574	573
573	570
570	569
569	570
570	569
569	568
568	570
570	569
569	568
568	568
568	567
567	568
568	569
569	571
571	573
573	574
574	576
576	577
577	577
577	577
577	577
577	577
577	576
576	576
576	575
575	574
574	576
576	578
578	579
579	581
581	583
583	583
583	582
582	583
583	584
584	583
583	583
583	583
583	583
583	586
586	587
587	588
588	590
590	591
591	591
591	592
592	592
592	590
590	589
589	588
588	588
588	589
589	589
589	589
589	590
590	592
592	592
592	594
594	595
595	596
596	597
597	598
598	597
597	596
596	597
597	596
596	594
594	593
593	593
593	593
593	595
595	596
596	596
596	598
598	601
601	600
600	599
599	599
599	600
600	598
598	597
597	597
597	598
598	598
598	597
597	598
598	609
609	606
606	598
598	591
591	595
595	594
594	581
581	586
586	587
587	589
589	590
590	591
591	593
593	590
590	586
586	587
587	592
592	597
597	598
598	601
601	602
602	599
599	599
599	594
594	592
592	596
596	598
598	597
597	603
603	603
603	605
605	612
612	610
610	598
598	594
594	589
589	579
579	575
575	565
565	560
560	560
560	560
560	560
560	558
558	556
556	559
559	562
562	566
566	561
561	556
556	546
546	542
542	540
540	539
539	550
550	555
555	559
559	560
560	565
565	564
564	565
565	560
560	558
558	560
560	560
560	562
562	562
562	558
558	554
554	553
553	550
550	549
549	551
551	545
545	550
550	554
554	553
553	553
553	555
555	560
560	559
559	561
561	565
565	571
571	573
573	572
572	569
569	566
566	566
566	571
571	571
571	569
569	569
569	572
572	574
574	575
575	577
577	576
576	574
574	576
576	578
578	580
580	578
578	580
580	580
580	579
579	579
579	580
580	579
579	577
577	573
573	571
571	571
571	574
574	578
578	579
579	578
578	580
580	583
583	583
583	582
582	579
579	578
578	579
579	582
582	583
583	582
582	584
584	584
584	583
583	582
582	580
580	580
580	571
571	566
566	566
566	564
564	566
566	568
568	565
565	567
567	572
572	575
575	575
575	575
575	578
578	581
581	584
584	586
586	587
587	587
587	588
588	587
587	585
585	583
583	583
583	585
585	583
583	581
581	581
581	584
584	588
588	591
591	594
594	595
595	598
598	601
601	602
602	603
603	604
604	608
608	607
607	611
611	608
608	609
609	606
606	604
604	601
601	599
599	598
598	604
604	606
606	605
605	605
605	605
605	608
608	607
607	610
610	607
607	606
606	605
605	603
603	604
604	602
602	601
601	604
604	607
607	607
607	613
613	613
613	606
606	604
604	602
602	602
602	602
602	603
603	605
605	604
604	603
603	602
602	595
595	593
593	589
589	586
586	585
585	590
590	597
597	595
595	590
590	588
588	584
584	584
584	587
587	585
585	586
586	585
585	587
587	589
589	590
590	589
589	588
588	588
588	590
590	588
588	589
589	590
590	591
591	593
593	595
595	595
595	594
594	591
591	589
589	590
590	595
595	599
599	599
599	598
598	596
596	595
595	595
595	591
591	590
590	589
589	588
588	589
589	592
592	594
594	595
595	597
597	597
597	598
598	599
599	600
600	603
603	604
604	606
606	606
606	605
605	602
602	599
599	597
597	595
595	595
595	595
595	595
595	594
594	592
592	593
593	595
595	595
595	594
594	599
599	599
599	596
596	597
597	598
598	596
596	593
593	593
593	593
593	593
593	594
594	595
595	594
594	594
594	595
595	596
596	596
596	595
595	596
596	595
595	594
594	596
596	597
597	596
596	597
597	597
597	602
602	605
605	610
610	610
610	610
610	604
604	602
602	604
604	605
605	601
601	596
596	592
592	594
594	596
596	596
596	596
596	598
598	597
597	595
595	595
595	594
594	595
595	595
595	596
596	597
597	595
595	596
596	599
599	600
600	601
601	601
601	600
600	599
599	598
598	598
598	600
600	603
603	603
603	603
603	605
605	605
605	606
606	605
605	605
605	606
606	607
607	606
606	607
607	607
607	606
606	605
605	602
602	602
602	604
604	608
608	608
608	607
607	605
605	603
603	604
604	604
604	604
604	603
603	604
604	604
604	603
603	603
603	603
603	604
604	603
603	604
604	603
603	600
600	595
595	591
591	590
590	587
587	584
584	584
584	585
585	585
585	577
577	577
577	584
584	590
590	592
592	593
593	592
592	596
596	597
597	596
596	595
595	594
594	596
596	599
599	600
600	601
601	602
602	602
602	599
599	597
597	595
595	595
595	597
597	597
597	599
599	600
600	602
602	602
602	600
600	598
598	597
597	596
596	594
594	592
592	594
594	594
594	595
595	596
596	597
597	597
597	599
599	599
599	597
597	596
596	595
595	595
595	595
595	595
595	596
596	594
594	597
597	601
601	602
602	598
598	595
595	594
594	593
593	593
593	592
592	592
592	590
590	592
592	593
593	593
593	595
595	596
596	596
596	597
597	595
595	595
595	597
597	600
600	597
597	598
598	600
600	600
600	600
600	601
601	600
600	601
601	601
601	603
603	601
601	602
602	602
602	602
602	600
600	600
600	601
601	600
600	602
602	604
604	604
604	601
601	600
600	599
599	600
600	599
599	600
600	603
603	603
603	603
603	604
604	604
604	604
604	604
604	603
603	601
601	601
601	600
600	601
601	603
603	606
606	607
607	605
605	604
604	605
605	606
606	607
607	606
606	605
605	604
604	602
602	600
600	601
601	601
601	602
602	601
601	599
599	600
600	599
599	600
600	599
599	595
595	596
596	587
587	586
586	586
586	589
589	592
592	596
596	597
597	594
594	588
588	585
585	581
581	581
581	586
586	591
591	594
594	599
599	595
595	601
