573	571
571	568
568	567
567	573
573	580
580	586
586	589
589	590
590	590
590	590
590	586
586	583
583	584
584	597
597	607
607	595
595	591
591	592
592	590
590	592
592	596
596	590
590	576
576	569
569	562
562	551
551	551
551	565
565	571
571	570
570	566
566	568
568	578
578	572
572	569
569	575
575	577
577	579
579	584
584	578
578	577
577	575
575	577
577	578
578	578
578	580
580	580
580	580
580	579
579	574
574	576
576	580
580	581
581	582
582	580
580	581
581	587
587	590
590	589
589	589
589	588
588	581
581	577
577	579
579	579
579	578
578	577
577	579
579	581
581	581
581	577
577	577
577	578
578	582
582	583
583	584
584	587
587	591
591	592
592	592
592	587
587	587
587	584
584	583
583	589
589	592
592	590
590	588
588	587
587	576
576	568
568	573
573	576
576	576
576	575
575	571
571	573
573	579
579	582
582	586
586	591
591	591
591	595
595	596
596	590
590	584
584	580
580	581
581	584
584	585
585	584
584	575
575	578
578	581
581	581
581	582
582	586
586	585
585	584
584	584
584	581
581	582
582	586
586	592
592	594
594	593
593	593
593	592
592	591
591	589
589	587
587	588
588	587
587	588
588	586
586	586
586	582
582	577
577	575
575	577
577	585
585	588
588	587
587	585
585	586
586	587
587	589
589	592
592	596
596	602
602	601
601	602
602	599
599	597
597	594
594	591
591	590
590	589
589	587
587	588
588	588
588	588
588	591
591	592
592	596
596	600
600	600
600	599
599	597
597	594
594	593
593	595
595	597
597	595
595	596
596	597
597	597
597	599
599	594
594	594
594	587
587	592
592	597
597	593
593	592
592	594
594	595
595	594
594	596
596	597
597	593
593	590
590	590
590	585
585	575
575	574
574	585
585	587
587	589
589	591
591	587
587	584
584	585
585	586
586	583
583	582
582	574
574	572
572	570
570	567
567	572
572	579
579	581
581	578
578	566
566	567
567	570
570	575
575	574
574	571
571	569
569	581
581	581
581	581
581	583
583	582
582	580
580	579
579	578
578	582
582	584
584	581
581	581
581	582
582	580
580	585
585	587
587	585
585	584
584	584
584	580
580	577
577	581
581	584
584	585
585	586
586	585
585	585
585	588
588	589
589	588
588	587
587	589
589	587
587	589
589	590
590	584
584	588
588	588
588	590
590	594
594	595
595	592
592	590
590	587
587	586
586	584
584	586
586	588
588	589
589	588
588	590
590	592
592	593
593	590
590	588
588	585
585	585
585	589
589	592
592	591
591	588
588	590
590	591
591	593
593	594
594	591
591	591
591	593
593	594
594	594
594	593
593	589
589	586
586	586
586	586
586	588
588	589
589	588
588	587
587	584
584	585
585	590
590	591
591	589
589	590
590	588
588	592
592	596
596	599
599	599
599	598
598	598
598	596
596	598
598	598
598	592
592	587
587	583
583	585
585	586
586	588
588	591
591	594
594	593
593	595
595	597
597	598
598	599
599	598
598	598
598	597
597	595
595	592
592	591
591	591
591	593
593	595
595	597
597	596
596	594
594	592
592	592
592	597
597	598
598	598
598	599
599	600
600	600
600	601
601	601
601	604
604	605
605	606
606	606
606	604
604	595
595	595
595	593
593	595
595	596
596	593
593	594
594	597
597	599
599	600
600	599
599	598
598	596
596	597
597	598
598	598
598	598
598	599
599	601
601	605
605	607
607	611
611	610
610	611
611	610
610	609
609	606
606	602
602	603
603	600
600	599
599	603
603	606
606	608
608	608
608	608
608	609
609	607
607	602
602	597
597	594
594	593
593	594
594	594
594	596
596	597
597	604
604	609
609	610
610	604
604	595
595	590
590	593
593	594
594	593
593	594
594	596
596	598
598	603
603	607
607	606
606	606
606	607
607	607
607	607
607	608
608	606
606	605
605	604
604	601
601	602
602	604
604	608
608	609
609	606
606	607
607	605
605	601
601	600
600	597
597	596
596	593
593	595
595	596
596	601
601	593
593	587
587	587
587	584
584	583
583	577
577	574
574	577
577	579
579	581
581	585
585	587
587	591
591	591
591	587
587	583
583	573
573	565
565	564
564	570
570	562
562	555
555	570
570	575
575	573
573	567
567	570
570	565
565	552
552	525
525	497
497	465
465	446
446	450
450	481
481	485
485	479
479	484
484	496
496	509
509	510
510	516
516	523
523	531
531	533
533	539
539	549
549	551
551	553
553	550
550	546
546	541
541	530
530	522
522	513
513	517
517	524
524	522
522	525
525	523
523	529
529	532
532	532
532	530
530	529
529	527
527	530
530	534
534	534
534	537
537	544
544	542
542	548
548	550
550	553
553	551
551	546
546	536
536	530
530	524
524	523
523	531
531	529
529	525
525	528
528	530
530	530
530	538
538	544
544	548
548	548
548	546
546	536
536	541
541	547
547	554
554	549
549	540
540	537
537	532
532	535
535	546
546	541
541	551
551	560
560	565
565	561
561	553
553	547
547	541
541	530
530	520
520	512
512	518
518	525
525	534
534	543
543	546
546	541
541	541
541	547
547	552
552	552
552	551
551	555
555	563
563	567
567	575
575	581
581	587
587	582
582	579
579	575
575	571
571	562
562	554
554	553
553	559
559	563
563	567
567	569
569	569
569	573
573	573
573	569
569	570
570	570
570	564
564	559
559	557
557	568
568	567
567	568
568	570
570	569
569	570
570	569
569	564
564	563
563	566
566	567
567	566
566	557
557	549
549	556
556	560
560	568
568	575
575	571
571	568
568	566
566	564
564	562
562	559
559	555
555	549
549	548
548	551
551	557
557	561
561	569
569	567
567	564
564	564
564	560
560	554
554	547
547	545
545	554
554	557
557	541
541	536
536	543
543	546
546	549
549	552
552	554
554	555
555	557
557	557
557	557
557	561
561	564
564	568
568	565
565	563
563	562
562	560
560	563
563	568
568	558
558	545
545	546
546	560
560	568
568	570
570	568
568	569
569	570
570	573
573	577
577	542
542	512
512	536
536	558
558	543
543	543
543	540
540	531
531	529
529	530
530	525
525	522
522	519
519	509
509	504
504	509
509	507
507	504
504	508
508	519
519	518
518	498
498	472
472	467
467	473
473	488
488	501
501	511
511	526
526	539
539	547
547	537
537	538
538	544
544	544
544	538
538	533
533	530
530	531
531	534
534	538
538	539
539	538
538	542
542	547
547	552
552	556
556	560
560	562
562	554
554	543
543	540
540	542
542	540
540	534
534	524
524	529
529	529
529	519
519	503
503	500
500	507
507	522
522	535
535	533
533	543
543	549
549	552
552	558
558	556
556	551
551	550
550	552
552	556
556	561
561	566
566	567
567	568
568	568
568	568
568	566
566	565
565	562
562	563
563	559
559	558
558	558
558	558
558	562
562	563
563	560
560	560
560	561
561	564
564	563
563	559
559	556
556	561
561	565
565	569
569	570
570	571
571	573
573	571
571	573
573	574
574	573
573	572
572	572
572	571
571	574
574	577
577	578
578	579
579	578
578	579
579	580
580	577
577	577
577	578
578	578
578	583
583	585
585	587
587	589
589	592
592	586
586	581
581	584
584	587
587	585
585	580
580	579
579	576
576	576
576	575
575	575
575	571
571	574
574	575
575	575
575	579
579	578
578	579
579	580
580	579
579	580
580	582
582	581
581	581
581	584
584	589
589	594
594	593
593	587
587	588
588	585
585	583
583	567
567	564
564	565
565	568
568	568
568	558
558	561
561	566
566	568
568	566
566	571
571	578
578	583
583	584
584	581
581	585
585	589
589	589
589	592
592	593
593	588
588	583
583	577
577	579
579	581
581	583
583	585
585	588
588	587
587	582
582	581
581	581
581	578
578	577
577	577
577	580
580	582
582	584
584	586
586	589
589	588
588	585
585	582
582	580
580	579
579	579
579	579
579	581
581	584
584	584
584	580
580	581
581	577
577	580
580	581
581	583
583	582
582	581
581	588
588	588
588	588
588	588
588	588
588	589
589	588
588	587
587	588
588	589
589	586
586	584
584	584
584	583
583	584
584	587
587	587
587	589
589	589
589	588
588	587
587	588
588	589
589	587
587	587
587	585
585	586
586	585
585	589
589	587
587	584
584	580
580	580
580	585
585	583
583	581
581	581
581	585
585	588
588	587
587	589
589	589
589	587
587	586
586	591
591	595
595	596
596	596
596	596
596	593
593	596
596	594
594	592
592	592
592	593
593	593
593	594
594	595
595	592
592	591
591	590
590	590
590	591
591	593
593	594
594	592
592	593
593	593
593	595
595	597
597	598
598	602
602	600
600	596
596	598
598	596
596	589
589	589
589	589
589	592
592	592
592	592
592	592
592	592
592	596
596	596
596	593
593	593
593	592
592	591
591	593
593	592
592	589
589	584
584	580
580	584
584	588
588	587
587	586
586	588
588	594
594	600
600	599
599	597
597	598
598	596
596	595
595	596
596	597
597	593
593	593
593	594
594	590
590	590
590	592
592	592
592	593
593	597
597	597
597	600
600	595
595	596
596	598
598	601
601	600
600	597
597	591
591	585
585	583
583	586
586	583
583	578
578	571
571	576
576	583
583	591
591	591
591	591
591	589
589	591
591	591
591	594
594	596
596	597
597	597
597	599
599	602
602	596
596	596
596	595
595	594
594	596
596	605
605	620
620	618
618	603
603	598
598	598
598	612
612	599
599	601
601	599
599	601
601	607
607	605
605	605
605	604
604	603
603	597
597	597
597	596
596	593
593	592
592	595
595	595
595	599
599	601
601	602
602	599
599	596
596	594
594	598
598	599
599	599
599	600
600	603
603	602
602	600
600	597
597	593
593	591
591	590
590	593
593	593
593	596
596	591
591	590
590	588
588	584
584	586
586	592
592	598
598	595
595	595
595	590
590	589
589	589
589	588
588	591
591	593
593	596
596	600
600	609
609	611
611	608
608	610
610	611
611	615
615	618
618	620
620	611
611	601
601	591
591	583
583	580
580	574
574	552
552	534
534	536
536	533
533	511
511	492
492	491
491	515
515	527
527	538
538	544
544	537
537	538
538	540
540	539
539	539
539	530
530	526
526	536
536	549
549	563
563	567
567	573
573	576
576	573
573	564
564	559
559	558
558	562
562	564
564	562
562	561
561	566
566	563
563	564
564	567
567	567
567	567
567	562
562	560
560	562
562	567
567	574
574	576
576	576
576	578
578	579
579	582
582	582
582	580
580	577
577	574
574	571
571	575
575	579
579	580
580	578
578	577
577	579
579	581
581	582
582	582
582	581
581	576
576	571
571	571
571	572
572	572
572	574
574	576
576	578
578	581
581	583
583	585
585	586
586	585
585	584
584	583
583	586
586	588
588	586
586	586
586	588
588	592
592	589
589	589
589	587
587	588
588	592
592	590
590	591
591	593
593	595
595	595
595	595
595	597
597	596
596	597
597	597
597	594
594	595
595	595
595	595
595	598
598	599
599	598
598	597
597	597
597	596
596	593
593	594
594	594
594	593
593	595
595	594
594	593
593	592
592	594
594	597
597	601
601	598
598	599
599	600
600	601
601	601
601	600
600	599
599	596
596	590
590	588
588	591
591	594
594	595
595	599
599	598
598	595
595	597
597	597
597	594
594	589
589	590
590	590
590	588
588	591
591	583
583	576
576	580
580	581
581	571
571	564
564	567
567	575
575	581
581	589
589	588
588	590
590	594
594	587
587	583
583	583
583	580
580	575
575	571
571	568
568	571
571	575
575	578
578	577
577	579
579	579
579	576
576	575
575	577
577	577
577	579
579	583
583	584
584	584
584	586
586	589
589	589
589	589
589	590
590	592
592	595
595	596
596	598
598	602
602	605
605	608
608	607
607	608
608	605
605	604
604	605
605	607
607	599
599	603
603	605
605	597
597	594
594	596
596	599
599	600
600	599
599	595
595	595
595	597
597	598
598	597
597	595
595	597
597	597
597	595
595	593
593	595
595	595
595	591
591	587
587	588
588	587
587	588
588	588
588	587
587	587
587	589
589	591
591	592
592	591
591	590
590	589
589	590
590	590
590	587
587	588
588	595
595	601
601	604
604	605
605	606
606	606
606	604
604	601
601	599
599	593
593	589
589	587
587	589
589	592
592	593
593	593
593	591
591	587
587	582
582	581
581	581
581	580
580	578
578	579
579	583
583	587
587	591
591	594
594	593
593	592
592	591
591	589
589	587
587	584
584	585
585	586
586	589
589	594
594	596
596	597
597	599
599	601
601	599
599	594
594	590
590	590
590	592
592	592
592	586
586	576
576	574
574	575
575	578
578	581
581	575
575	570
570	568
568	570
570	574
574	579
579	579
579	576
576	586
586	596
596	601
601	603
603	606
606	607
607	600
600	589
589	592
592	594
594	596
596	596
596	597
597	599
599	599
599	601
601	602
602	605
605	602
602	592
592	583
583	573
573	567
567	580
580	592
592	590
590	588
588	589
589	591
591	595
595	595
595	596
596	596
596	592
592	567
567	546
546	528
528	531
531	554
554	567
567	525
525	518
518	519
519	484
484	451
451	440
440	446
446	457
457	455
455	453
453	461
461	471
471	488
488	488
488	478
478	483
483	491
491	503
503	516
516	525
525	528
528	531
531	531
531	533
533	537
537	540
540	547
547	547
547	548
548	549
549	551
551	548
548	553
553	559
559	561
561	559
559	553
553	549
549	546
546	545
545	547
547	550
550	551
551	551
551	552
552	553
553	555
555	554
554	556
556	559
559	564
564	565
565	564
564	568
568	571
571	571
571	567
567	569
569	570
570	562
562	557
557	559
559	563
563	565
565	563
563	563
563	565
565	567
567	571
571	571
571	569
569	569
569	570
570	570
570	571
571	570
570	562
562	567
567	570
570	572
572	572
572	574
574	576
576	575
575	573
573	574
574	573
573	571
571	570
570	572
572	577
577	573
573	567
567	568
568	571
571	573
573	573
573	576
576	576
576	573
573	577
577	577
577	578
578	579
579	578
578	574
574	570
570	572
572	574
574	575
575	576
576	578
578	582
582	580
580	577
577	577
577	579
579	581
581	578
578	575
575	574
574	576
576	575
575	574
574	575
575	578
578	581
581	581
581	580
580	576
576	574
574	575
575	578
578	576
576	580
580	582
582	582
582	582
582	584
584	585
585	584
584	582
582	581
581	582
582	585
585	587
587	586
586	586
586	587
587	590
590	592
592	592
592	589
589	585
585	585
585	586
586	590
590	592
592	594
594	595
595	591
591	587
587	586
586	585
585	583
583	585
585	589
589	588
588	589
589	590
590	591
591	592
592	592
592	591
591	587
587	589
589	591
591	591
591	590
590	588
588	588
588	591
591	593
593	594
594	595
595	595
595	595
595	593
593	593
593	593
593	592
592	589
589	590
590	591
591	590
590	588
588	587
587	587
587	588
588	592
592	593
593	593
593	594
594	595
595	593
593	591
591	589
589	589
589	590
590	592
592	592
592	591
591	588
588	590
590	586
586	583
583	588
588	593
593	596
596	593
593	593
593	597
597	599
599	597
597	597
597	595
595	593
593	591
591	592
592	593
593	594
594	596
596	596
596	599
599	599
599	601
601	605
605	603
603	601
601	598
598	593
593	579
579	578
578	580
580	576
576	572
572	575
575	573
573	565
565	571
571	574
574	577
577	579
579	576
576	576
576	575
575	571
571	571
571	574
574	574
574	574
574	574
574	573
573	573
573	575
575	573
573	578
578	582
582	575
575	566
566	557
557	549
549	548
548	560
560	561
561	552
552	551
551	552
552	549
549	553
553	562
562	558
558	547
547	550
550	553
553	557
557	561
561	562
562	560
560	558
558	553
553	546
546	541
541	546
546	554
554	552
552	553
553	551
551	555
555	559
559	561
561	558
558	556
556	555
555	557
557	552
552	552
552	553
553	552
552	556
556	561
561	566
566	572
572	575
575	573
573	574
574	573
573	573
573	573
573	575
575	575
575	575
575	576
576	575
575	576
576	576
576	577
577	579
579	579
579	580
580	582
582	582
582	578
578	574
574	572
572	575
575	580
580	584
584	581
581	583
583	582
582	585
585	588
588	590
590	594
594	596
596	597
597	597
597	595
595	593
593	591
591	589
589	592
592	593
593	592
592	589
589	589
589	585
585	585
585	584
584	581
581	584
584	591
591	593
593	594
594	596
596	596
596	599
599	599
599	600
600	603
603	597
597	594
594	593
593	596
596	600
600	601
601	597
597	587
587	591
591	595
595	591
591	586
586	590
590	585
585	589
589	589
589	587
587	587
587	589
589	589
589	589
589	588
588	588
588	585
585	586
586	586
586	586
586	584
584	583
583	584
584	587
587	591
591	596
596	598
598	596
596	591
591	589
589	594
594	595
595	596
596	596
596	597
597	596
596	599
599	607
607	611
611	610
610	607
607	607
607	603
603	601
601	600
600	597
597	590
590	586
586	585
585	582
582	586
586	585
585	587
587	593
593	594
594	597
597	599
599	592
592	594
594	597
597	597
597	598
598	596
596	597
597	599
599	602
602	599
599	595
595	594
594	593
593	595
595	594
594	590
590	589
589	590
590	591
591	596
596	602
602	606
606	603
603	602
602	607
607	609
609	609
609	608
608	607
607	604
604	600
600	596
596	597
597	595
595	596
596	598
598	606
606	610
610	604
604	602
602	604
604	602
602	598
598	582
582	576
576	579
579	585
585	587
587	587
587	587
587	588
588	588
588	588
588	586
586	584
584	581
581	583
583	587
587	586
586	587
587	587
587	587
587	587
587	588
588	590
590	592
592	593
593	594
594	593
593	594
594	595
595	595
595	595
595	595
595	593
593	593
593	595
595	597
597	598
598	600
600	602
602	601
601	600
600	599
599	597
597	597
597	598
598	601
601	601
601	600
600	600
600	603
603	605
605	608
608	608
608	610
610	612
612	614
614	614
614	609
609	609
609	608
608	607
607	606
606	603
603	599
599	600
600	601
601	604
604	606
606	608
608	609
609	610
610	609
609	607
607	605
605	609
609	608
608	608
608	604
604	599
599	603
603	609
609	613
613	608
608	608
608	603
603	595
595	596
596	593
593	591
591	590
590	593
593	595
595	599
599	599
599	599
599	601
601	601
601	609
609	615
615	619
619	610
610	597
597	598
598	605
605	608
608	606
606	602
602	600
600	599
599	598
598	597
597	596
596	597
597	597
597	594
594	591
591	581
581	585
585	587
587	589
589	594
594	594
594	592
592	590
590	590
590	593
593	594
594	597
597	596
596	590
590	592
592	593
593	592
592	593
593	592
592	592
592	590
590	588
588	588
588	586
586	588
588	588
588	590
590	593
593	594
594	596
596	596
596	598
598	598
598	597
597	593
593	595
595	596
596	596
596	597
597	598
598	594
594	592
592	592
592	591
591	587
587	584
584	586
586	585
585	586
586	588
588	595
595	599
599	602
602	604
604	607
607	607
607	604
604	605
605	606
606	604
604	602
602	602
602	605
605	604
604	604
604	603
603	604
604	604
604	606
606	604
604	605
605	607
607	604
604	600
600	598
598	597
597	597
597	596
596	597
597	598
598	601
601	601
601	601
601	601
601	603
603	603
603	606
606	608
608	607
607	608
608	607
