# Santa Fe Institute Data. This is a multivariate data set recorded from a patient in the sleep laboratory of the Beth Israel Hospital in Boston, Massachusetts (data submitted by David Rigney and Ary Goldberger)  (B1.dat+B2.dat). training set. The first column represents the time, the second is the blood oxygen concentration from 0 to 24999. Minimum and maximum of data is 369 and 36211 respectively. Minimum and maximum of training data is 28124 and 35831 respectively. Original data = x - 28000.
t x
23483 32775
23484 32612
23485 32565
23486 32562
23487 32466
23488 32326
23489 32301
23490 32295
23491 32405
23492 32421
23493 32495
23494 32491
23495 32563
23496 32691
23497 32858
23498 32857
23499 33019
23500 33349
23501 33602
23502 33614
23503 33679
23504 33845
23505 34261
23506 34280
23507 34475
23508 34569
23509 34597
23510 34599
23511 34651
23512 34674
23513 34709
23514 34702
23515 34773
23516 34808
23517 34874
23518 34871
23519 34900
23520 34944
23521 34942
23522 34940
23523 34953
23524 34938
23525 34944
23526 34949
23527 34969
23528 34944
23529 34936
23530 34937
23531 34946
23532 34903
23533 34905
23534 34907
23535 34870
23536 34812
23537 34765
23538 34774
23539 34741
23540 34710
23541 34671
23542 34684
23543 34643
23544 34602
23545 34519
23546 34505
23547 34394
23548 34306
23549 34162
23550 34139
23551 34036
23552 33933
23553 33834
23554 33810
23555 33701
23556 33504
23557 33400
23558 33382
23559 33221
23560 33208
23561 33242
23562 33245
23563 33280
23564 33282
23565 33331
23566 33352
23567 33422
23568 33504
23569 33612
23570 33637
23571 33739
23572 33846
23573 33975
23574 34013
23575 34037
23576 34203
23577 34318
23578 34350
23579 34466
23580 34600
23581 34646
23582 34671
23583 34703
23584 34774
23585 34854
23586 34885
23587 34911
23588 34905
23589 34950
23590 34934
23591 34940
23592 34950
23593 34945
23594 34952
23595 34953
23596 34940
23597 34940
23598 34942
23599 34932
23600 34950
23601 34920
23602 34891
23603 34882
23604 34841
23605 34839
23606 34854
23607 34778
23608 34742
23609 34715
23610 34673
23611 34605
23612 34571
23613 34519
23614 34506
23615 34440
23616 34364
23617 34325
23618 34305
23619 34198
23620 34112
23621 34008
23622 33945
23623 33839
23624 33647
23625 33545
23626 33496
23627 33432
23628 33263
23629 33158
23630 33081
23631 32973
23632 32906
23633 32870
23634 32840
23635 32851
23636 32848
23637 32877
23638 32881
23639 32949
23640 33056
23641 33122
23642 33177
23643 33279
23644 33476
23645 33606
23646 33718
23647 33821
23648 34172
23649 34237
23650 34307
23651 34625
23652 34734
23653 34753
23654 34758
23655 34802
23656 34955
23657 34937
23658 34941
23659 34945
23660 34936
23661 34945
23662 34953
23663 34938
23664 34967
23665 34967
23666 34972
23667 34968
23668 34967
23669 34981
23670 34975
23671 34958
23672 34944
23673 34930
23674 34899
23675 34875
23676 34873
23677 34841
23678 34836
23679 34803
23680 34736
23681 34723
23682 34704
23683 34625
23684 34609
23685 34577
23686 34540
23687 34479
23688 34416
23689 34393
23690 34337
23691 34270
23692 34167
23693 34142
23694 34074
23695 33938
23696 33807
23697 33783
23698 33746
23699 33561
23700 33449
23701 33438
23702 33406
23703 33271
23704 33177
23705 33134
23706 33039
23707 33010
23708 33012
23709 33038
23710 33103
23711 33138
23712 33207
23713 33239
23714 33297
23715 33425
23716 33632
23717 33697
23718 33899
23719 34142
23720 34162
23721 34176
23722 34231
23723 34346
23724 34529
23725 34549
23726 34585
23727 34667
23728 34747
23729 34758
23730 34824
23731 34893
23732 34937
23733 34940
23734 34957
23735 34991
23736 35030
23737 35017
23738 35038
23739 35038
23740 35038
23741 35022
23742 35010
23743 34969
23744 34963
23745 34958
23746 34931
23747 34909
23748 34901
23749 34906
23750 34908
23751 34867
23752 34824
23753 34835
23754 34807
23755 34760
23756 34746
23757 34728
23758 34706
23759 34669
23760 34595
23761 34599
23762 34560
23763 34534
23764 34461
23765 34452
23766 34366
23767 34303
23768 34195
23769 34184
23770 34075
23771 33971
23772 33869
23773 33862
23774 33739
23775 33562
23776 33413
23777 33407
23778 33302
23779 33082
23780 32908
23781 32897
23782 32756
23783 32486
23784 32394
23785 32390
23786 32328
23787 32321
23788 32196
23789 32181
23790 32088
23791 32099
23792 32198
23793 32182
23794 32191
23795 32223
23796 32266
23797 32265
23798 32354
23799 32347
23800 32391
23801 32384
23802 32394
23803 32426
23804 32417
23805 32427
23806 32421
23807 32396
23808 32397
23809 32388
23810 32351
23811 32388
23812 32386
23813 32399
23814 32391
23815 32396
23816 32431
23817 32445
23818 32565
23819 32668
23820 32775
23821 32781
23822 32851
23823 32820
23824 32813
23825 32816
23826 32824
23827 32943
23828 32967
23829 32972
23830 33010
23831 32984
23832 32984
23833 32973
23834 33105
23835 33246
23836 33696
23837 33708
23838 33864
23839 33941
23840 34006
23841 33995
23842 34208
23843 34530
23844 34696
23845 34703
23846 34744
23847 34766
23848 34741
23849 34741
23850 34537
23851 34372
23852 34244
23853 34234
23854 34168
23855 34102
23856 33811
23857 33823
23858 33573
23859 33316
23860 33244
23861 33234
23862 33400
23863 33504
23864 33634
23865 33637
23866 33698
23867 33698
23868 33932
23869 33931
23870 34092
23871 34233
23872 34344
23873 34324
23874 34398
23875 34462
23876 34497
23877 34498
23878 34434
23879 34565
23880 34596
23881 34596
23882 34629
23883 34702
23884 34780
23885 34759
23886 34776
23887 34798
23888 34834
23889 34844
23890 34939
23891 34940
23892 34950
23893 34938
23894 34963
23895 34972
23896 34960
23897 34973
23898 35013
23899 35005
23900 35019
23901 35007
23902 35035
23903 35034
23904 35037
23905 35036
23906 35077
23907 35066
23908 35062
23909 35076
23910 35067
23911 35066
23912 35076
23913 35063
23914 35062
23915 35068
23916 35036
23917 35035
23918 35038
23919 35022
23920 35008
23921 35002
23922 34993
23923 34961
23924 34938
23925 34930
23926 34934
23927 34896
23928 34900
23929 34912
23930 34882
23931 34880
23932 34876
23933 34867
23934 34903
23935 34908
23936 34908
23937 34906
23938 34959
23939 34944
23940 34949
23941 34945
23942 34971
23943 34976
23944 34985
23945 34973
23946 34968
23947 34980
23948 34966
23949 34966
23950 34943
23951 34935
23952 34908
23953 34902
23954 34867
23955 34874
23956 34880
23957 34875
23958 34870
23959 34881
23960 34882
23961 34876
23962 34858
23963 34867
23964 34880
23965 34870
23966 34903
23967 34942
23968 34943
23969 34951
23970 34950
23971 34940
23972 34985
23973 34973
23974 34962
23975 34977
23976 34983
23977 34974
23978 34966
23979 34943
23980 34935
23981 34953
23982 34958
23983 34913
23984 34878
23985 34882
23986 34828
23987 34845
23988 34818
23989 34813
23990 34843
23991 34841
23992 34844
23993 34847
23994 34842
23995 34876
23996 34890
23997 34884
23998 34886
23999 34908
24000 34885
24001 34895
24002 34891
24003 34839
24004 34851
24005 34845
24006 34803
24007 34783
24008 34767
24009 34770
24010 34771
24011 34732
24012 34737
24013 34744
24014 34762
24015 34736
24016 34708
24017 34697
24018 34679
24019 34643
24020 34633
24021 34636
24022 34610
24023 34600
24024 34561
24025 34574
24026 34566
24027 34570
24028 34595
24029 34596
24030 34604
24031 34602
24032 34628
24033 34628
24034 34624
24035 34625
24036 34626
24037 34635
24038 34633
24039 34638
24040 34616
24041 34635
24042 34639
24043 34669
24044 34671
24045 34673
24046 34706
24047 34698
24048 34740
24049 34721
24050 34734
24051 34766
24052 34762
24053 34770
24054 34800
24055 34797
24056 34834
24057 34835
24058 34838
24059 34840
24060 34823
24061 34828
24062 34834
24063 34872
24064 34846
24065 34843
24066 34839
24067 34835
24068 34837
24069 34836
24070 34805
24071 34802
24072 34802
24073 34801
24074 34811
24075 34798
24076 34766
24077 34764
24078 34761
24079 34773
24080 34763
24081 34767
24082 34758
24083 34736
24084 34752
24085 34769
24086 34729
24087 34725
24088 34743
24089 34723
24090 34727
24091 34700
24092 34721
24093 34727
24094 34686
24095 34694
24096 34663
24097 34669
24098 34618
24099 34594
24100 34602
24101 34594
24102 34556
24103 34568
24104 34552
24105 34567
24106 34563
24107 34554
24108 34539
24109 34525
24110 34538
24111 34540
24112 34541
24113 34532
24114 34566
24115 34573
24116 34567
24117 34566
24118 34526
24119 34540
24120 34559
24121 34551
24122 34602
24123 34609
24124 34590
24125 34604
24126 34634
24127 34625
24128 34655
24129 34674
24130 34664
24131 34659
24132 34689
24133 34704
24134 34696
24135 34663
24136 34674
24137 34671
24138 34631
24139 34630
24140 34609
24141 34595
24142 34599
24143 34564
24144 34552
24145 34561
24146 34490
24147 34456
24148 34462
24149 34446
24150 34447
24151 34466
24152 34447
24153 34426
24154 34426
24155 34429
24156 34424
24157 34424
24158 34478
24159 34499
24160 34493
24161 34491
24162 34531
24163 34562
24164 34588
24165 34599
24166 34587
24167 34598
24168 34617
24169 34622
24170 34625
24171 34669
24172 34680
24173 34701
24174 34690
24175 34692
24176 34699
24177 34701
24178 34722
24179 34735
24180 34746
24181 34738
24182 34758
24183 34769
24184 34761
24185 34761
24186 34801
24187 34796
24188 34800
24189 34803
24190 34797
24191 34789
24192 34790
24193 34786
24194 34798
24195 34747
24196 34744
24197 34754
24198 34754
24199 34718
24200 34725
24201 34724
24202 34681
24203 34666
24204 34664
24205 34663
24206 34621
24207 34636
24208 34600
24209 34597
24210 34580
24211 34553
24212 34542
24213 34515
24214 34491
24215 34457
24216 34457
24217 34461
24218 34455
24219 34417
24220 34419
24221 34424
24222 34432
24223 34429
24224 34437
24225 34449
24226 34460
24227 34470
24228 34470
24229 34485
24230 34485
24231 34511
24232 34536
24233 34562
24234 34593
24235 34599
24236 34607
24237 34628
24238 34662
24239 34687
24240 34689
24241 34697
24242 34733
24243 34727
24244 34745
24245 34765
24246 34753
24247 34742
24248 34764
24249 34803
24250 34765
24251 34764
24252 34764
24253 34762
24254 34763
24255 34760
24256 34748
24257 34738
24258 34729
24259 34669
24260 34659
24261 34630
24262 34603
24263 34596
24264 34594
24265 34562
24266 34566
24267 34529
24268 34539
24269 34539
24270 34536
24271 34526
24272 34528
24273 34531
24274 34496
24275 34490
24276 34495
24277 34489
24278 34495
24279 34495
24280 34482
24281 34492
24282 34496
24283 34530
24284 34539
24285 34523
24286 34559
24287 34567
24288 34557
24289 34595
24290 34596
24291 34633
24292 34631
24293 34629
24294 34664
24295 34678
24296 34673
24297 34665
24298 34704
24299 34705
24300 34686
24301 34672
24302 34681
24303 34623
24304 34630
24305 34619
24306 34625
24307 34594
24308 34596
24309 34601
24310 34557
24311 34534
24312 34537
24313 34545
24314 34529
24315 34490
24316 34508
24317 34487
24318 34471
24319 34436
24320 34424
24321 34410
24322 34367
24323 34331
24324 34339
24325 34354
24326 34347
24327 34340
24328 34348
24329 34351
24330 34358
24331 34407
24332 34408
24333 34431
24334 34472
24335 34470
24336 34468
24337 34501
24338 34536
24339 34565
24340 34556
24341 34619
24342 34688
24343 34689
24344 34704
24345 34733
24346 34765
24347 34758
24348 34769
24349 34794
24350 34832
24351 34874
24352 34868
24353 34906
24354 34903
24355 34889
24356 34900
24357 34860
24358 34857
24359 34893
24360 34903
24361 34867
24362 34844
24363 34794
24364 34798
24365 34768
24366 34697
24367 34624
24368 34610
24369 34584
24370 34525
24371 34453
24372 34453
24373 34405
24374 34374
24375 34359
24376 34374
24377 34368
24378 34407
24379 34438
24380 34423
24381 34426
24382 34500
24383 34558
24384 34550
24385 34621
24386 34656
24387 34691
24388 34699
24389 34722
24390 34757
24391 34797
24392 34792
24393 34825
24394 34833
24395 34861
24396 34865
24397 34857
24398 34860
24399 34869
24400 34868
24401 34872
24402 34877
24403 34883
24404 34867
24405 34880
24406 34882
24407 34876
24408 34879
24409 34870
24410 34834
24411 34802
24412 34789
24413 34762
24414 34724
24415 34695
24416 34696
24417 34659
24418 34591
24419 34496
24420 34499
24421 34405
24422 34273
24423 34180
24424 34170
24425 34078
24426 33875
24427 33766
24428 33781
24429 33606
24430 33571
24431 33465
24432 33481
24433 33344
24434 33238
24435 33233
24436 33237
24437 33305
24438 33307
24439 33345
24440 33356
24441 33423
24442 33489
24443 33640
24444 33634
24445 33742
24446 33904
24447 34005
24448 34006
24449 34148
24450 34264
24451 34440
24452 34446
24453 34495
24454 34538
24455 34600
24456 34598
24457 34673
24458 34701
24459 34773
24460 34770
24461 34799
24462 34865
24463 34873
24464 34870
24465 34939
24466 34945
24467 34944
24468 34937
24469 34922
24470 34898
24471 34908
24472 34904
24473 34874
24474 34878
24475 34876
24476 34877
24477 34836
24478 34800
24479 34769
24480 34774
24481 34711
24482 34637
24483 34604
24484 34608
24485 34537
24486 34500
24487 34474
24488 34473
24489 34418
24490 34345
24491 34250
24492 34236
24493 34154
24494 34064
24495 33971
24496 33956
24497 33867
24498 33640
24499 33430
24500 33431
24501 33306
24502 33139
24503 33100
24504 33097
24505 33036
24506 32810
24507 32625
24508 32627
24509 32625
24510 32618
24511 32683
24512 32703
24513 32748
24514 32772
24515 32825
24516 32834
24517 32941
24518 33105
24519 33272
24520 33277
24521 33430
24522 33797
24523 34023
24524 34038
24525 34132
24526 34463
24527 34628
24528 34625
24529 34694
24530 34693
24531 34727
24532 34726
24533 34802
24534 34826
24535 34905
24536 34899
24537 34954
24538 35027
24539 35056
24540 35055
24541 35096
24542 35082
24543 35092
24544 35088
24545 35090
24546 35057
24547 35056
24548 35056
24549 35060
24550 35072
24551 35028
24552 35028
24553 35030
24554 34998
24555 34973
24556 34962
24557 34940
24558 34872
24559 34831
24560 34820
24561 34767
24562 34687
24563 34630
24564 34630
24565 34595
24566 34530
24567 34405
24568 34390
24569 34258
24570 34148
24571 34017
24572 34032
24573 33934
24574 33758
24575 33564
24576 33566
24577 33393
24578 33404
24579 33306
24580 33293
24581 33217
24582 33029
24583 32851
24584 32840
24585 32479
24586 32311
24587 32275
24588 32268
24589 32374
24590 32344
24591 32407
24592 32402
24593 32474
24594 32653
24595 32800
24596 32811
24597 33003
24598 33196
24599 33443
24600 33459
24601 33562
24602 33797
24603 34105
24604 34124
24605 34281
24606 34522
24607 34648
24608 34662
24609 34665
24610 34757
24611 34822
24612 34822
24613 34893
24614 34914
24615 34957
24616 34958
24617 34993
24618 35029
24619 35054
24620 35050
24621 35079
24622 35121
24623 35084
24624 35086
24625 35081
24626 35081
24627 35078
24628 35093
24629 35087
24630 35091
24631 35081
24632 35079
24633 35065
24634 35052
24635 35037
24636 35025
24637 35022
24638 34995
24639 34931
24640 34926
24641 34895
24642 34797
24643 34764
24644 34763
24645 34702
24646 34624
24647 34572
24648 34559
24649 34485
24650 34424
24651 34402
24652 34389
24653 34327
24654 34255
24655 34237
24656 34232
24657 34267
24658 34273
24659 34271
24660 34271
24661 34253
24662 34330
24663 34354
24664 34363
24665 34419
24666 34451
24667 34487
24668 34484
24669 34533
24670 34536
24671 34556
24672 34554
24673 34562
24674 34598
24675 34618
24676 34622
24677 34657
24678 34652
24679 34664
24680 34651
24681 34647
24682 34688
24683 34689
24684 34682
24685 34728
24686 34724
24687 34723
24688 34728
24689 34728
24690 34738
24691 34712
24692 34692
24693 34664
24694 34621
24695 34590
24696 34586
24697 34600
24698 34557
24699 34506
24700 34469
24701 34358
24702 34227
24703 34174
24704 34140
24705 34028
24706 33902
24707 33840
24708 33813
24709 33601
24710 33469
24711 33426
24712 33399
24713 33236
24714 33038
24715 32978
24716 32944
24717 32767
24718 32485
24719 32397
24720 32346
24721 32180
24722 32075
24723 31995
24724 31932
24725 31805
24726 31715
24727 31697
24728 31682
24729 31746
24730 31853
24731 31908
24732 31950
24733 32050
24734 32189
24735 32266
24736 32335
24737 32816
24738 33225
24739 33427
24740 33611
24741 33932
24742 34144
24743 34266
24744 34391
24745 34564
24746 34624
24747 34674
24748 34729
24749 34754
24750 34797
24751 34835
24752 34866
24753 34926
24754 35000
24755 35013
24756 35022
24757 35030
24758 35088
24759 35088
24760 35084
24761 35134
24762 35130
24763 35135
24764 35159
24765 35153
24766 35162
24767 35172
24768 35197
24769 35202
24770 35147
24771 35156
24772 35146
24773 35121
24774 35122
24775 35109
24776 35081
24777 35087
24778 35088
24779 35068
24780 35064
24781 35068
24782 35064
24783 35050
24784 35015
24785 35030
24786 34994
24787 34978
24788 34953
24789 34932
24790 34916
24791 34915
24792 34864
24793 34816
24794 34795
24795 34789
24796 34746
24797 34659
24798 34629
24799 34609
24800 34593
24801 34522
24802 34521
24803 34506
24804 34487
24805 34441
24806 34417
24807 34411
24808 34388
24809 34360
24810 34329
24811 34320
24812 34276
24813 34245
24814 34220
24815 34210
24816 34174
24817 34183
24818 34192
24819 34191
24820 34179
24821 34186
24822 34209
24823 34224
24824 34254
24825 34285
24826 34326
24827 34342
24828 34389
24829 34409
24830 34417
24831 34414
24832 34453
24833 34447
24834 34520
24835 34517
24836 34511
24837 34551
24838 34553
24839 34548
24840 34547
24841 34540
24842 34548
24843 34550
24844 34549
24845 34579
24846 34616
24847 34616
24848 34608
24849 34619
24850 34627
24851 34622
24852 34616
24853 34624
24854 34617
24855 34616
24856 34587
24857 34584
24858 34556
24859 34530
24860 34486
24861 34496
24862 34418
24863 34424
24864 34415
24865 34384
24866 34331
24867 34318
24868 34256
24869 34196
24870 34125
24871 34107
24872 33999
24873 33903
24874 33804
24875 33800
24876 33661
24877 33527
24878 33426
24879 33428
24880 33351
24881 33152
24882 32973
24883 32961
24884 32822
24885 32692
24886 32658
24887 32665
24888 32551
24889 32592
24890 32548
24891 32558
24892 32580
24893 32658
24894 32799
24895 32815
24896 32967
24897 33199
24898 33555
24899 33574
24900 33729
24901 33893
24902 34160
24903 34163
24904 34367
24905 34585
24906 34688
24907 34687
24908 34723
24909 34794
24910 34831
24911 34830
24912 34896
24913 34938
24914 34956
24915 34960
24916 35009
24917 35002
24918 35032
24919 35028
24920 35061
24921 35062
24922 35064
24923 35055
24924 35064
24925 35065
24926 35071
24927 35067
24928 35027
24929 35021
24930 34991
24931 34998
