# Santa Fe Institute Data. This is a multivariate data set recorded from a patient in the sleep laboratory of the Beth Israel Hospital in Boston, Massachusetts (data submitted by David Rigney and Ary Goldberger)  (B1.dat). training set. The first column represents the time, the second is the heart rate, the third is the chest volume (respiration force), and the forth is the blood oxygen concentration (measured by ear oximetry) from 0 to 14999. Minimum and maximum of data is (53.67,-32760,124) and (108.34,32740,7831) respectively. Minimum and maximum of training data is (53.67,-12489,124) and (107.80,32740,7831) respectively. 
t x1 x2 x3
12313 74.86 2938 6300
12314 72.68 7450 6299
12315 72.68 8880 6309
12316 72.68 8827 6309
12317 68.26 7539 6306
12318 69.76 6317 6310
12319 71.72 5178 6307
12320 73.31 1045 6310
12321 74.85 1268 6301
12322 75.91 2343 6294
12323 77.67 5459 6317
12324 77.99 8113 6319
12325 76.26 9204 6309
12326 72.62 8281 6305
12327 70.02 6715 6268
12328 70.68 4081 6244
12329 73.40 672 6204
12330 76.77 1977 6200
12331 78.19 3310 6192
12332 78.28 3886 6169
12333 77.64 7542 6133
12334 74.51 9100 6123
12335 72.13 8266 6096
12336 73.01 7086 6060
12337 75.47 3999 6006
12338 78.13 2715 5989
12339 79.32 4075 6001
12340 78.87 4659 5974
12341 76.11 5210 5970
12342 76.11 5589 5973
12343 76.11 8109 5928
12344 76.11 8374 5914
12345 67.67 1474 5906
12346 72.99 1419 5906
12347 76.30 1885 5879
12348 76.60 3802 5786
12349 77.03 11102 5789
12350 75.34 12289 5787
12351 72.49 10824 5765
12352 69.74 8673 5775
12353 67.32 6962 5772
12354 65.30 4907 5767
12355 65.45 -33 5761
12356 69.60 -4622 5774
12357 72.90 -2027 5724
12358 74.09 1160 5722
12359 75.52 7705 5748
12360 76.11 11516 5761
12361 75.35 10371 5801
12362 72.84 9333 5806
12363 70.21 7941 5878
12364 68.65 6516 5908
12365 67.22 5547 5927
12366 66.48 4892 5937
12367 67.92 2127 5999
12368 70.77 -2940 6092
12369 72.98 -2304 6190
12370 74.43 1515 6184
12371 75.02 11047 6316
12372 73.73 12342 6400
12373 71.47 10522 6461
12374 69.52 8191 6470
12375 68.04 6219 6456
12376 67.58 5448 6534
12377 67.03 4867 6585
12378 66.58 4424 6595
12379 67.49 1754 6629
12380 69.03 -908 6653
12381 69.93 1729 6720
12382 69.91 5676 6714
12383 68.18 8959 6763
12384 66.74 8068 6796
12385 66.30 7322 6822
12386 66.38 6512 6832
12387 66.83 6115 6865
12388 66.83 6222 6861
12389 66.68 5486 6895
12390 66.67 4015 6900
12391 67.13 3361 6927
12392 68.68 1317 6924
12393 70.44 2111 6931
12394 71.62 3806 6929
12395 69.63 8645 6904
12396 67.03 9599 6902
12397 67.86 8434 6861
12398 68.52 7669 6854
12399 67.75 7058 6863
12400 67.90 6349 6855
12401 68.99 5853 6864
12402 69.58 4787 6856
12403 69.95 4911 6820
12404 71.50 2652 6828
12405 73.44 1820 6786
12406 74.72 2751 6792
12407 74.88 4897 6789
12408 73.92 9570 6750
12409 72.45 9073 6771
12410 71.74 8036 6762
12411 72.26 6374 6710
12412 73.14 5359 6696
12413 73.68 5171 6617
12414 73.18 3977 6609
12415 74.60 610 6623
12416 77.37 1037 6562
12417 79.07 3060 6505
12418 79.39 5263 6513
12419 78.60 9368 6514
12420 76.79 8229 6453
12421 75.09 7307 6462
12422 74.53 7025 6460
12423 73.61 6538 6452
12424 73.50 2817 6396
12425 75.88 1086 6324
12426 77.86 2463 6319
12427 78.17 3976 6300
12428 78.85 5246 6300
12429 76.65 4977 6251
12430 76.65 8047 6252
12431 76.65 7025 6236
12432 76.65 7167 6253
12433 76.65 5390 6232
12434 70.99 5027 6230
12435 73.95 4934 6185
12436 76.65 4476 6194
12437 77.56 1890 6151
12438 76.48 2912 6159
12439 73.87 9269 6165
12440 71.24 11363 6188
12441 68.28 10258 6198
12442 65.95 7751 6186
12443 65.52 6337 6190
12444 66.12 4994 6169
12445 68.08 -2056 6118
12446 71.13 -2534 6125
12447 73.88 -270 6127
12448 74.63 2525 6094
12449 73.38 9069 6088
12450 70.95 11408 6083
12451 68.42 10853 6086
12452 66.72 9570 6093
12453 65.80 8204 6094
12454 65.25 6877 6090
12455 65.38 5085 6104
12456 66.17 -1813 6087
12457 68.30 -3521 6128
12458 70.99 -1177 6115
12459 73.05 2684 6122
12460 74.43 9073 6155
12461 74.33 10642 6227
12462 72.56 10158 6238
12463 70.86 9312 6252
12464 70.03 8176 6307
12465 69.30 6797 6400
12466 69.60 3318 6393
12467 73.06 -2568 6426
12468 75.64 -2027 6481
12469 75.31 6816 6507
12470 72.44 10990 6525
12471 69.31 9194 6593
12472 67.91 7261 6627
12473 66.57 6172 6626
12474 65.84 5598 6623
12475 65.71 5337 6645
12476 65.99 4710 6653
12477 66.88 4970 6695
12478 67.63 4940 6685
12479 66.55 4007 6731
12480 65.93 2212 6755
12481 67.43 202 6790
12482 68.83 1724 6789
12483 69.47 8050 6781
12484 68.87 9602 6792
12485 67.81 8212 6792
12486 68.54 7136 6789
12487 68.97 6379 6786
12488 67.43 5625 6789
12489 66.15 3200 6784
12490 65.72 2351 6787
12491 67.72 2443 6742
12492 71.03 3473 6779
12493 72.65 3599 6745
12494 72.91 6125 6749
12495 72.21 12500 6765
12496 71.65 9961 6762
12497 71.47 8113 6754
12498 70.75 7160 6763
12499 69.90 5465 6726
12500 69.25 4993 6722
12501 69.08 4217 6726
12502 69.56 2909 6738
12503 71.50 -30 6694
12504 73.56 572 6683
12505 73.89 4370 6697
12506 72.11 10228 6701
12507 69.10 8873 6693
12508 68.26 8305 6699
12509 68.78 6858 6661
12510 69.50 5837 6650
12511 70.47 5243 6705
12512 71.48 4614 6654
12513 73.40 4320 6661
12514 75.24 3162 6650
12515 75.97 229 6659
12516 76.91 1067 6620
12517 78.30 4204 6625
12518 78.53 11316 6627
12519 77.55 10213 6621
12520 76.36 8037 6579
12521 75.25 7390 6581
12522 74.74 6118 6589
12523 74.87 5197 6552
12524 76.23 3707 6552
12525 78.03 -143 6557
12526 78.78 -66 6551
12527 79.64 1954 6552
12528 80.19 11369 6559
12529 77.53 10803 6560
12530 74.28 8179 6554
12531 73.01 6958 6569
12532 72.62 5699 6528
12533 72.80 5088 6528
12534 72.82 4842 6533
12535 74.20 -340 6495
12536 76.49 -1137 6485
12537 77.97 724 6442
12538 76.91 10595 6447
12539 73.87 11009 6459
12540 72.46 8072 6466
12541 72.42 6478 6439
12542 72.25 5800 6459
12543 72.21 4103 6465
12544 72.39 -954 6455
12545 74.48 239 6490
12546 75.53 3393 6492
12547 72.33 10632 6492
12548 69.69 10049 6520
12549 69.04 7943 6519
12550 69.67 6773 6513
12551 71.24 3088 6525
12552 74.43 -72 6526
12553 77.17 1766 6489
12554 77.18 2561 6490
12555 77.18 8431 6504
12556 77.18 9805 6461
12557 77.18 8113 6465
12558 77.18 7213 6456
12559 77.18 6288 6502
12560 71.07 2525 6497
12561 73.98 2312 6488
12562 74.63 3162 6487
12563 72.32 5119 6510
12564 68.19 8814 6513
12565 65.94 8686 6524
12566 65.36 7761 6512
12567 65.09 7095 6510
12568 65.04 6860 6560
12569 66.50 3004 6573
12570 68.11 1915 6541
12571 68.89 2982 6585
12572 68.91 3964 6554
12573 67.97 8584 6557
12574 68.57 8281 6570
12575 69.80 7141 6558
12576 69.74 6162 6590
12577 69.22 5543 6560
12578 68.59 4105 6555
12579 69.98 202 6554
12580 73.02 1370 6515
12581 73.21 3234 6513
12582 71.77 9001 6521
12583 70.58 9023 6504
12584 70.26 8065 6492
12585 71.09 7522 6464
12586 70.97 4395 6458
12587 71.18 1377 6448
12588 74.59 2346 6409
12589 77.19 3426 6399
12590 76.76 7647 6384
12591 74.29 9937 6395
12592 71.75 8800 6396
12593 70.90 7170 6319
12594 69.72 6333 6324
12595 68.76 5482 6321
12596 71.67 232 6298
12597 75.51 824 6293
12598 77.15 2406 6293
12599 78.82 3304 6246
12600 79.04 8422 6231
12601 77.35 11057 6220
12602 75.43 9206 6226
12603 74.38 7213 6239
12604 73.43 5545 6231
12605 74.44 780 6194
12606 77.71 -48 6184
12607 79.78 1212 6178
12608 80.21 2848 6186
12609 80.21 9457 6185
12610 78.19 10477 6186
12611 75.69 8730 6187
12612 74.55 6870 6228
12613 73.61 3786 6231
12614 73.78 -168 6226
12615 77.23 594 6246
12616 80.50 2102 6245
12617 80.40 8504 6252
12618 77.51 10581 6262
12619 74.68 8738 6291
12620 74.13 7424 6290
12621 76.30 3622 6300
12622 79.19 1012 6296
12623 80.16 2184 6323
12624 80.65 3524 6325
12625 79.53 9239 6329
12626 77.09 10063 6341
12627 74.79 8235 6309
12628 73.67 6577 6328
12629 73.53 1386 6369
12630 74.93 1476 6361
12631 77 3075 6363
12632 74.72 4836 6416
12633 71.18 9786 6397
12634 69.70 10103 6395
12635 67.63 8839 6396
12636 65.83 7111 6421
12637 65.45 3946 6437
12638 65.74 -130 6432
12639 65.74 1029 6447
12640 65.74 2460 6414
12641 65.74 7861 6434
12642 72 9908 6429
12643 69.65 8608 6438
12644 69.64 7320 6470
12645 70.26 5687 6448
12646 70.76 4579 6465
12647 73.40 64 6459
12648 76.99 697 6451
12649 78.82 2345 6467
12650 78.99 4179 6454
12651 78.28 9737 6463
12652 76.86 9340 6476
12653 75.04 8303 6457
12654 73.57 7096 6472
12655 72.82 6229 6510
12656 73.17 5015 6499
12657 75.03 218 6493
12658 77.28 1371 6499
12659 78.37 3017 6477
12660 77.61 8200 6492
12661 75.44 10374 6458
12662 73.41 8803 6457
12663 72.16 7457 6497
12664 71.85 6142 6494
12665 71.98 5608 6488
12666 72.31 5140 6495
12667 72.66 1056 6457
12668 75.01 1093 6454
12669 77.68 2418 6450
12670 78.55 3410 6456
12671 77.78 8815 6471
12672 76.14 10099 6457
12673 74.96 8598 6490
12674 74.14 7121 6503
12675 73.95 5949 6465
12676 73.34 1550 6460
12677 74.02 818 6466
12678 77.30 1925 6462
12679 79.55 4216 6429
12680 78.66 9183 6438
12681 75.56 10247 6436
12682 71.94 8797 6434
12683 69.74 7249 6398
12684 67.77 5955 6402
12685 67.06 613 6399
12686 70.79 1095 6408
12687 74.51 2623 6405
12688 75.64 5761 6406
12689 73.68 10338 6405
12690 71.01 9765 6412
12691 70.45 7569 6383
12692 70.09 6291 6410
12693 70.09 5600 6405
12694 71.89 530 6415
12695 74.35 578 6409
12696 76.17 1688 6397
12697 76.91 5280 6380
12698 76.21 10268 6373
12699 75.09 8793 6380
12700 74.26 7129 6407
12701 74.26 6018 6411
12702 72.85 5245 6410
12703 71.37 4696 6443
12704 71.71 97 6453
12705 73.62 -113 6413
12706 76.42 1795 6398
12707 78.33 3208 6426
12708 77.92 7040 6429
12709 75.77 10388 6460
12710 74.63 9006 6471
12711 74.77 7238 6443
12712 75.34 6179 6462
12713 76.28 2039 6465
12714 77.16 714 6455
12715 78.23 2363 6490
12716 79.20 3386 6486
12717 79.37 8717 6497
12718 76.96 10740 6512
12719 73.52 9157 6535
12720 71.25 7470 6529
12721 68.76 6599 6536
12722 67.05 5646 6537
12723 69.50 990 6530
12724 72.74 1856 6490
12725 73.89 2508 6495
12726 74.63 3569 6489
12727 74.43 9789 6501
12728 72.49 9870 6499
12729 70.49 8355 6494
12730 69.83 7656 6503
12731 69.67 6758 6466
12732 69.99 4748 6473
12733 72.65 -114 6474
12734 75.15 474 6462
12735 74.86 2575 6456
12736 74.48 4390 6462
12737 74.16 10406 6456
12738 73.22 9274 6474
12739 72.73 7861 6463
12740 73.26 6595 6467
12741 75.17 1214 6467
12742 77.06 1143 6460
12743 77.32 2174 6462
12744 77.02 4142 6463
12745 76.20 10091 6464
12746 73.90 9890 6465
12747 71.41 8362 6453
12748 70.07 7352 6452
12749 69.57 6668 6464
12750 69.96 684 6464
12751 72.80 859 6457
12752 75.56 2239 6446
12753 75.95 4606 6454
12754 73.99 9788 6451
12755 71.48 8970 6461
12756 70.61 7501 6467
12757 69.68 6273 6467
12758 68.88 5470 6505
12759 70.57 1392 6501
12760 73.46 376 6509
12761 75.40 2047 6523
12762 76.09 3081 6519
12763 75.32 9941 6484
12764 74.28 9576 6491
12765 73.80 7881 6489
12766 74.52 6541 6499
12767 75.72 5547 6503
12768 76.83 1777 6507
12769 77.88 402 6500
12770 79.23 1973 6484
12771 80.25 3336 6476
12772 80.39 8847 6465
12773 80.07 10841 6460
12774 79.68 8743 6449
12775 78.58 7001 6459
12776 76.53 5688 6500
12777 74.61 5474 6484
12778 73.71 5709 6498
12779 74.45 190 6492
12780 76.95 -804 6458
12781 78.71 1214 6462
12782 78.72 2993 6459
12783 78.14 10108 6454
12784 75.95 10658 6466
12785 73.43 8508 6457
12786 71.05 7299 6462
12787 69.58 6405 6460
12788 69.90 3805 6436
12789 72.89 -567 6414
12790 76.90 481 6422
12791 78.12 2185 6425
12792 77.51 8172 6423
12793 76.47 11388 6418
12794 75.15 8975 6428
12795 74.18 7522 6439
12796 74 6169 6444
12797 73.75 5273 6434
12798 73.93 -532 6433
12799 75.99 286 6433
12800 78.24 1895 6449
12801 78.85 3246 6452
12802 77.34 10417 6462
12803 75.45 10054 6459
12804 74.89 8049 6451
12805 73.30 7236 6469
12806 72.69 2657 6456
12807 75.76 1244 6461
12808 77.84 2053 6491
12809 77.02 2854 6467
12810 74.48 9542 6459
12811 72.11 9992 6456
12812 71.43 8413 6451
12813 68.91 7289 6462
12814 66.26 6284 6483
12815 67.46 1973 6486
12816 70.05 1392 6519
12817 73.56 1990 6522
12818 75.75 3116 6555
12819 74.99 9001 6551
12820 72.69 9893 6560
12821 70.69 8309 6563
12822 70.52 7461 6590
12823 69.76 5768 6621
12824 68.79 5316 6622
12825 70.03 1972 6629
12826 72.14 -426 6607
12827 74.05 1633 6613
12828 75 3005 6621
12829 74.34 10589 6600
12830 72.41 9681 6577
12831 70.69 8110 6616
12832 70.53 6723 6613
12833 69.69 5630 6626
12834 68.57 5055 6624
12835 70.90 -288 6609
12836 74.31 238 6612
12837 75.96 2166 6618
12838 76.37 7523 6612
12839 75.48 10868 6609
12840 74.33 8610 6620
12841 73.18 7295 6606
12842 72.47 6384 6614
12843 71.69 5530 6612
12844 71.54 748 6556
12845 73.98 411 6567
12846 76.59 2009 6544
12847 77.37 6365 6575
12848 77.11 10623 6550
12849 75.76 8787 6550
12850 74.08 7095 6547
12851 73.32 6414 6554
12852 73.70 5561 6540
12853 74.85 1638 6552
12854 76.35 231 6553
12855 77.40 1736 6532
12856 79.04 3524 6546
12857 79.07 11215 6543
12858 77.04 10121 6543
12859 75.58 7899 6546
12860 74.66 6389 6542
12861 73.73 5760 6548
12862 73.85 3385 6552
12863 75.05 -952 6545
12864 77.26 481 6550
12865 78.95 3298 6552
12866 78.78 8517 6550
12867 77.19 11160 6522
12868 74.99 9007 6514
12869 73.52 7415 6502
12870 72.21 6128 6518
12871 71.79 5087 6554
12872 73.11 -293 6548
12873 75.25 -687 6551
12874 76.95 1012 6553
12875 76.71 8203 6552
12876 74.79 11042 6550
12877 72.62 8758 6562
12878 71.96 7231 6551
12879 72.79 6485 6561
12880 74.04 5519 6591
12881 75.60 1907 6575
12882 76.76 123 6554
12883 78.31 1764 6520
12884 78.69 5249 6520
12885 77.30 11946 6519
12886 74.88 9803 6519
12887 72.82 7864 6518
12888 71.75 6538 6524
12889 71.37 5630 6513
12890 71.89 1498 6512
12891 73.23 598 6519
12892 74.04 1460 6499
12893 72.58 9436 6516
12894 71.53 9079 6551
12895 71.70 8136 6555
12896 71.14 7060 6563
12897 70.74 6096 6552
12898 71.89 1242 6552
12899 74.34 -682 6581
12900 76.94 1320 6574
12901 76.70 4054 6579
12902 74.12 12121 6586
12903 71.32 10088 6588
12904 69.53 7541 6576
12905 69.21 5910 6576
12906 67.91 5421 6582
12907 67.23 -277 6562
12908 70.12 -189 6571
12909 71.23 1065 6567
12910 68.94 9740 6571
12911 66.32 9777 6589
12912 64.30 7513 6590
12913 63.24 6735 6588
12914 62.57 5335 6584
12915 64.81 1733 6570
12916 67.48 -1036 6612
12917 69.13 1045 6624
12918 68.97 8977 6584
12919 65.95 10381 6629
12920 64.46 8508 6591
12921 64.60 7359 6580
12922 65.20 6204 6625
12923 65.91 5527 6618
12924 67.82 80 6619
12925 69.89 -131 6611
12926 70.99 3649 6618
12927 71.40 10529 6616
12928 70.72 9160 6614
12929 71.89 7456 6629
12930 73.71 6396 6607
12931 74.34 5295 6611
12932 74.74 4701 6606
12933 74.91 4908 6615
12934 73.89 3556 6614
12935 73.64 -1 6610
12936 75.90 -203 6569
12937 78.33 1198 6565
12938 79.24 5680 6575
12939 78.43 13093 6579
12940 76.82 10537 6550
12941 75.49 7956 6548
12942 74.29 6222 6549
12943 73.63 5516 6554
12944 73.81 3871 6512
12945 75.29 -376 6515
12946 76.80 953 6472
12947 76.92 3859 6488
12948 74.86 11766 6512
12949 72.33 9792 6517
12950 72.16 7484 6514
12951 72.06 7322 6518
12952 71.21 5403 6561
12953 71.69 2479 6557
12954 73.21 -1031 6555
12955 75.75 -29 6552
12956 77.84 2906 6551
12957 77.86 12153 6557
12958 74.77 9929 6563
12959 71.58 7770 6560
12960 71.07 6236 6558
12961 70.99 5202 6558
12962 71.34 1665 6516
12963 73.61 -1046 6526
12964 75.68 801 6511
12965 75.49 6102 6520
12966 73.18 11937 6490
12967 70.48 9602 6513
12968 69.55 7247 6526
12969 69.12 6377 6516
12970 69.12 5595 6516
12971 69.98 1599 6525
12972 71.30 -675 6515
12973 74.28 615 6512
12974 75.58 8382 6526
12975 72.56 11602 6528
12976 70.88 9273 6522
12977 71.02 7532 6526
12978 70.24 6150 6560
12979 69.80 5961 6549
12980 70.96 65 6562
12981 73.91 -1401 6557
12982 77.25 461 6557
12983 78.08 8457 6552
12984 76.65 11768 6581
12985 74.73 8958 6581
12986 74.06 7219 6593
12987 74.19 6586 6579
12988 74.02 5551 6623
12989 74.02 3872 6627
12990 74.16 462 6615
12991 73.67 16 6624
12992 74.17 1789 6625
12993 76.45 10903 6634
12994 76.17 10381 6631
12995 74.39 8019 6630
12996 74.02 6196 6633
12997 73.20 4913 6634
12998 72.14 312 6659
12999 74.11 192 6650
13000 75.72 2601 6638
13001 73.90 11545 6647
13002 72.82 10052 6645
13003 72.73 7799 6693
13004 72.04 6291 6643
13005 71.58 5329 6637
13006 71.92 1281 6690
13007 72.95 -103 6716
13008 73.53 1344 6705
13009 70.73 10001 6728
13010 68.06 9828 6719
13011 67.75 7787 6694
13012 67.86 6366 6695
13013 68.32 5344 6685
13014 68.36 653 6690
13015 68.31 -295 6688
13016 69.24 1187 6679
13017 69.23 10106 6691
13018 67.08 10732 6699
13019 65.07 8383 6650
13020 63.82 6306 6654
13021 64.54 5412 6653
13022 66.38 2715 6651
13023 68.95 -396 6641
13024 71.04 610 6632
13025 70.62 5841 6637
13026 69.62 11709 6614
13027 68.66 8913 6608
13028 68.07 6830 6621
13029 67.91 5875 6615
13030 68.63 4918 6628
13031 69.87 -800 6619
13032 71.75 -82 6575
13033 72.45 2597 6579
13034 71.24 11598 6558
13035 70.46 10294 6562
13036 70.25 7670 6508
13037 70.89 6278 6509
13038 72.06 4696 6513
13039 73.29 -625 6516
13040 74.38 39 6505
13041 74.47 7845 6509
13042 72.92 11026 6513
13043 72.54 8532 6516
13044 73.78 6722 6559
13045 73.36 5782 6565
13046 72.96 5239 6548
13047 74.42 -45 6565
13048 75.66 -813 6556
13049 76.08 1920 6551
13050 76.37 10783 6553
13051 75.73 10279 6557
13052 74.41 8075 6555
13053 74.44 6908 6554
13054 74.78 5795 6525
13055 74.23 5376 6529
13056 74.89 134 6483
13057 76.33 -239 6490
13058 77.24 2073 6491
13059 76.36 10300 6494
13060 74.26 10463 6515
13061 73.35 7715 6533
13062 72.59 6310 6517
13063 71.05 5503 6559
13064 70.42 1235 6560
13065 70.92 -558 6553
13066 71.93 220 6566
13067 72.24 7761 6587
13068 70.58 10924 6584
13069 69.35 8681 6584
13070 69.19 6847 6585
13071 68.32 5543 6574
13072 67.54 5343 6587
13073 69.33 3373 6583
13074 71.93 -66 6569
13075 74.07 204 6578
13076 75.53 4443 6587
13077 75.60 13095 6585
13078 75.07 10014 6583
13079 74.74 7269 6591
13080 74.92 5980 6560
13081 74.44 4884 6563
13082 73.89 4532 6553
13083 73.89 2162 6560
13084 75.19 -1380 6523
13085 77.03 564 6499
13086 78.05 6240 6524
13087 77.33 13002 6559
13088 75.54 10154 6512
13089 74.60 7396 6512
13090 74.26 6242 6501
13091 74.26 5918 6516
13092 73.50 5422 6580
13093 72.40 5077 6586
13094 71.25 4965 6590
13095 69.80 3994 6583
13096 68.53 655 6588
13097 68.67 1042 6574
13098 69.78 2459 6570
13099 69.93 10458 6581
13100 69.49 9640 6614
13101 68.55 7333 6616
13102 68.20 6033 6619
13103 68.82 1189 6619
13104 71.14 23 6626
13105 73.25 4821 6623
13106 71.07 9576 6625
13107 69.01 9215 6615
13108 69.49 7151 6615
13109 70.47 5732 6621
13110 71.54 4941 6623
13111 73.83 466 6632
13112 76.11 103 6638
13113 76.89 2059 6643
13114 76.97 11351 6646
13115 76.20 10592 6644
13116 75.02 7957 6658
13117 73.25 6417 6649
13118 71.78 5792 6646
13119 69.75 4910 6656
13120 68.31 2742 6616
13121 68.78 -468 6616
13122 70.70 444 6620
13123 73.64 3577 6620
13124 72.70 12748 6623
13125 70.52 10015 6622
13126 71.54 7521 6590
13127 72.66 6756 6590
13128 73.02 4013 6556
13129 75.28 -963 6552
13130 77.71 -661 6511
13131 78.28 2405 6479
13132 77.02 13384 6495
13133 75.25 11085 6489
13134 75 8395 6457
13135 74.64 5980 6464
13136 74.11 4925 6459
13137 74.85 1320 6453
13138 76.38 -1423 6484
13139 77.77 -189 6450
13140 78.16 6524 6455
13141 76.38 12959 6450
13142 76.38 8681 6462
13143 76.38 6203 6453
13144 76.38 4834 6488
13145 76.38 4124 6490
13146 76.38 352 6500
13147 70.58 -493 6529
13148 71.55 626 6506
13149 72.42 10836 6505
13150 70.22 10847 6526
13151 67.43 9002 6509
13152 68.50 6703 6520
13153 69.65 5802 6511
13154 69.33 2997 6562
13155 69.43 161 6575
13156 69.92 1715 6574
13157 68.10 9775 6583
13158 66.07 9314 6581
13159 67.11 7668 6580
13160 68.86 6219 6570
13161 70.83 774 6591
13162 73.75 573 6581
13163 76.18 1917 6566
13164 77.15 10695 6615
13165 77.21 11922 6619
13166 77.01 9116 6618
13167 76.73 6921 6587
13168 76.70 5855 6590
13169 77.10 3944 6595
13170 78.04 -421 6560
13171 78.93 -272 6548
13172 79.23 3315 6547
13173 77.82 12328 6564
13174 76.18 10049 6551
13175 76.50 6957 6559
13176 76.51 5839 6528
13177 75.90 5335 6520
13178 75.54 -723 6524
13179 76 -789 6557
13180 77.18 1166 6570
13181 74.43 11227 6582
13182 71.02 10320 6600
13183 70.65 7299 6583
13184 70.52 5930 6593
13185 70.69 3392 6594
13186 72.34 -617 6587
13187 73.98 580 6612
13188 73.79 9432 6633
13189 71.88 10455 6625
13190 69.36 8051 6589
13191 68.35 6460 6590
13192 68.26 5228 6578
13193 68.72 1058 6592
13194 69.81 -186 6623
13195 71.48 1147 6618
13196 71.57 10754 6637
13197 70.41 10712 6620
13198 70.61 7819 6626
13199 71.09 5981 6625
13200 71.09 5384 6630
13201 71.55 2742 6626
13202 72.24 -465 6620
13203 73.74 292 6626
13204 74.27 5644 6629
13205 72.49 12304 6640
13206 71.93 9328 6626
13207 72.59 7094 6577
