# Mackey-Glass time series -- Training data (min = 0, max = 11092). Original MG-Data = (x + 2192) / 10000.
t x
34280 6296
34281 5948
34282 5627
34283 5321
34284 5019
34285 4714
34286 4409
34287 4110
34288 3831
34289 3593
34290 3428
34291 3379
34292 3493
34293 3797
34294 4277
34295 4879
34296 5534
34297 6183
34298 6789
34299 7331
34300 7800
34301 8190
34302 8500
34303 8731
34304 8887
34305 8976
34306 9011
34307 9011
34308 9002
34309 9016
34310 9086
34311 9236
34312 9464
34313 9735
34314 9974
34315 10096
34316 10048
34317 9827
34318 9470
34319 9028
34320 8545
34321 8057
34322 7587
34323 7154
34324 6763
34325 6415
34326 6097
34327 5789
34328 5467
34329 5115
34330 4734
34331 4341
34332 3965
34333 3636
34334 3383
34335 3238
34336 3234
34337 3398
34338 3739
34339 4232
34340 4828
34341 5471
34342 6112
34343 6719
34344 7273
34345 7759
34346 8164
34347 8479
34348 8701
34349 8833
34350 8891
34351 8895
34352 8870
34353 8846
34354 8857
34355 8932
34356 9089
34357 9326
34358 9606
34359 9863
34360 10012
34361 9992
34362 9793
34363 9450
34364 9018
34365 8547
34366 8076
34367 7633
34368 7233
34369 6881
34370 6573
34371 6291
34372 6013
34373 5712
34374 5373
34375 4995
34376 4598
34377 4212
34378 3868
34379 3599
34380 3438
34381 3417
34382 3562
34383 3878
34384 4340
34385 4901
34386 5508
34387 6121
34388 6711
34389 7263
34390 7761
34391 8191
34392 8539
34393 8796
34394 8964
34395 9052
34396 9081
34397 9076
34398 9068
34399 9088
34400 9166
34401 9318
34402 9542
34403 9803
34404 10040
34405 10173
34406 10140
34407 9925
34408 9559
34409 9093
34410 8580
34411 8063
34412 7569
34413 7115
34414 6708
34415 6345
34416 6011
34417 5688
34418 5352
34419 4992
34420 4609
34421 4216
34422 3840
34423 3506
34424 3246
34425 3093
34426 3083
34427 3249
34428 3602
34429 4116
34430 4736
34431 5400
34432 6057
34433 6674
34434 7230
34435 7711
34436 8107
34437 8409
34438 8616
34439 8734
34440 8777
34441 8765
34442 8725
34443 8686
34444 8684
34445 8751
34446 8906
34447 9147
34448 9441
34449 9717
34450 9890
34451 9896
34452 9726
34453 9413
34454 9011
34455 8571
34456 8133
34457 7723
34458 7358
34459 7045
34460 6776
34461 6535
34462 6294
34463 6024
34464 5705
34465 5335
34466 4936
34467 4540
34468 4182
34469 3896
34470 3714
34471 3668
34472 3779
34473 4051
34474 4460
34475 4965
34476 5522
34477 6092
34478 6653
34479 7190
34480 7693
34481 8148
34482 8536
34483 8842
34484 9060
34485 9196
34486 9266
34487 9296
34488 9313
34489 9350
34490 9433
34491 9579
34492 9785
34493 10023
34494 10239
34495 10364
34496 10336
34497 10128
34498 9759
34499 9274
34500 8727
34501 8164
34502 7617
34503 7103
34504 6633
34505 6204
34506 5809
34507 5431
34508 5054
34509 4668
34510 4273
34511 3879
34512 3506
34513 3174
34514 2910
34515 2744
34516 2715
34517 2865
34518 3215
34519 3749
34520 4410
34521 5122
34522 5820
34523 6464
34524 7028
34525 7500
34526 7872
34527 8142
34528 8315
34529 8399
34530 8411
34531 8370
34532 8300
34533 8232
34534 8200
34535 8240
34536 8378
34537 8621
34538 8941
34539 9273
34540 9527
34541 9632
34542 9569
34543 9367
34544 9076
34545 8745
34546 8414
34547 8112
34548 7855
34549 7652
34550 7497
34551 7369
34552 7239
34553 7067
34554 6820
34555 6485
34556 6083
34557 5654
34558 5242
34559 4886
34560 4618
34561 4461
34562 4430
34563 4524
34564 4730
34565 5019
34566 5359
34567 5724
34568 6099
34569 6482
34570 6880
34571 7304
34572 7752
34573 8196
34574 8599
34575 8934
34576 9193
34577 9388
34578 9539
34579 9669
34580 9802
34581 9952
34582 10127
34583 10320
34584 10512
34585 10679
34586 10790
34587 10809
34588 10698
34589 10431
34590 10012
34591 9478
34592 8881
34593 8262
34594 7650
34595 7061
34596 6500
34597 5966
34598 5454
34599 4962
34600 4487
34601 4031
34602 3600
34603 3199
34604 2835
34605 2521
34606 2274
34607 2120
34608 2099
34609 2257
34610 2629
34611 3209
34612 3936
34613 4718
34614 5470
34615 6135
34616 6685
34617 7110
34618 7414
34619 7607
34620 7703
34621 7718
34622 7669
34623 7576
34624 7461
34625 7354
34626 7289
34627 7304
34628 7433
34629 7687
34630 8047
34631 8456
34632 8826
34633 9086
34634 9211
34635 9222
34636 9159
34637 9066
34638 8976
34639 8914
34640 8894
34641 8919
34642 8980
34643 9058
34644 9122
34645 9135
34646 9050
34647 8829
34648 8468
34649 8007
34650 7508
34651 7022
34652 6580
34653 6202
34654 5889
34655 5637
34656 5430
34657 5251
34658 5081
34659 4908
34660 4727
34661 4545
34662 4377
34663 4252
34664 4213
34665 4309
34666 4578
34667 5017
34668 5575
34669 6180
34670 6773
34671 7321
34672 7811
34673 8240
34674 8612
34675 8928
34676 9191
34677 9403
34678 9565
34679 9684
34680 9770
34681 9840
34682 9920
34683 10036
34684 10202
34685 10401
34686 10574
34687 10640
34688 10540
34689 10266
34690 9845
34691 9324
34692 8744
34693 8139
34694 7536
34695 6952
34696 6398
34697 5881
34698 5400
34699 4952
34700 4526
34701 4113
34702 3711
34703 3325
34704 2969
34705 2662
34706 2425
34707 2289
34708 2292
34709 2478
34710 2877
34711 3476
34712 4208
34713 4977
34714 5705
34715 6343
34716 6870
34717 7283
34718 7584
34719 7781
34720 7885
34721 7908
34722 7868
34723 7785
34724 7683
34725 7592
34726 7548
34727 7586
34728 7739
34729 8011
34730 8375
34731 8761
34732 9082
34733 9274
34734 9324
34735 9260
34736 9125
34737 8963
34738 8807
34739 8683
34740 8604
34741 8574
34742 8581
34743 8606
34744 8612
34745 8559
34746 8402
34747 8115
34748 7713
34749 7244
34750 6766
34751 6321
34752 5939
34753 5635
34754 5412
34755 5264
34756 5175
34757 5123
34758 5088
34759 5053
34760 5013
34761 4974
34762 4959
34763 5006
34764 5162
34765 5464
34766 5908
34767 6442
34768 6998
34769 7523
34770 7992
34771 8402
34772 8759
34773 9071
34774 9346
34775 9590
34776 9805
34777 9994
34778 10159
34779 10306
34780 10444
34781 10586
34782 10741
34783 10892
34784 10987
34785 10954
34786 10751
34787 10382
34788 9886
34789 9307
34790 8683
34791 8041
34792 7400
34793 6775
34794 6175
34795 5605
34796 5067
34797 4563
34798 4091
34799 3646
34800 3229
34801 2843
34802 2500
34803 2213
34804 2004
34805 1901
34806 1948
34807 2190
34808 2658
34809 3329
34810 4119
34811 4920
34812 5649
34813 6260
34814 6739
34815 7091
34816 7325
34817 7455
34818 7496
34819 7465
34820 7381
34821 7262
34822 7135
34823 7031
34824 6985
34825 7036
34826 7215
34827 7524
34828 7929
34829 8358
34830 8729
34831 8986
34832 9127
34833 9177
34834 9176
34835 9160
34836 9157
34837 9185
34838 9251
34839 9352
34840 9473
34841 9596
34842 9692
34843 9723
34844 9642
34845 9409
34846 9028
34847 8546
34848 8024
34849 7511
34850 7034
34851 6605
34852 6223
34853 5881
34854 5565
34855 5261
34856 4959
34857 4655
34858 4352
34859 4057
34860 3784
34861 3557
34862 3410
34863 3389
34864 3537
34865 3877
34866 4385
34867 5003
34868 5660
34869 6304
34870 6899
34871 7428
34872 7881
34873 8256
34874 8550
34875 8766
34876 8909
34877 8987
34878 9015
34879 9011
34880 9004
34881 9026
34882 9109
34883 9275
34884 9516
34885 9787
34886 10010
34887 10102
34888 10018
34889 9768
34890 9391
34891 8938
34892 8451
34893 7965
34894 7501
34895 7075
34896 6693
34897 6351
34898 6036
34899 5727
34900 5400
34901 5042
34902 4656
34903 4265
34904 3896
34905 3579
34906 3344
34907 3223
34908 3250
34909 3448
34910 3821
34911 4339
34912 4949
34913 5595
34914 6231
34915 6830
34916 7371
34917 7843
34918 8231
34919 8528
34920 8732
34921 8848
34922 8894
34923 8889
34924 8862
34925 8843
34926 8864
34927 8953
34928 9127
34929 9376
34930 9658
34931 9901
34932 10021
34933 9966
34934 9736
34935 9372
34936 8929
34937 8456
34938 7989
34939 7554
34940 7163
34941 6821
34942 6520
34943 6242
34944 5961
34945 5654
34946 5307
34947 4924
34948 4527
34949 4146
34950 3814
34951 3562
34952 3425
34953 3434
34954 3613
34955 3959
34956 4443
34957 5015
34958 5626
34959 6236
34960 6820
34961 7362
34962 7848
34963 8264
34964 8596
34965 8836
34966 8988
34967 9064
34968 9085
34969 9077
34970 9072
34971 9101
34972 9193
34973 9360
34974 9593
34975 9856
34976 10078
34977 10183
34978 10115
34979 9868
34980 9478
34981 8999
34982 8482
34983 7966
34984 7478
34985 7032
34986 6634
34987 6276
34988 5946
34989 5621
34990 5281
34991 4915
34992 4528
34993 4137
34994 3767
34995 3445
34996 3203
34997 3074
34998 3095
34999 3298
35000 3685
35001 4224
35002 4858
35003 5525
35004 6177
35005 6783
35006 7326
35007 7792
35008 8170
35009 8453
35010 8641
35011 8743
35012 8773
35013 8754
35014 8711
35015 8676
35016 8684
35017 8766
35018 8939
35019 9194
35020 9491
35021 9755
35022 9901
35023 9873
35024 9673
35025 9340
35026 8929
35027 8488
35028 8055
35029 7654
35030 7300
35031 6997
35032 6737
35033 6500
35034 6257
35035 5980
35036 5651
35037 5274
35038 4872
35039 4480
35040 4133
35041 3864
35042 3705
35043 3686
35044 3827
35045 4125
35046 4554
35047 5070
35048 5630
35049 6198
35050 6754
35051 7285
35052 7780
35053 8224
35054 8600
35055 8891
35056 9094
35057 9218
35058 9280
35059 9306
35060 9326
35061 9371
35062 9465
35063 9623
35064 9837
35065 10075
35066 10279
35067 10379
35068 10318
35069 10078
35070 9683
35071 9182
35072 8628
35073 8065
35074 7520
35075 7013
35076 6548
35077 6125
35078 5732
35079 5353
35080 4973
35081 4584
35082 4188
35083 3797
35084 3430
35085 3108
35086 2859
35087 2715
35088 2716
35089 2901
35090 3288
35091 3852
35092 4529
35093 5244
35094 5936
35095 6567
35096 7115
35097 7568
35098 7920
35099 8171
35100 8325
35101 8395
35102 8394
35103 8345
35104 8272
35105 8206
35106 8184
35107 8240
35108 8398
35109 8658
35110 8987
35111 9313
35112 9546
35113 9623
35114 9536
35115 9317
35116 9020
35117 8690
35118 8367
35119 8076
35120 7833
35121 7643
35122 7499
35123 7378
35124 7247
35125 7066
35126 6806
35127 6458
35128 6047
35129 5616
35130 5210
35131 4866
35132 4613
35133 4474
35134 4461
35135 4571
35136 4787
35137 5079
35138 5416
35139 5775
35140 6142
35141 6518
35142 6913
35143 7337
35144 7786
35145 8228
35146 8626
35147 8955
35148 9210
35149 9403
35150 9554
35151 9688
35152 9826
35153 9983
35154 10162
35155 10355
35156 10545
35157 10706
35158 10808
35159 10817
35160 10694
35161 10414
35162 9984
35163 9443
35164 8842
35165 8222
35166 7611
35167 7022
35168 6460
35169 5925
35170 5412
35171 4917
35172 4442
35173 3986
35174 3556
35175 3157
35176 2797
35177 2487
35178 2245
35179 2100
35180 2090
35181 2262
35182 2650
35183 3243
35184 3978
35185 4762
35186 5511
35187 6169
35188 6709
35189 7124
35190 7418
35191 7603
35192 7691
35193 7699
35194 7646
35195 7549
35196 7433
35197 7327
35198 7266
35199 7288
35200 7424
35201 7687
35202 8054
35203 8464
35204 8832
35205 9086
35206 9206
35207 9216
35208 9155
35209 9067
35210 8984
35211 8930
35212 8919
35213 8952
35214 9019
35215 9100
35216 9166
35217 9178
35218 9088
35219 8861
35220 8493
35221 8028
35222 7527
35223 7040
35224 6599
35225 6219
35226 5905
35227 5648
35228 5435
35229 5247
35230 5067
35231 4883
35232 4692
35233 4500
35234 4324
35235 4192
35236 4148
35237 4240
35238 4508
35239 4947
35240 5507
35241 6115
35242 6713
35243 7267
35244 7763
35245 8197
35246 8573
35247 8891
35248 9155
35249 9365
35250 9524
35251 9638
35252 9717
35253 9781
35254 9855
35255 9966
35256 10131
35257 10333
35258 10517
35259 10602
35260 10525
35261 10271
35262 9867
35263 9358
35264 8787
35265 8189
35266 7591
35267 7011
35268 6462
35269 5950
35270 5475
35271 5032
35272 4611
35273 4203
35274 3801
35275 3414
35276 3054
35277 2740
35278 2495
35279 2347
35280 2335
35281 2502
35282 2879
35283 3457
35284 4173
35285 4938
35286 5668
35287 6315
35288 6855
35289 7283
35290 7600
35291 7812
35292 7930
35293 7965
35294 7935
35295 7859
35296 7762
35297 7672
35298 7624
35299 7655
35300 7796
35301 8057
35302 8411
35303 8793
35304 9114
35305 9307
35306 9353
35307 9280
35308 9131
35309 8950
35310 8772
35311 8624
35312 8522
35313 8469
35314 8456
35315 8464
35316 8458
35317 8398
35318 8238
35319 7953
35320 7556
35321 7093
35322 6621
35323 6183
35324 5809
35325 5516
35326 5309
35327 5183
35328 5123
35329 5108
35330 5114
35331 5124
35332 5130
35333 5138
35334 5168
35335 5259
35336 5455
35337 5789
35338 6248
35339 6778
35340 7313
35341 7807
35342 8243
35343 8619
35344 8946
35345 9234
35346 9491
35347 9723
35348 9933
35349 10123
35350 10295
35351 10453
35352 10604
35353 10756
35354 10905
35355 11022
35356 11042
35357 10905
35358 10595
35359 10141
35360 9587
35361 8975
35362 8335
35363 7689
35364 7053
35365 6436
35366 5846
35367 5287
35368 4760
35369 4265
35370 3801
35371 3367
35372 2964
35373 2600
35374 2286
35375 2039
35376 1886
35377 1862
35378 2012
35379 2380
35380 2970
35381 3723
35382 4536
35383 5308
35384 5976
35385 6514
35386 6919
35387 7199
35388 7369
35389 7443
35390 7437
35391 7369
35392 7259
35393 7130
35394 7008
35395 6929
35396 6931
35397 7050
35398 7302
35399 7674
35400 8107
35401 8520
35402 8841
35403 9045
35404 9146
35405 9179
35406 9182
35407 9188
35408 9216
35409 9280
35410 9380
35411 9505
35412 9639
35413 9760
35414 9835
35415 9823
35416 9674
35417 9367
35418 8927
35419 8416
35420 7889
35421 7383
35422 6918
35423 6499
35424 6120
35425 5771
35426 5438
35427 5111
35428 4784
35429 4458
35430 4136
35431 3831
35432 3560
35433 3347
35434 3233
35435 3262
35436 3473
35437 3874
35438 4429
35439 5074
35440 5743
35441 6385
35442 6972
35443 7486
35444 7918
35445 8265
35446 8528
35447 8708
35448 8816
35449 8861
35450 8860
35451 8838
35452 8823
35453 8851
35454 8952
35455 9140
35456 9403
35457 9688
35458 9911
35459 9993
35460 9899
35461 9645
35462 9277
35463 8844
35464 8387
35465 7939
35466 7519
35467 7142
35468 6811
35469 6517
35470 6243
35471 5964
35472 5652
35473 5298
35474 4909
35475 4511
35476 4137
35477 3819
35478 3587
35479 3474
35480 3507
35481 3704
35482 4062
35483 4549
35484 5117
35485 5720
35486 6321
35487 6896
35488 7431
35489 7910
35490 8319
35491 8643
35492 8876
35493 9022
35494 9096
35495 9118
35496 9117
35497 9121
35498 9163
35499 9267
35500 9444
35501 9681
35502 9938
35503 10143
35504 10223
35505 10126
35506 9853
35507 9443
35508 8950
35509 8424
35510 7903
35511 7412
35512 6962
35513 6558
35514 6193
35515 5852
35516 5515
35517 5163
35518 4789
35519 4398
35520 4008
35521 3644
35522 3333
35523 3105
35524 2994
35525 3040
35526 3270
35527 3685
35528 4249
35529 4900
35530 5577
35531 6231
35532 6833
35533 7366
35534 7816
35535 8174
35536 8436
35537 8603
35538 8685
35539 8699
35540 8668
35541 8618
35542 8582
35543 8594
35544 8685
35545 8870
35546 9138
35547 9444
35548 9708
35549 9846
35550 9811
35551 9607
35552 9279
35553 8881
35554 8459
35555 8049
35556 7675
35557 7350
35558 7076
35559 6842
35560 6628
35561 6401
35562 6132
35563 5805
35564 5424
35565 5018
35566 4623
35567 4274
35568 4006
35569 3850
35570 3833
35571 3970
35572 4257
35573 4664
35574 5152
35575 5680
35576 6219
35577 6751
35578 7266
35579 7756
35580 8206
35581 8595
35582 8906
35583 9130
35584 9275
35585 9358
35586 9403
35587 9441
35588 9501
35589 9605
35590 9766
35591 9975
35592 10201
35593 10390
35594 10480
35595 10415
35596 10175
35597 9778
35598 9269
35599 8702
35600 8120
35601 7553
35602 7021
35603 6529
35604 6077
35605 5655
35606 5249
35607 4848
35608 4444
35609 4040
35610 3646
35611 3279
35612 2958
35613 2707
35614 2557
35615 2549
35616 2724
35617 3107
35618 3676
35619 4368
35620 5102
35621 5812
35622 6453
35623 7003
35624 7451
35625 7792
35626 8029
35627 8169
35628 8225
35629 8212
35630 8151
35631 8066
35632 7988
35633 7952
35634 7996
35635 8145
35636 8404
35637 8744
35638 9095
35639 9368
35640 9496
35641 9465
35642 9305
35643 9066
35644 8794
35645 8527
35646 8292
35647 8105
35648 7971
35649 7882
35650 7817
35651 7740
35652 7610
35653 7391
35654 7067
35655 6659
35656 6213
35657 5779
35658 5395
35659 5093
35660 4891
35661 4800
35662 4814
35663 4918
35664 5087
35665 5293
35666 5514
35667 5740
35668 5974
35669 6235
35670 6551
35671 6942
35672 7395
35673 7866
35674 8305
35675 8682
35676 8993
35677 9248
35678 9464
35679 9661
35680 9852
35681 10045
35682 10240
35683 10432
35684 10614
35685 10776
35686 10907
35687 10983
35688 10967
35689 10808
35690 10485
35691 10017
35692 9452
35693 8838
35694 8208
35695 7582
35696 6971
35697 6379
35698 5808
35699 5261
35700 4740
35701 4246
35702 3781
35703 3349
35704 2952
35705 2596
35706 2293
35707 2061
35708 1928
35709 1933
35710 2122
35711 2529
35712 3145
35713 3905
35714 4707
35715 5462
35716 6112
35717 6634
35718 7023
35719 7289
35720 7446
35721 7510
35722 7497
35723 7425
35724 7314
35725 7187
35726 7074
35727 7010
35728 7033
35729 7176
35730 7450
35731 7833
35732 8262
35733 8654
35734 8941
35735 9106
35736 9171
35737 9174
35738 9153
35739 9139
35740 9152
35741 9204
35742 9293
35743 9408
35744 9530
35745 9633
35746 9683
35747 9633
35748 9440
35749 9093
35750 8632
35751 8116
35752 7600
35753 7116
35754 6680
35755 6293
35756 5949
35757 5636
35758 5338
35759 5045
35760 4750
35761 4453
35762 4161
35763 3887
35764 3652
35765 3487
35766 3438
35767 3550
35768 3851
35769 4328
35770 4926
35771 5577
35772 6222
35773 6824
35774 7364
35775 7831
35776 8221
35777 8533
35778 8768
35779 8929
35780 9024
35781 9066
35782 9072
35783 9068
35784 9086
35785 9159
35786 9310
35787 9538
35788 9803
35789 10032
35790 10140
35791 10076
35792 9840
35793 9470
35794 9015
35795 8521
35796 8020
35797 7539
35798 7093
35799 6690
35800 6328
35801 5997
35802 5677
35803 5345
35804 4987
35805 4603
35806 4213
35807 3842
35808 3520
35809 3276
35810 3141
35811 3151
35812 3333
35813 3695
35814 4211
35815 4828
35816 5486
35817 6137
35818 6746
35819 7295
35820 7769
35821 8158
35822 8454
35823 8656
35824 8771
35825 8813
35826 8803
35827 8768
35828 8739
35829 8748
35830 8825
35831 8990
35832 9236
35833 9527
35834 9790
35835 9940
35836 9920
35837 9724
35838 9391
35839 8974
35840 8523
35841 8077
35842 7660
35843 7289
35844 6966
35845 6687
35846 6432
35847 6175
35848 5890
35849 5558
35850 5181
35851 4781
35852 4390
35853 4043
35854 3771
35855 3608
35856 3584
35857 3722
35858 4022
35859 4459
35860 4989
35861 5565
35862 6150
35863 6721
35864 7262
35865 7761
35866 8203
35867 8572
35868 8853
35869 9045
35870 9158
35871 9209
35872 9224
35873 9233
35874 9267
35875 9353
35876 9507
35877 9722
35878 9969
35879 10187
35880 10303
35881 10257
35882 10031
35883 9649
35884 9162
35885 8623
35886 8075
35887 7547
35888 7057
35889 6612
35890 6209
35891 5836
35892 5476
35893 5113
35894 4734
35895 4343
35896 3951
35897 3580
35898 3253
35899 2998
35900 2848
35901 2842
35902 3016
35903 3387
35904 3931
35905 4587
35906 5285
35907 5967
35908 6596
35909 7150
35910 7616
35911 7986
35912 8257
35913 8432
35914 8519
35915 8534
35916 8498
35917 8436
35918 8379
35919 8362
35920 8419
35921 8574
35922 8826
35923 9142
35924 9452
35925 9666
35926 9720
35927 9604
35928 9353
35929 9017
35930 8646
35931 8279
35932 7943
35933 7654
35934 7418
35935 7228
35936 7063
35937 6893
35938 6680
35939 6399
35940 6043
35941 5637
35942 5219
35943 4830
35944 4507
35945 4281
35946 4176
35947 4209
35948 4379
35949 4667
35950 5042
35951 5468
35952 5917
35953 6373
35954 6830
35955 7290
35956 7751
35957 8197
35958 8599
35959 8932
35960 9184
35961 9363
35962 9485
35963 9577
35964 9666
35965 9775
35966 9919
35967 10100
35968 10303
35969 10498
35970 10642
35971 10688
35972 10594
35973 10338
35974 9927
35975 9402
35976 8813
35977 8203
35978 7605
35979 7033
35980 6497
35981 5993
35982 5515
35983 5055
35984 4607
35985 4170
35986 3748
35987 3350
35988 2985
35989 2669
35990 2421
35991 2269
35992 2253
35993 2419
35994 2798
35995 3378
35996 4097
35997 4863
35998 5600
35999 6256
36000 6805
36001 7237
36002 7553
36003 7760
36004 7870
36005 7898
36006 7861
36007 7778
36008 7673
36009 7575
36010 7520
36011 7546
36012 7683
36013 7941
36014 8297
36015 8688
36016 9025
36017 9239
36018 9308
36019 9257
36020 9131
36021 8974
36022 8821
36023 8698
