# Santa Fe Institute Data. This is a univariate time record of financial time series (C1.dat+C2.dat). Training set. The first column represents the time and the second column has the financial data from 0 to 24999. Minimum and maximum of data is 1.2385 and 1.4405 respectively. Minimum and maximum of training data is 1.2385 and 1.4125 respectively. 
t x
22886 1.315
22887 1.3145
22888 1.314
22889 1.3135
22890 1.314
22891 1.3145
22892 1.314
22893 1.3145
22894 1.3145
22895 1.314
22896 1.3135
22897 1.3135
22898 1.313
22899 1.313
22900 1.3125
22901 1.312
22902 1.3125
22903 1.313
22904 1.313
22905 1.3135
22906 1.313
22907 1.3125
22908 1.312
22909 1.312
22910 1.3125
22911 1.3115
22912 1.312
22913 1.3125
22914 1.312
22915 1.3125
22916 1.312
22917 1.3125
22918 1.313
22919 1.313
22920 1.312
22921 1.312
22922 1.3125
22923 1.3125
22924 1.312
22925 1.3125
22926 1.312
22927 1.3125
22928 1.312
22929 1.3125
22930 1.3125
22931 1.313
22932 1.3125
22933 1.312
22934 1.3125
22935 1.3115
22936 1.312
22937 1.3115
22938 1.312
22939 1.3115
22940 1.311
22941 1.3105
22942 1.310
22943 1.3095
22944 1.309
22945 1.3095
22946 1.309
22947 1.3085
22948 1.309
22949 1.3095
22950 1.309
22951 1.3095
22952 1.309
22953 1.3095
22954 1.310
22955 1.3105
22956 1.311
22957 1.311
22958 1.3115
22959 1.311
22960 1.311
22961 1.3105
22962 1.311
22963 1.3115
22964 1.3125
22965 1.312
22966 1.312
22967 1.3125
22968 1.312
22969 1.3123
22970 1.312
22971 1.3125
22972 1.312
22973 1.3125
22974 1.313
22975 1.3135
22976 1.313
22977 1.3135
22978 1.313
22979 1.3125
22980 1.312
22981 1.3125
22982 1.3125
22983 1.312
22984 1.3125
22985 1.312
22986 1.312
22987 1.3125
22988 1.3125
22989 1.313
22990 1.3135
22991 1.3135
22992 1.3135
22993 1.314
22994 1.3145
22995 1.315
22996 1.315
22997 1.3155
22998 1.316
22999 1.3155
23000 1.315
23001 1.3155
23002 1.316
23003 1.3165
23004 1.317
23005 1.3175
23006 1.317
23007 1.3175
23008 1.3185
23009 1.3175
23010 1.318
23011 1.3175
23012 1.317
23013 1.3175
23014 1.3165
23015 1.3165
23016 1.3165
23017 1.316
23018 1.3165
23019 1.316
23020 1.3165
23021 1.317
23022 1.3165
23023 1.316
23024 1.316
23025 1.3165
23026 1.316
23027 1.3165
23028 1.316
23029 1.3165
23030 1.317
23031 1.3175
23032 1.317
23033 1.3165
23034 1.317
23035 1.3165
23036 1.317
23037 1.3175
23038 1.317
23039 1.3165
23040 1.316
23041 1.3165
23042 1.316
23043 1.3165
23044 1.317
23045 1.3175
23046 1.317
23047 1.318
23048 1.3185
23049 1.318
23050 1.3175
23051 1.318
23052 1.318
23053 1.3175
23054 1.3175
23055 1.3175
23056 1.317
23057 1.317
23058 1.3165
23059 1.316
23060 1.316
23061 1.316
23062 1.3165
23063 1.3165
23064 1.316
23065 1.316
23066 1.3155
23067 1.316
23068 1.3155
23069 1.316
23070 1.3165
23071 1.317
23072 1.3175
23073 1.318
23074 1.3175
23075 1.3175
23076 1.3175
23077 1.317
23078 1.317
23079 1.316
23080 1.3165
23081 1.316
23082 1.3165
23083 1.316
23084 1.3165
23085 1.317
23086 1.3175
23087 1.317
23088 1.3175
23089 1.317
23090 1.3175
23091 1.317
23092 1.316
23093 1.316
23094 1.3155
23095 1.317
23096 1.3165
23097 1.316
23098 1.3165
23099 1.316
23100 1.3155
23101 1.316
23102 1.3165
23103 1.317
23104 1.3165
23105 1.317
23106 1.3165
23107 1.3165
23108 1.3165
23109 1.316
23110 1.3165
23111 1.317
23112 1.317
23113 1.3175
23114 1.318
23115 1.3185
23116 1.319
23117 1.3185
23118 1.319
23119 1.3185
23120 1.319
23121 1.3205
23122 1.321
23123 1.3215
23124 1.322
23125 1.3225
23126 1.3235
23127 1.324
23128 1.3235
23129 1.323
23130 1.3225
23131 1.323
23132 1.3235
23133 1.324
23134 1.3235
23135 1.324
23136 1.3245
23137 1.325
23138 1.3245
23139 1.3235
23140 1.323
23141 1.3235
23142 1.3235
23143 1.323
23144 1.3225
23145 1.323
23146 1.3235
23147 1.323
23148 1.3225
23149 1.322
23150 1.3225
23151 1.323
23152 1.324
23153 1.325
23154 1.3265
23155 1.3255
23156 1.3265
23157 1.326
23158 1.3265
23159 1.3265
23160 1.3265
23161 1.3275
23162 1.328
23163 1.3285
23164 1.328
23165 1.329
23166 1.328
23167 1.329
23168 1.3285
23169 1.329
23170 1.3295
23171 1.329
23172 1.3285
23173 1.3275
23174 1.328
23175 1.328
23176 1.328
23177 1.3275
23178 1.328
23179 1.3285
23180 1.328
23181 1.328
23182 1.3285
23183 1.330
23184 1.331
23185 1.332
23186 1.3315
23187 1.3315
23188 1.331
23189 1.3315
23190 1.332
23191 1.331
23192 1.3305
23193 1.331
23194 1.3315
23195 1.3305
23196 1.3305
23197 1.331
23198 1.330
23199 1.330
23200 1.330
23201 1.329
23202 1.3285
23203 1.329
23204 1.3295
23205 1.3295
23206 1.3295
23207 1.330
23208 1.3295
23209 1.3295
23210 1.330
23211 1.3295
23212 1.329
23213 1.3285
23214 1.328
23215 1.3275
23216 1.327
23217 1.3275
23218 1.328
23219 1.3275
23220 1.327
23221 1.3275
23222 1.328
23223 1.3285
23224 1.329
23225 1.3285
23226 1.329
23227 1.329
23228 1.3295
23229 1.329
23230 1.3295
23231 1.329
23232 1.3295
23233 1.330
23234 1.3305
23235 1.330
23236 1.331
23237 1.3315
23238 1.332
23239 1.3305
23240 1.331
23241 1.3305
23242 1.331
23243 1.3315
23244 1.331
23245 1.3315
23246 1.332
23247 1.3315
23248 1.331
23249 1.3305
23250 1.331
23251 1.331
23252 1.3315
23253 1.332
23254 1.3315
23255 1.331
23256 1.330
23257 1.3305
23258 1.330
23259 1.3305
23260 1.329
23261 1.329
23262 1.3295
23263 1.3285
23264 1.329
23265 1.3295
23266 1.329
23267 1.3285
23268 1.329
23269 1.3295
23270 1.329
23271 1.3295
23272 1.330
23273 1.3305
23274 1.330
23275 1.3305
23276 1.3305
23277 1.331
23278 1.3315
23279 1.332
23280 1.3315
23281 1.331
23282 1.3305
23283 1.331
23284 1.3305
23285 1.331
23286 1.3305
23287 1.331
23288 1.3305
23289 1.330
23290 1.3295
23291 1.329
23292 1.3295
23293 1.329
23294 1.3295
23295 1.3295
23296 1.330
23297 1.3305
23298 1.331
23299 1.3315
23300 1.331
23301 1.3315
23302 1.332
23303 1.332
23304 1.3325
23305 1.332
23306 1.3315
23307 1.3315
23308 1.332
23309 1.333
23310 1.3325
23311 1.333
23312 1.3325
23313 1.3325
23314 1.332
23315 1.332
23316 1.332
23317 1.3325
23318 1.333
23319 1.3325
23320 1.332
23321 1.332
23322 1.3315
23323 1.332
23324 1.3315
23325 1.331
23326 1.3305
23327 1.3315
23328 1.331
23329 1.331
23330 1.3315
23331 1.331
23332 1.330
23333 1.3305
23334 1.331
23335 1.3305
23336 1.331
23337 1.3305
23338 1.330
23339 1.3295
23340 1.330
23341 1.3295
23342 1.329
23343 1.3285
23344 1.329
23345 1.3295
23346 1.329
23347 1.3285
23348 1.328
23349 1.3285
23350 1.329
23351 1.3285
23352 1.328
23353 1.3285
23354 1.328
23355 1.3275
23356 1.3275
23357 1.328
23358 1.3285
23359 1.3295
23360 1.3295
23361 1.330
23362 1.329
23363 1.330
23364 1.3305
23365 1.331
23366 1.3305
23367 1.331
23368 1.3315
23369 1.3315
23370 1.332
23371 1.333
23372 1.3325
23373 1.332
23374 1.3315
23375 1.331
23376 1.330
23377 1.329
23378 1.3295
23379 1.330
23380 1.3295
23381 1.330
23382 1.3305
23383 1.3305
23384 1.331
23385 1.3305
23386 1.330
23387 1.3305
23388 1.331
23389 1.330
23390 1.3295
23391 1.3295
23392 1.329
23393 1.329
23394 1.329
23395 1.3275
23396 1.327
23397 1.3265
23398 1.326
23399 1.3255
23400 1.325
23401 1.3255
23402 1.326
23403 1.328
23404 1.3285
23405 1.338
23406 1.338
23407 1.338
23408 1.338
23409 1.3375
23410 1.337
23411 1.337
23412 1.3375
23413 1.3375
23414 1.336
23415 1.3365
23416 1.3355
23417 1.336
23418 1.336
23419 1.3365
23420 1.336
23421 1.336
23422 1.3375
23423 1.338
23424 1.338
23425 1.3375
23426 1.3375
23427 1.337
23428 1.337
23429 1.3365
23430 1.3365
23431 1.336
23432 1.3365
23433 1.337
23434 1.3375
23435 1.338
23436 1.338
23437 1.3375
23438 1.3375
23439 1.337
23440 1.3365
23441 1.3365
23442 1.337
23443 1.3365
23444 1.336
23445 1.3365
23446 1.336
23447 1.336
23448 1.3355
23449 1.3355
23450 1.335
23451 1.3355
23452 1.336
23453 1.3355
23454 1.3355
23455 1.335
23456 1.3355
23457 1.336
23458 1.3365
23459 1.3365
23460 1.3365
23461 1.3365
23462 1.337
23463 1.3365
23464 1.336
23465 1.336
23466 1.3365
23467 1.3365
23468 1.337
23469 1.3375
23470 1.338
23471 1.3375
23472 1.338
23473 1.3375
23474 1.337
23475 1.3365
23476 1.337
23477 1.337
23478 1.3365
23479 1.3365
23480 1.336
23481 1.3365
23482 1.3355
23483 1.335
23484 1.3345
23485 1.334
23486 1.3335
23487 1.334
23488 1.334
23489 1.334
23490 1.3335
23491 1.334
23492 1.3345
23493 1.335
23494 1.3355
23495 1.3355
23496 1.3355
23497 1.3355
23498 1.3355
23499 1.335
23500 1.3355
23501 1.335
23502 1.3345
23503 1.3345
23504 1.334
23505 1.3335
23506 1.334
23507 1.3335
23508 1.334
23509 1.333
23510 1.3335
23511 1.334
23512 1.3335
23513 1.333
23514 1.3325
23515 1.3325
23516 1.333
23517 1.3325
23518 1.333
23519 1.3335
23520 1.3335
23521 1.3335
23522 1.3335
23523 1.334
23524 1.3345
23525 1.3345
23526 1.3345
23527 1.3345
23528 1.3345
23529 1.3345
23530 1.334
23531 1.334
23532 1.334
23533 1.3335
23534 1.334
23535 1.334
23536 1.334
23537 1.3335
23538 1.333
23539 1.333
23540 1.333
23541 1.3335
23542 1.3335
23543 1.3335
23544 1.333
23545 1.3335
23546 1.333
23547 1.3335
23548 1.334
23549 1.3335
23550 1.3335
23551 1.3335
23552 1.334
23553 1.334
23554 1.334
23555 1.3335
23556 1.3335
23557 1.333
23558 1.3335
23559 1.333
23560 1.3325
23561 1.333
23562 1.332
23563 1.3325
23564 1.333
23565 1.3325
23566 1.333
23567 1.3325
23568 1.3325
23569 1.332
23570 1.3325
23571 1.333
23572 1.3335
23573 1.334
23574 1.3345
23575 1.335
23576 1.3355
23577 1.336
23578 1.3355
23579 1.335
23580 1.3345
23581 1.334
23582 1.3345
23583 1.3335
23584 1.334
23585 1.3345
23586 1.335
23587 1.3345
23588 1.334
23589 1.3345
23590 1.3345
23591 1.334
23592 1.3345
23593 1.335
23594 1.3345
23595 1.335
23596 1.335
23597 1.3355
23598 1.336
23599 1.3355
23600 1.335
23601 1.3345
23602 1.334
23603 1.334
23604 1.334
23605 1.3345
23606 1.335
23607 1.3355
23608 1.336
23609 1.3365
23610 1.337
23611 1.3365
23612 1.336
23613 1.337
23614 1.3365
23615 1.336
23616 1.3355
23617 1.335
23618 1.3345
23619 1.3335
23620 1.3345
23621 1.334
23622 1.3335
23623 1.333
23624 1.3335
23625 1.335
23626 1.3345
23627 1.3345
23628 1.334
23629 1.3335
23630 1.333
23631 1.3325
23632 1.333
23633 1.3325
23634 1.333
23635 1.3335
23636 1.334
23637 1.335
23638 1.330
23639 1.330
23640 1.3295
23641 1.3295
23642 1.3295
23643 1.330
23644 1.3305
23645 1.330
23646 1.330
23647 1.3295
23648 1.329
23649 1.3295
23650 1.3305
23651 1.331
23652 1.331
23653 1.3263
23654 1.3263
23655 1.331
23656 1.3305
23657 1.330
23658 1.3305
23659 1.331
23660 1.331
23661 1.3305
23662 1.330
23663 1.3305
23664 1.330
23665 1.3295
23666 1.330
23667 1.3305
23668 1.331
23669 1.330
23670 1.3295
23671 1.330
23672 1.3305
23673 1.331
23674 1.3305
23675 1.331
23676 1.3305
23677 1.330
23678 1.3305
23679 1.330
23680 1.3295
23681 1.329
23682 1.329
23683 1.3295
23684 1.329
23685 1.3285
23686 1.329
23687 1.3295
23688 1.330
23689 1.3295
23690 1.330
23691 1.330
23692 1.3295
23693 1.329
23694 1.3285
23695 1.328
23696 1.3285
23697 1.329
23698 1.329
23699 1.330
23700 1.3295
23701 1.329
23702 1.3285
23703 1.328
23704 1.3275
23705 1.327
23706 1.327
23707 1.3265
23708 1.326
23709 1.3255
23710 1.326
23711 1.3255
23712 1.326
23713 1.3265
23714 1.327
23715 1.3265
23716 1.326
23717 1.326
23718 1.3265
23719 1.3265
23720 1.326
23721 1.3265
23722 1.3265
23723 1.3265
23724 1.327
23725 1.327
23726 1.3275
23727 1.327
23728 1.3265
23729 1.3265
23730 1.327
23731 1.327
23732 1.3265
23733 1.327
23734 1.3265
23735 1.326
23736 1.327
23737 1.3275
23738 1.327
23739 1.3265
23740 1.326
23741 1.3255
23742 1.326
23743 1.3255
23744 1.326
23745 1.3265
23746 1.3265
23747 1.327
23748 1.3265
23749 1.327
23750 1.3265
23751 1.3265
23752 1.3265
23753 1.3265
23754 1.3265
23755 1.3265
23756 1.326
23757 1.326
23758 1.326
23759 1.3265
23760 1.3275
23761 1.327
23762 1.327
23763 1.3275
23764 1.3275
23765 1.328
23766 1.328
23767 1.3275
23768 1.3275
23769 1.3285
23770 1.329
23771 1.3285
23772 1.328
23773 1.3285
23774 1.328
23775 1.3265
23776 1.328
23777 1.3275
23778 1.327
23779 1.3275
23780 1.328
23781 1.328
23782 1.3275
23783 1.327
23784 1.327
23785 1.3275
23786 1.3275
23787 1.328
23788 1.3275
23789 1.3275
23790 1.328
23791 1.328
23792 1.328
23793 1.328
23794 1.3285
23795 1.328
23796 1.3285
23797 1.329
23798 1.3285
23799 1.329
23800 1.3295
23801 1.329
23802 1.329
23803 1.329
23804 1.3285
23805 1.3285
23806 1.3285
23807 1.328
23808 1.3285
23809 1.3285
23810 1.328
23811 1.3285
23812 1.328
23813 1.3285
23814 1.328
23815 1.3285
23816 1.328
23817 1.328
23818 1.328
23819 1.3275
23820 1.3275
23821 1.327
23822 1.3265
23823 1.327
23824 1.328
23825 1.3275
23826 1.328
23827 1.328
23828 1.3285
23829 1.328
23830 1.3275
23831 1.328
23832 1.328
23833 1.3275
23834 1.328
23835 1.3275
23836 1.327
23837 1.3275
23838 1.328
23839 1.3275
23840 1.3275
23841 1.327
23842 1.3265
23843 1.327
23844 1.3265
23845 1.327
23846 1.3265
23847 1.326
23848 1.325
23849 1.3245
23850 1.325
23851 1.3245
23852 1.325
23853 1.326
23854 1.3255
23855 1.326
23856 1.3265
23857 1.3275
23858 1.328
23859 1.3285
23860 1.328
23861 1.3285
23862 1.329
23863 1.3295
23864 1.330
23865 1.3305
23866 1.331
23867 1.332
23868 1.3325
23869 1.333
23870 1.3325
23871 1.333
23872 1.3325
23873 1.3325
23874 1.333
23875 1.3335
23876 1.3335
23877 1.334
23878 1.3345
23879 1.3335
23880 1.335
23881 1.3365
23882 1.3355
23883 1.336
23884 1.335
23885 1.3345
23886 1.345
23887 1.3445
23888 1.3445
23889 1.345
23890 1.345
23891 1.3455
23892 1.345
23893 1.3445
23894 1.3445
23895 1.3445
23896 1.344
23897 1.3445
23898 1.3445
23899 1.3445
23900 1.345
23901 1.345
23902 1.3445
23903 1.3445
23904 1.344
23905 1.3435
23906 1.342
23907 1.3435
23908 1.3435
23909 1.344
23910 1.3445
23911 1.345
23912 1.3445
23913 1.3445
23914 1.3455
23915 1.3445
23916 1.344
23917 1.3445
23918 1.345
23919 1.3445
23920 1.3445
23921 1.344
23922 1.3435
23923 1.344
23924 1.3445
23925 1.344
23926 1.3435
23927 1.3435
23928 1.344
23929 1.3445
23930 1.344
23931 1.344
23932 1.344
23933 1.3445
23934 1.344
23935 1.3445
23936 1.3445
23937 1.344
23938 1.3445
23939 1.3445
23940 1.344
23941 1.3445
23942 1.344
23943 1.3445
23944 1.345
23945 1.3445
23946 1.344
23947 1.3445
23948 1.345
23949 1.3445
23950 1.345
23951 1.3445
23952 1.344
23953 1.3435
23954 1.343
23955 1.3425
23956 1.343
23957 1.3435
23958 1.343
23959 1.3425
23960 1.343
23961 1.3435
23962 1.344
23963 1.3435
23964 1.344
23965 1.3435
23966 1.343
23967 1.3435
23968 1.343
23969 1.3425
23970 1.342
23971 1.3425
23972 1.342
23973 1.3425
23974 1.343
23975 1.3425
23976 1.343
23977 1.342
23978 1.342
23979 1.3425
23980 1.342
23981 1.342
23982 1.3425
23983 1.343
23984 1.3435
23985 1.344
23986 1.3435
23987 1.343
23988 1.3435
23989 1.344
23990 1.3435
23991 1.344
23992 1.3435
23993 1.3435
23994 1.344
23995 1.3435
23996 1.3435
23997 1.3435
23998 1.343
23999 1.343
24000 1.3665
24001 1.366
24002 1.3655
24003 1.3655
24004 1.365
24005 1.3645
24006 1.367
24007 1.365
24008 1.3645
24009 1.365
24010 1.3645
24011 1.364
24012 1.3645
24013 1.364
24014 1.364
24015 1.3635
24016 1.364
24017 1.364
24018 1.364
24019 1.3635
24020 1.363
24021 1.3625
24022 1.363
24023 1.3635
24024 1.363
24025 1.363
24026 1.3635
24027 1.363
24028 1.3635
24029 1.363
24030 1.3635
24031 1.363
24032 1.3635
24033 1.363
24034 1.3625
24035 1.363
24036 1.3635
24037 1.363
24038 1.3635
24039 1.364
24040 1.3645
24041 1.365
24042 1.3645
24043 1.364
24044 1.3645
24045 1.365
24046 1.3655
24047 1.365
24048 1.3655
24049 1.3655
24050 1.3655
24051 1.366
24052 1.3655
24053 1.366
24054 1.3655
24055 1.366
24056 1.3655
24057 1.365
24058 1.365
24059 1.3655
24060 1.366
24061 1.366
24062 1.3655
24063 1.366
24064 1.3655
24065 1.3655
24066 1.366
24067 1.3655
24068 1.366
24069 1.3655
24070 1.365
24071 1.3645
24072 1.365
24073 1.3645
24074 1.3645
24075 1.364
24076 1.3645
24077 1.365
24078 1.3645
24079 1.364
24080 1.3635
24081 1.364
24082 1.3645
24083 1.365
24084 1.3655
24085 1.366
24086 1.3665
24087 1.366
24088 1.3645
24089 1.366
24090 1.3655
24091 1.366
24092 1.3655
24093 1.365
24094 1.3655
24095 1.365
24096 1.3655
24097 1.367
24098 1.3675
24099 1.368
24100 1.367
24101 1.3665
24102 1.366
24103 1.366
24104 1.365
24105 1.3665
24106 1.3665
24107 1.367
24108 1.3675
24109 1.367
24110 1.367
24111 1.3675
24112 1.367
24113 1.367
24114 1.3665
24115 1.367
24116 1.3675
24117 1.368
24118 1.367
24119 1.368
24120 1.3685
24121 1.368
24122 1.3685
24123 1.369
24124 1.3685
24125 1.368
24126 1.368
24127 1.368
24128 1.368
24129 1.368
24130 1.3675
24131 1.368
24132 1.3725
24133 1.3725
24134 1.372
24135 1.3715
24136 1.372
24137 1.372
24138 1.372
24139 1.373
24140 1.3725
24141 1.3725
24142 1.3725
24143 1.373
24144 1.373
24145 1.3735
24146 1.373
24147 1.3725
24148 1.373
24149 1.373
24150 1.3725
24151 1.373
24152 1.3735
24153 1.374
24154 1.3735
24155 1.3735
24156 1.373
24157 1.3735
24158 1.3735
24159 1.373
24160 1.373
24161 1.3725
24162 1.373
24163 1.3725
24164 1.3725
24165 1.372
24166 1.3725
24167 1.3725
24168 1.372
24169 1.3725
24170 1.372
24171 1.3715
24172 1.371
24173 1.371
24174 1.3715
24175 1.3715
24176 1.372
24177 1.3715
24178 1.3715
24179 1.372
24180 1.3715
24181 1.372
24182 1.372
24183 1.372
24184 1.372
24185 1.372
24186 1.3725
24187 1.372
24188 1.3725
24189 1.3725
24190 1.372
24191 1.372
24192 1.3725
24193 1.372
24194 1.372
24195 1.3725
24196 1.372
24197 1.3715
24198 1.371
24199 1.3715
24200 1.372
24201 1.372
24202 1.373
24203 1.3735
24204 1.373
24205 1.374
24206 1.3735
24207 1.374
24208 1.3735
24209 1.3735
24210 1.3735
24211 1.374
24212 1.3745
24213 1.374
24214 1.3745
24215 1.374
24216 1.3745
24217 1.374
24218 1.374
24219 1.3745
24220 1.374
24221 1.3745
24222 1.374
24223 1.3735
24224 1.373
24225 1.373
24226 1.3725
24227 1.373
24228 1.3725
24229 1.3725
24230 1.373
24231 1.3725
24232 1.372
24233 1.3715
24234 1.371
24235 1.3705
24236 1.371
24237 1.372
24238 1.372
24239 1.3715
24240 1.372
24241 1.3715
24242 1.371
24243 1.3715
24244 1.372
24245 1.372
24246 1.3725
24247 1.372
24248 1.3715
24249 1.371
24250 1.370
24251 1.3705
24252 1.371
24253 1.371
24254 1.3715
24255 1.372
24256 1.3715
24257 1.372
24258 1.3715
24259 1.371
24260 1.371
24261 1.372
24262 1.3715
24263 1.3705
24264 1.371
24265 1.371
24266 1.3715
24267 1.372
24268 1.3715
24269 1.3705
24270 1.371
24271 1.3715
24272 1.372
24273 1.372
24274 1.3725
24275 1.373
24276 1.373
24277 1.3735
24278 1.374
24279 1.3745
24280 1.3755
24281 1.375
24282 1.3745
24283 1.375
24284 1.3755
24285 1.375
24286 1.3745
24287 1.374
24288 1.375
24289 1.3745
24290 1.3745
24291 1.374
24292 1.3745
24293 1.375
24294 1.3745
24295 1.375
24296 1.3755
24297 1.375
24298 1.3755
24299 1.376
24300 1.3755
24301 1.376
24302 1.3755
24303 1.375
24304 1.3755
24305 1.376
24306 1.3755
24307 1.3755
24308 1.3755
24309 1.375
24310 1.3755
24311 1.375
24312 1.3755
24313 1.376
24314 1.3755
24315 1.3755
24316 1.376
24317 1.3755
24318 1.376
24319 1.376
24320 1.376
24321 1.3765
24322 1.376
24323 1.3755
24324 1.3755
24325 1.376
24326 1.3755
24327 1.376
24328 1.3756
24329 1.376
24330 1.376
24331 1.3765
24332 1.376
24333 1.3765
24334 1.376
24335 1.3765
24336 1.377
24337 1.3775
24338 1.3775
24339 1.378
24340 1.377
24341 1.377
24342 1.3775
24343 1.377
24344 1.3775
24345 1.378
24346 1.378
24347 1.3775
24348 1.3775
24349 1.377
24350 1.377
24351 1.3765
24352 1.3765
24353 1.376
24354 1.3755
24355 1.375
24356 1.3745
24357 1.374
24358 1.3745
24359 1.375
24360 1.374
24361 1.375
24362 1.374
24363 1.3745
24364 1.374
24365 1.375
24366 1.3745
24367 1.375
24368 1.3755
24369 1.375
24370 1.3745
24371 1.375
24372 1.3755
24373 1.376
24374 1.376
24375 1.3755
24376 1.3755
24377 1.375
24378 1.3755
24379 1.375
24380 1.376
24381 1.3765
24382 1.3765
24383 1.377
24384 1.3765
24385 1.376
24386 1.3765
24387 1.376
24388 1.3755
24389 1.375
24390 1.3755
24391 1.3756
24392 1.376
24393 1.376
24394 1.3765
24395 1.377
24396 1.3775
24397 1.378
24398 1.3785
24399 1.379
24400 1.3785
24401 1.378
24402 1.3775
24403 1.377
24404 1.3775
24405 1.378
24406 1.377
24407 1.3775
24408 1.378
24409 1.3785
24410 1.379
24411 1.3785
24412 1.3795
24413 1.381
24414 1.380
24415 1.3795
24416 1.380
24417 1.3805
24418 1.380
24419 1.3795
24420 1.3795
24421 1.380
24422 1.3805
24423 1.380
24424 1.3795
24425 1.380
24426 1.3805
24427 1.380
24428 1.3805
24429 1.3795
24430 1.380
24431 1.3805
24432 1.380
24433 1.3795
24434 1.379
24435 1.3795
24436 1.3805
24437 1.381
24438 1.3805
24439 1.380
24440 1.3795
24441 1.380
24442 1.380
24443 1.3805
24444 1.381
24445 1.3815
24446 1.381
24447 1.3815
24448 1.382
24449 1.382
24450 1.383
24451 1.3825
24452 1.382
24453 1.384
24454 1.384
24455 1.385
24456 1.384
24457 1.385
24458 1.3845
24459 1.385
24460 1.3845
24461 1.384
24462 1.385
24463 1.385
24464 1.384
24465 1.3845
24466 1.384
24467 1.3835
24468 1.384
24469 1.3835
24470 1.3835
24471 1.383
24472 1.384
24473 1.3825
24474 1.384
24475 1.384
24476 1.384
24477 1.383
24478 1.3835
24479 1.384
24480 1.388
24481 1.3875
24482 1.3862
24483 1.391
24484 1.390
24485 1.3905
24486 1.390
24487 1.390
24488 1.3895
24489 1.389
24490 1.3895
24491 1.3895
24492 1.389
24493 1.389
24494 1.389
24495 1.389
24496 1.389
24497 1.3895
24498 1.389
24499 1.3895
24500 1.390
24501 1.3905
24502 1.391
24503 1.390
24504 1.390
24505 1.3905
24506 1.390
24507 1.3895
24508 1.389
24509 1.3885
24510 1.388
24511 1.3875
24512 1.388
24513 1.3885
24514 1.389
24515 1.388
24516 1.3875
24517 1.387
24518 1.3865
24519 1.386
24520 1.3865
24521 1.387
24522 1.387
24523 1.3865
24524 1.386
24525 1.3865
24526 1.387
24527 1.3865
24528 1.386
24529 1.3865
24530 1.387
24531 1.3875
24532 1.387
24533 1.3875
24534 1.387
24535 1.3865
24536 1.386
24537 1.3865
24538 1.386
24539 1.3865
24540 1.387
24541 1.3875
24542 1.3875
24543 1.388
24544 1.3885
24545 1.388
24546 1.3885
24547 1.389
24548 1.3885
24549 1.389
24550 1.3895
24551 1.389
24552 1.3895
24553 1.390
24554 1.3895
24555 1.390
24556 1.3895
24557 1.389
24558 1.390
24559 1.3895
24560 1.389
24561 1.3885
24562 1.3885
24563 1.388
24564 1.3885
24565 1.388
24566 1.388
24567 1.3885
24568 1.388
24569 1.3885
24570 1.388
24571 1.3885
24572 1.3885
24573 1.389
24574 1.388
24575 1.388
24576 1.388
24577 1.3885
24578 1.3885
24579 1.3885
24580 1.388
24581 1.388
24582 1.3885
24583 1.3885
24584 1.389
24585 1.3885
24586 1.389
24587 1.389
24588 1.3885
24589 1.3885
24590 1.3885
24591 1.388
24592 1.3885
24593 1.388
24594 1.3885
24595 1.388
24596 1.3885
24597 1.3887
24598 1.3885
24599 1.389
24600 1.389
24601 1.3895
24602 1.390
24603 1.3895
24604 1.389
24605 1.3895
24606 1.390
24607 1.3905
24608 1.390
24609 1.3905
24610 1.3905
24611 1.390
24612 1.3905
24613 1.390
24614 1.3905
24615 1.390
24616 1.390
24617 1.3912
24618 1.3905
24619 1.390
24620 1.3905
24621 1.3905
24622 1.391
24623 1.390
24624 1.3905
24625 1.391
24626 1.3905
24627 1.391
24628 1.3915
24629 1.391
24630 1.3905
24631 1.391
24632 1.391
24633 1.3915
24634 1.392
24635 1.3915
24636 1.3915
