# Santa Fe Institute Data. This is a univariate time record of a computer generated data (D1.dat + D2.dat). Training set. The first column represents the time and the second column has the computer generated data from 80000 to 99999. Minimum and maximum of data is 0.0070 and 1.1710 respectively. Minimum and maximum of training data is 0.0070 and 1.1390 respectively. 
t x
17294 0.208
17295 0.155
17296 0.190
17297 0.247
17298 0.220
17299 0.141
17300 0.130
17301 0.209
17302 0.263
17303 0.273
17304 0.278
17305 0.274
17306 0.249
17307 0.189
17308 0.142
17309 0.184
17310 0.223
17311 0.228
17312 0.212
17313 0.218
17314 0.240
17315 0.240
17316 0.208
17317 0.145
17318 0.156
17319 0.182
17320 0.176
17321 0.168
17322 0.184
17323 0.234
17324 0.248
17325 0.234
17326 0.234
17327 0.235
17328 0.228
17329 0.170
17330 0.124
17331 0.191
17332 0.261
17333 0.277
17334 0.259
17335 0.244
17336 0.220
17337 0.192
17338 0.146
17339 0.168
17340 0.224
17341 0.232
17342 0.175
17343 0.164
17344 0.223
17345 0.274
17346 0.299
17347 0.277
17348 0.242
17349 0.228
17350 0.194
17351 0.187
17352 0.210
17353 0.255
17354 0.270
17355 0.268
17356 0.267
17357 0.284
17358 0.271
17359 0.234
17360 0.170
17361 0.155
17362 0.218
17363 0.235
17364 0.214
17365 0.221
17366 0.271
17367 0.308
17368 0.313
17369 0.289
17370 0.240
17371 0.206
17372 0.209
17373 0.216
17374 0.234
17375 0.288
17376 0.336
17377 0.355
17378 0.379
17379 0.385
17380 0.391
17381 0.368
17382 0.319
17383 0.220
17384 0.105
17385 0.193
17386 0.326
17387 0.319
17388 0.240
17389 0.279
17390 0.374
17391 0.465
17392 0.572
17393 0.673
17394 0.800
17395 0.944
17396 1.055
17397 1.085
17398 0.985
17399 0.828
17400 0.673
17401 0.518
17402 0.355
17403 0.222
17404 0.241
17405 0.352
17406 0.314
17407 0.262
17408 0.388
17409 0.570
17410 0.747
17411 0.902
17412 1.02
17413 1.061
17414 1.043
17415 0.950
17416 0.824
17417 0.671
17418 0.514
17419 0.366
17420 0.261
17421 0.305
17422 0.322
17423 0.240
17424 0.253
17425 0.369
17426 0.500
17427 0.627
17428 0.760
17429 0.898
17430 1.024
17431 1.064
17432 1.006
17433 0.892
17434 0.784
17435 0.697
17436 0.642
17437 0.596
17438 0.553
17439 0.538
17440 0.526
17441 0.535
17442 0.562
17443 0.628
17444 0.721
17445 0.822
17446 0.831
17447 0.723
17448 0.572
17449 0.443
17450 0.368
17451 0.296
17452 0.260
17453 0.260
17454 0.266
17455 0.257
17456 0.239
17457 0.240
17458 0.290
17459 0.363
17460 0.452
17461 0.512
17462 0.572
17463 0.618
17464 0.643
17465 0.654
17466 0.665
17467 0.699
17468 0.716
17469 0.670
17470 0.581
17471 0.533
17472 0.533
17473 0.544
17474 0.585
17475 0.644
17476 0.676
17477 0.710
17478 0.756
17479 0.747
17480 0.683
17481 0.638
17482 0.642
17483 0.668
17484 0.716
17485 0.757
17486 0.775
17487 0.801
17488 0.898
17489 1.012
17490 1.044
17491 0.916
17492 0.771
17493 0.672
17494 0.588
17495 0.544
17496 0.589
17497 0.636
17498 0.643
17499 0.693
17500 0.746
17501 0.749
17502 0.669
17503 0.539
17504 0.420
17505 0.364
17506 0.376
17507 0.341
17508 0.237
17509 0.277
17510 0.414
17511 0.508
17512 0.573
17513 0.636
17514 0.706
17515 0.739
17516 0.762
17517 0.778
17518 0.750
17519 0.612
17520 0.508
17521 0.495
17522 0.565
17523 0.668
17524 0.803
17525 0.943
17526 1.032
17527 1.047
17528 0.969
17529 0.859
17530 0.748
17531 0.674
17532 0.641
17533 0.626
17534 0.597
17535 0.552
17536 0.496
17537 0.505
17538 0.614
17539 0.744
17540 0.806
17541 0.757
17542 0.624
17543 0.471
17544 0.380
17545 0.346
17546 0.370
17547 0.416
17548 0.491
17549 0.581
17550 0.655
17551 0.713
17552 0.732
17553 0.701
17554 0.637
17555 0.603
17556 0.594
17557 0.617
17558 0.636
17559 0.647
17560 0.652
17561 0.665
17562 0.730
17563 0.820
17564 0.775
17565 0.608
17566 0.508
17567 0.533
17568 0.612
17569 0.711
17570 0.791
17571 0.806
17572 0.700
17573 0.542
17574 0.463
17575 0.502
17576 0.619
17577 0.758
17578 0.824
17579 0.806
17580 0.725
17581 0.680
17582 0.627
17583 0.592
17584 0.584
17585 0.608
17586 0.639
17587 0.680
17588 0.729
17589 0.741
17590 0.685
17591 0.601
17592 0.531
17593 0.543
17594 0.575
17595 0.591
17596 0.658
17597 0.722
17598 0.775
17599 0.796
17600 0.811
17601 0.856
17602 0.904
17603 0.928
17604 0.938
17605 0.936
17606 0.908
17607 0.837
17608 0.712
17609 0.600
17610 0.509
17611 0.442
17612 0.441
17613 0.522
17614 0.642
17615 0.760
17616 0.807
17617 0.757
17618 0.650
17619 0.510
17620 0.384
17621 0.295
17622 0.288
17623 0.343
17624 0.314
17625 0.219
17626 0.272
17627 0.410
17628 0.502
17629 0.567
17630 0.642
17631 0.716
17632 0.774
17633 0.823
17634 0.822
17635 0.694
17636 0.508
17637 0.409
17638 0.434
17639 0.557
17640 0.676
17641 0.794
17642 0.820
17643 0.729
17644 0.568
17645 0.470
17646 0.475
17647 0.548
17648 0.662
17649 0.723
17650 0.735
17651 0.730
17652 0.746
17653 0.739
17654 0.676
17655 0.589
17656 0.561
17657 0.564
17658 0.590
17659 0.650
17660 0.729
17661 0.806
17662 0.879
17663 0.939
17664 0.987
17665 0.980
17666 0.940
17667 0.871
17668 0.820
17669 0.771
17670 0.714
17671 0.639
17672 0.589
17673 0.530
17674 0.510
17675 0.570
17676 0.691
17677 0.802
17678 0.837
17679 0.765
17680 0.646
17681 0.516
17682 0.423
17683 0.335
17684 0.272
17685 0.242
17686 0.277
17687 0.300
17688 0.280
17689 0.298
17690 0.403
17691 0.536
17692 0.668
17693 0.752
17694 0.731
17695 0.652
17696 0.603
17697 0.624
17698 0.668
17699 0.651
17700 0.629
17701 0.643
17702 0.652
17703 0.739
17704 0.870
17705 0.982
17706 1.01
17707 0.978
17708 0.931
17709 0.871
17710 0.776
17711 0.697
17712 0.690
17713 0.713
17714 0.712
17715 0.711
17716 0.676
17717 0.649
17718 0.685
17719 0.746
17720 0.743
17721 0.653
17722 0.578
17723 0.518
17724 0.504
17725 0.541
17726 0.665
17727 0.739
17728 0.739
17729 0.688
17730 0.653
17731 0.603
17732 0.556
17733 0.528
17734 0.508
17735 0.479
17736 0.386
17737 0.233
17738 0.189
17739 0.315
17740 0.362
17741 0.324
17742 0.342
17743 0.423
17744 0.566
17745 0.732
17746 0.851
17747 0.851
17748 0.739
17749 0.589
17750 0.488
17751 0.439
17752 0.476
17753 0.560
17754 0.668
17755 0.777
17756 0.889
17757 0.956
17758 0.985
17759 0.959
17760 0.933
17761 0.911
17762 0.852
17763 0.766
17764 0.650
17765 0.532
17766 0.417
17767 0.288
17768 0.162
17769 0.215
17770 0.317
17771 0.279
17772 0.185
17773 0.271
17774 0.412
17775 0.546
17776 0.654
17777 0.765
17778 0.849
17779 0.904
17780 0.950
17781 0.999
17782 0.996
17783 0.952
17784 0.834
17785 0.685
17786 0.539
17787 0.385
17788 0.266
17789 0.232
17790 0.312
17791 0.311
17792 0.216
17793 0.256
17794 0.376
17795 0.501
17796 0.633
17797 0.754
17798 0.860
17799 0.924
17800 0.968
17801 0.996
17802 0.997
17803 0.924
17804 0.826
17805 0.718
17806 0.618
17807 0.539
17808 0.503
17809 0.541
17810 0.612
17811 0.749
17812 0.865
17813 0.842
17814 0.700
17815 0.503
17816 0.350
17817 0.211
17818 0.174
17819 0.307
17820 0.343
17821 0.182
17822 0.0640
17823 0.260
17824 0.400
17825 0.545
17826 0.699
17827 0.788
17828 0.788
17829 0.722
17830 0.683
17831 0.647
17832 0.605
17833 0.565
17834 0.569
17835 0.634
17836 0.688
17837 0.719
17838 0.705
17839 0.689
17840 0.655
17841 0.628
17842 0.612
17843 0.649
17844 0.670
17845 0.677
17846 0.654
17847 0.633
17848 0.659
17849 0.687
17850 0.658
17851 0.626
17852 0.647
17853 0.685
17854 0.727
17855 0.699
17856 0.661
17857 0.605
17858 0.562
17859 0.585
17860 0.646
17861 0.726
17862 0.752
17863 0.728
17864 0.667
17865 0.605
17866 0.581
17867 0.577
17868 0.617
17869 0.685
17870 0.750
17871 0.753
17872 0.694
17873 0.599
17874 0.529
17875 0.522
17876 0.592
17877 0.697
17878 0.769
17879 0.771
17880 0.701
17881 0.613
17882 0.540
17883 0.518
17884 0.563
17885 0.647
17886 0.726
17887 0.768
17888 0.758
17889 0.692
17890 0.608
17891 0.542
17892 0.552
17893 0.603
17894 0.644
17895 0.684
17896 0.732
17897 0.753
17898 0.734
17899 0.697
17900 0.630
17901 0.550
17902 0.482
17903 0.504
17904 0.580
17905 0.696
17906 0.769
17907 0.786
17908 0.735
17909 0.630
17910 0.546
17911 0.499
17912 0.513
17913 0.571
17914 0.654
17915 0.724
17916 0.759
17917 0.752
17918 0.691
17919 0.603
17920 0.578
17921 0.611
17922 0.657
17923 0.686
17924 0.643
17925 0.560
17926 0.479
17927 0.443
17928 0.522
17929 0.679
17930 0.806
17931 0.796
17932 0.712
17933 0.616
17934 0.528
17935 0.441
17936 0.392
17937 0.394
17938 0.488
17939 0.630
17940 0.783
17941 0.833
17942 0.785
17943 0.666
17944 0.534
17945 0.427
17946 0.401
17947 0.433
17948 0.525
17949 0.642
17950 0.768
17951 0.851
17952 0.822
17953 0.697
17954 0.560
17955 0.430
17956 0.329
17957 0.262
17958 0.250
17959 0.248
17960 0.260
17961 0.305
17962 0.340
17963 0.322
17964 0.316
17965 0.360
17966 0.441
17967 0.549
17968 0.669
17969 0.774
17970 0.798
17971 0.735
17972 0.606
17973 0.519
17974 0.499
17975 0.562
17976 0.644
17977 0.724
17978 0.767
17979 0.806
17980 0.789
17981 0.725
17982 0.613
17983 0.555
17984 0.550
17985 0.600
17986 0.687
17987 0.777
17988 0.800
17989 0.697
17990 0.567
17991 0.503
17992 0.488
17993 0.540
17994 0.617
17995 0.725
17996 0.802
17997 0.791
17998 0.723
17999 0.637
18000 0.587
18001 0.560
18002 0.525
18003 0.518
18004 0.508
18005 0.491
18006 0.487
18007 0.500
18008 0.511
18009 0.503
18010 0.511
18011 0.525
18012 0.565
18013 0.647
18014 0.747
18015 0.791
18016 0.709
18017 0.579
18018 0.481
18019 0.421
18020 0.428
18021 0.473
18022 0.578
18023 0.736
18024 0.841
18025 0.803
18026 0.691
18027 0.597
18028 0.548
18029 0.514
18030 0.500
18031 0.514
18032 0.568
18033 0.674
18034 0.783
18035 0.801
18036 0.721
18037 0.599
18038 0.521
18039 0.493
18040 0.534
18041 0.644
18042 0.758
18043 0.837
18044 0.826
18045 0.758
18046 0.650
18047 0.545
18048 0.466
18049 0.469
18050 0.586
18051 0.725
18052 0.834
18053 0.826
18054 0.703
18055 0.541
18056 0.406
18057 0.320
18058 0.356
18059 0.390
18060 0.312
18061 0.212
18062 0.249
18063 0.321
18064 0.340
18065 0.393
18066 0.491
18067 0.621
18068 0.770
18069 0.877
18070 0.834
18071 0.696
18072 0.528
18073 0.407
18074 0.338
18075 0.257
18076 0.179
18077 0.216
18078 0.277
18079 0.266
18080 0.200
18081 0.198
18082 0.225
18083 0.251
18084 0.226
18085 0.220
18086 0.203
18087 0.191
18088 0.215
18089 0.275
18090 0.303
18091 0.244
18092 0.191
18093 0.202
18094 0.243
18095 0.255
18096 0.222
18097 0.185
18098 0.240
18099 0.330
18100 0.318
18101 0.162
18102 0.0380
18103 0.146
18104 0.228
18105 0.251
18106 0.224
18107 0.211
18108 0.240
18109 0.245
18110 0.188
18111 0.121
18112 0.104
18113 0.132
18114 0.0970
18115 0.0710
18116 0.136
18117 0.210
18118 0.218
18119 0.174
18120 0.187
18121 0.266
18122 0.326
18123 0.352
18124 0.326
18125 0.281
18126 0.206
18127 0.147
18128 0.221
18129 0.328
18130 0.338
18131 0.259
18132 0.192
18133 0.211
18134 0.254
18135 0.261
18136 0.228
18137 0.171
18138 0.174
18139 0.272
18140 0.279
18141 0.165
18142 0.0710
18143 0.175
18144 0.257
18145 0.297
18146 0.267
18147 0.207
18148 0.173
18149 0.220
18150 0.264
18151 0.255
18152 0.293
18153 0.376
18154 0.446
18155 0.509
18156 0.609
18157 0.697
18158 0.749
18159 0.754
18160 0.777
18161 0.749
18162 0.604
18163 0.484
18164 0.476
18165 0.541
18166 0.650
18167 0.800
18168 0.953
18169 1.061
18170 1.072
18171 0.991
18172 0.854
18173 0.699
18174 0.582
18175 0.503
18176 0.440
18177 0.376
18178 0.296
18179 0.252
18180 0.310
18181 0.378
18182 0.442
18183 0.522
18184 0.621
18185 0.758
18186 0.917
18187 1.048
18188 1.113
18189 1.047
18190 0.868
18191 0.703
18192 0.551
18193 0.432
18194 0.357
18195 0.320
18196 0.323
18197 0.274
18198 0.253
18199 0.322
18200 0.424
18201 0.517
18202 0.609
18203 0.694
18204 0.765
18205 0.859
18206 0.943
18207 1.005
18208 0.998
18209 0.944
18210 0.887
18211 0.825
18212 0.767
18213 0.715
18214 0.664
18215 0.634
18216 0.625
18217 0.602
18218 0.591
18219 0.614
18220 0.678
18221 0.714
18222 0.743
18223 0.768
18224 0.747
18225 0.685
18226 0.566
18227 0.457
18228 0.338
18229 0.225
18230 0.194
18231 0.288
18232 0.320
18233 0.269
18234 0.280
18235 0.388
18236 0.516
18237 0.651
18238 0.792
18239 0.911
18240 0.987
18241 1.006
18242 1.013
18243 0.968
18244 0.872
18245 0.744
18246 0.600
18247 0.442
18248 0.293
18249 0.190
18250 0.286
18251 0.337
18252 0.242
18253 0.224
18254 0.355
18255 0.507
18256 0.651
18257 0.785
18258 0.895
18259 0.959
18260 0.992
18261 0.985
18262 0.950
18263 0.891
18264 0.815
18265 0.728
18266 0.632
18267 0.509
18268 0.400
18269 0.283
18270 0.241
18271 0.296
18272 0.292
18273 0.221
18274 0.219
18275 0.331
18276 0.447
18277 0.551
18278 0.634
18279 0.693
18280 0.704
18281 0.705
18282 0.725
18283 0.759
18284 0.710
18285 0.635
18286 0.588
18287 0.591
18288 0.614
18289 0.679
18290 0.765
18291 0.849
18292 0.898
18293 0.949
18294 1.001
18295 0.990
18296 0.928
18297 0.847
18298 0.773
18299 0.682
18300 0.562
18301 0.445
18302 0.372
18303 0.250
18304 0.118
18305 0.276
18306 0.372
18307 0.297
18308 0.229
18309 0.330
18310 0.478
18311 0.650
18312 0.810
18313 0.850
18314 0.761
18315 0.614
18316 0.505
18317 0.445
18318 0.470
18319 0.554
18320 0.659
18321 0.774
18322 0.859
18323 0.914
18324 0.967
18325 1.019
18326 1.025
18327 0.913
18328 0.767
18329 0.643
18330 0.546
18331 0.538
18332 0.623
18333 0.700
18334 0.737
18335 0.772
18336 0.787
18337 0.716
18338 0.587
18339 0.456
18340 0.363
18341 0.327
18342 0.335
18343 0.306
18344 0.198
18345 0.188
18346 0.304
18347 0.419
18348 0.477
18349 0.483
18350 0.507
18351 0.557
18352 0.584
18353 0.606
18354 0.616
18355 0.658
18356 0.732
18357 0.761
18358 0.703
18359 0.641
18360 0.640
18361 0.639
18362 0.627
18363 0.594
18364 0.540
18365 0.482
18366 0.438
18367 0.441
18368 0.534
18369 0.687
18370 0.820
18371 0.807
18372 0.673
18373 0.511
18374 0.384
18375 0.288
18376 0.242
18377 0.252
18378 0.284
18379 0.280
18380 0.253
18381 0.256
18382 0.245
18383 0.267
18384 0.340
18385 0.465
18386 0.625
18387 0.798
18388 0.862
18389 0.794
18390 0.685
18391 0.620
18392 0.592
18393 0.559
18394 0.520
18395 0.526
18396 0.615
18397 0.765
18398 0.834
18399 0.768
18400 0.614
18401 0.480
18402 0.395
18403 0.365
18404 0.379
18405 0.387
18406 0.294
18407 0.199
18408 0.270
18409 0.306
18410 0.264
18411 0.270
18412 0.397
18413 0.535
18414 0.709
18415 0.846
18416 0.872
18417 0.755
18418 0.614
18419 0.517
18420 0.461
18421 0.436
18422 0.471
18423 0.556
18424 0.671
18425 0.738
18426 0.776
18427 0.775
18428 0.708
18429 0.587
18430 0.493
18431 0.488
18432 0.567
18433 0.657
18434 0.718
18435 0.715
18436 0.664
18437 0.604
18438 0.584
18439 0.613
18440 0.692
18441 0.767
18442 0.772
18443 0.697
18444 0.585
18445 0.490
18446 0.453
18447 0.499
18448 0.598
18449 0.709
18450 0.801
18451 0.809
18452 0.738
18453 0.602
18454 0.504
18455 0.463
18456 0.497
18457 0.560
18458 0.653
18459 0.755
18460 0.789
18461 0.771
18462 0.690
18463 0.636
18464 0.593
18465 0.527
18466 0.526
18467 0.579
18468 0.640
18469 0.693
18470 0.729
18471 0.748
18472 0.731
18473 0.668
18474 0.561
18475 0.549
18476 0.592
18477 0.666
18478 0.681
18479 0.660
18480 0.607
18481 0.561
18482 0.560
18483 0.645
18484 0.755
18485 0.804
18486 0.761
18487 0.658
18488 0.521
18489 0.411
18490 0.317
18491 0.212
18492 0.173
18493 0.261
18494 0.303
18495 0.225
18496 0.201
18497 0.322
18498 0.443
18499 0.553
18500 0.645
18501 0.709
18502 0.737
18503 0.777
18504 0.854
18505 0.963
18506 1.046
18507 1.022
18508 0.894
18509 0.754
18510 0.624
18511 0.519
18512 0.442
18513 0.458
18514 0.522
18515 0.663
18516 0.848
18517 0.907
18518 0.784
18519 0.556
18520 0.348
18521 0.191
18522 0.133
18523 0.315
18524 0.348
18525 0.170
18526 0.0940
18527 0.305
18528 0.490
18529 0.680
18530 0.807
18531 0.820
18532 0.746
18533 0.690
18534 0.652
18535 0.623
18536 0.559
18537 0.563
18538 0.630
18539 0.704
18540 0.719
18541 0.641
18542 0.539
18543 0.443
18544 0.453
18545 0.583
18546 0.768
18547 0.855
18548 0.814
18549 0.682
18550 0.557
18551 0.475
18552 0.470
18553 0.466
18554 0.362
18555 0.231
18556 0.194
18557 0.288
18558 0.364
18559 0.373
18560 0.371
18561 0.409
18562 0.543
18563 0.708
18564 0.785
18565 0.755
18566 0.655
18567 0.599
18568 0.644
18569 0.688
18570 0.691
18571 0.704
18572 0.725
18573 0.769
18574 0.888
18575 1.025
18576 1.057
18577 0.967
18578 0.867
18579 0.790
18580 0.699
18581 0.607
18582 0.581
18583 0.595
18584 0.572
18585 0.619
18586 0.765
18587 0.854
18588 0.804
18589 0.643
18590 0.492
18591 0.422
18592 0.439
18593 0.528
18594 0.683
18595 0.817
18596 0.858
18597 0.771
18598 0.641
18599 0.566
18600 0.502
18601 0.473
18602 0.538
18603 0.693
18604 0.814
18605 0.819
18606 0.697
18607 0.572
18608 0.522
18609 0.549
18610 0.625
18611 0.745
18612 0.821
18613 0.785
18614 0.656
18615 0.499
18616 0.422
18617 0.464
18618 0.537
18619 0.651
18620 0.790
18621 0.872
18622 0.827
18623 0.656
18624 0.483
18625 0.369
18626 0.253
18627 0.195
18628 0.295
18629 0.318
18630 0.204
18631 0.202
18632 0.369
18633 0.532
18634 0.702
18635 0.818
18636 0.835
18637 0.765
18638 0.673
18639 0.628
18640 0.561
18641 0.492
18642 0.483
18643 0.558
18644 0.657
18645 0.709
18646 0.746
18647 0.751
18648 0.722
18649 0.636
18650 0.534
18651 0.526
18652 0.613
18653 0.674
18654 0.702
18655 0.679
18656 0.635
18657 0.581
18658 0.562
18659 0.597
18660 0.696
18661 0.794
18662 0.818
18663 0.722
18664 0.590
18665 0.481
18666 0.421
18667 0.425
18668 0.461
18669 0.573
18670 0.722
18671 0.854
18672 0.843
18673 0.695
18674 0.517
18675 0.400
18676 0.377
18677 0.446
18678 0.567
18679 0.673
18680 0.728
18681 0.719
18682 0.684
18683 0.699
18684 0.746
18685 0.705
18686 0.597
18687 0.539
18688 0.560
18689 0.622
18690 0.724
18691 0.861
18692 0.969
18693 1.041
18694 1.026
18695 0.949
18696 0.845
18697 0.727
18698 0.645
18699 0.580
18700 0.519
18701 0.470
18702 0.472
18703 0.516
18704 0.632
18705 0.769
18706 0.841
18707 0.771
18708 0.621
18709 0.471
18710 0.369
18711 0.354
18712 0.366
18713 0.301
18714 0.250
18715 0.342
18716 0.410
18717 0.407
18718 0.424
18719 0.507
18720 0.667
18721 0.838
18722 0.910
18723 0.783
18724 0.549
18725 0.372
18726 0.314
18727 0.390
18728 0.467
18729 0.420
18730 0.234
18731 0.230
18732 0.346
18733 0.345
18734 0.254
18735 0.293
18736 0.383
18737 0.358
18738 0.231
18739 0.139
18740 0.257
18741 0.353
18742 0.277
18743 0.139
18744 0.241
18745 0.308
18746 0.242
18747 0.174
18748 0.297
18749 0.433
18750 0.411
18751 0.262
18752 0.197
18753 0.288
18754 0.314
18755 0.218
18756 0.227
18757 0.373
18758 0.384
18759 0.269
18760 0.190
18761 0.273
18762 0.329
18763 0.269
18764 0.111
18765 0.202
18766 0.347
18767 0.296
18768 0.156
18769 0.227
18770 0.390
18771 0.503
18772 0.652
18773 0.776
18774 0.813
18775 0.750
18776 0.656
18777 0.586
18778 0.561
18779 0.511
18780 0.477
18781 0.524
18782 0.614
18783 0.747
18784 0.922
18785 1.072
18786 1.094
18787 0.994
18788 0.858
18789 0.719
18790 0.623
18791 0.528
18792 0.457
18793 0.421
18794 0.361
18795 0.259
18796 0.231
18797 0.337
18798 0.412
18799 0.436
18800 0.490
18801 0.585
18802 0.682
18803 0.765
18804 0.803
18805 0.795
18806 0.710
18807 0.570
18808 0.463
18809 0.494
18810 0.581
18811 0.685
18812 0.814
18813 0.919
18814 0.974
18815 0.975
18816 0.948
18817 0.927
18818 0.872
18819 0.802
18820 0.726
18821 0.669
18822 0.596
18823 0.517
18824 0.452
18825 0.403
18826 0.419
18827 0.466
18828 0.601
18829 0.747
18830 0.836
18831 0.785
18832 0.632
18833 0.472
18834 0.347
18835 0.256
18836 0.185
18837 0.228
18838 0.315
18839 0.293
18840 0.188
18841 0.241
18842 0.329
18843 0.360
18844 0.378
18845 0.433
18846 0.520
18847 0.672
18848 0.814
18849 0.876
18850 0.793
18851 0.648
18852 0.539
18853 0.479
18854 0.445
18855 0.416
18856 0.316
18857 0.163
18858 0.193
18859 0.341
18860 0.337
18861 0.226
18862 0.224
18863 0.330
18864 0.436
18865 0.604
18866 0.769
18867 0.857
18868 0.785
18869 0.614
18870 0.458
18871 0.348
18872 0.328
18873 0.340
18874 0.409
18875 0.446
18876 0.345
18877 0.149
18878 0.140
18879 0.293
18880 0.324
18881 0.265
18882 0.240
18883 0.290
18884 0.273
18885 0.180
18886 0.0280
18887 0.157
18888 0.264
18889 0.240
18890 0.145
18891 0.190
18892 0.265
18893 0.263
18894 0.217
18895 0.247
18896 0.361
18897 0.402
18898 0.300
18899 0.142
18900 0.183
18901 0.298
18902 0.347
18903 0.319
18904 0.304
18905 0.286
18906 0.236
18907 0.110
18908 0.0840
18909 0.238
18910 0.282
18911 0.199
18912 0.0810
18913 0.164
18914 0.213
18915 0.166
18916 0.119
18917 0.235
18918 0.343
18919 0.319
18920 0.188
18921 0.100
18922 0.196
18923 0.254
18924 0.278
18925 0.315
18926 0.340
18927 0.304
18928 0.184
18929 0.0380
18930 0.129
18931 0.228
18932 0.222
18933 0.160
18934 0.163
18935 0.220
18936 0.200
18937 0.129
18938 0.0850
18939 0.194
18940 0.273
18941 0.265
18942 0.203
18943 0.180
18944 0.223
18945 0.252
18946 0.296
18947 0.356
18948 0.379
18949 0.317
18950 0.195
18951 0.0910
18952 0.175
18953 0.274
18954 0.276
18955 0.220
18956 0.182
18957 0.198
18958 0.165
18959 0.0790
18960 0.107
18961 0.226
18962 0.273
18963 0.215
18964 0.146
18965 0.171
18966 0.202
18967 0.225
18968 0.277
18969 0.358
18970 0.381
18971 0.299
18972 0.143
18973 0.0630
18974 0.208
18975 0.276
18976 0.275
18977 0.238
18978 0.239
18979 0.236
18980 0.180
18981 0.0760
18982 0.0760
18983 0.190
18984 0.233
18985 0.200
18986 0.169
18987 0.197
18988 0.229
18989 0.261
18990 0.306
18991 0.358
18992 0.384
18993 0.310
18994 0.169
18995 0.124
18996 0.269
18997 0.344
18998 0.316
18999 0.280
19000 0.278
19001 0.280
19002 0.233
19003 0.150
19004 0.114
19005 0.211
19006 0.276
19007 0.246
19008 0.175
19009 0.206
19010 0.261
19011 0.297
19012 0.344
19013 0.407
19014 0.429
19015 0.357
19016 0.198
19017 0.0830
19018 0.266
19019 0.368
19020 0.334
19021 0.292
19022 0.322
19023 0.427
19024 0.598
19025 0.787
19026 0.892
19027 0.847
19028 0.655
19029 0.467
19030 0.352
19031 0.292
19032 0.273
19033 0.326
19034 0.368
19035 0.328
19036 0.217
19037 0.215
19038 0.316
19039 0.334
19040 0.337
19041 0.391
19042 0.455
19043 0.507
19044 0.632
19045 0.746
19046 0.810
19047 0.775
19048 0.667
19049 0.546
19050 0.459
19051 0.402
19052 0.440
19053 0.525
19054 0.617
19055 0.728
19056 0.844
19057 0.932
19058 0.973
19059 0.973
19060 0.981
19061 0.968
19062 0.872
19063 0.733
