# Santa Fe Institute Data. This is a univariate time record of a computer generated data (D1.dat + D2.dat). Training set. The first column represents the time and the second column has the computer generated data from 0 to 79999. Minimum and maximum of data is 0.0070 and 1.1710 respectively. Minimum and maximum of training data is 0.0070 and 1.1710 respectively. 
t x
70447 0.277
70448 0.378
70449 0.441
70450 0.468
70451 0.471
70452 0.472
70453 0.467
70454 0.465
70455 0.442
70456 0.429
70457 0.376
70458 0.309
70459 0.203
70460 0.194
70461 0.271
70462 0.321
70463 0.324
70464 0.356
70465 0.437
70466 0.529
70467 0.646
70468 0.771
70469 0.916
70470 1.047
70471 1.089
70472 1.022
70473 0.891
70474 0.745
70475 0.612
70476 0.495
70477 0.383
70478 0.289
70479 0.267
70480 0.305
70481 0.308
70482 0.337
70483 0.426
70484 0.557
70485 0.700
70486 0.833
70487 0.961
70488 1.043
70489 1.06
70490 0.990
70491 0.866
70492 0.739
70493 0.632
70494 0.552
70495 0.494
70496 0.501
70497 0.572
70498 0.668
70499 0.795
70500 0.856
70501 0.793
70502 0.645
70503 0.474
70504 0.375
70505 0.298
70506 0.227
70507 0.261
70508 0.308
70509 0.236
70510 0.109
70511 0.182
70512 0.296
70513 0.353
70514 0.344
70515 0.302
70516 0.300
70517 0.306
70518 0.273
70519 0.218
70520 0.201
70521 0.233
70522 0.234
70523 0.232
70524 0.253
70525 0.297
70526 0.318
70527 0.266
70528 0.193
70529 0.187
70530 0.246
70531 0.246
70532 0.176
70533 0.163
70534 0.216
70535 0.250
70536 0.255
70537 0.265
70538 0.284
70539 0.289
70540 0.216
70541 0.121
70542 0.142
70543 0.229
70544 0.239
70545 0.204
70546 0.206
70547 0.248
70548 0.256
70549 0.220
70550 0.167
70551 0.186
70552 0.203
70553 0.169
70554 0.134
70555 0.193
70556 0.258
70557 0.268
70558 0.245
70559 0.237
70560 0.253
70561 0.244
70562 0.204
70563 0.159
70564 0.189
70565 0.247
70566 0.258
70567 0.259
70568 0.279
70569 0.304
70570 0.281
70571 0.216
70572 0.150
70573 0.184
70574 0.248
70575 0.237
70576 0.194
70577 0.221
70578 0.275
70579 0.314
70580 0.330
70581 0.339
70582 0.336
70583 0.300
70584 0.198
70585 0.121
70586 0.226
70587 0.309
70588 0.298
70589 0.255
70590 0.290
70591 0.366
70592 0.443
70593 0.576
70594 0.727
70595 0.834
70596 0.833
70597 0.729
70598 0.597
70599 0.511
70600 0.472
70601 0.502
70602 0.565
70603 0.638
70604 0.714
70605 0.809
70606 0.905
70607 1.012
70608 1.074
70609 1.027
70610 0.886
70611 0.721
70612 0.571
70613 0.435
70614 0.324
70615 0.244
70616 0.282
70617 0.322
70618 0.293
70619 0.310
70620 0.427
70621 0.590
70622 0.738
70623 0.869
70624 0.974
70625 1.048
70626 1.054
70627 0.978
70628 0.846
70629 0.717
70630 0.595
70631 0.494
70632 0.428
70633 0.321
70634 0.218
70635 0.260
70636 0.329
70637 0.271
70638 0.244
70639 0.328
70640 0.437
70641 0.573
70642 0.716
70643 0.813
70644 0.804
70645 0.698
70646 0.573
70647 0.468
70648 0.421
70649 0.453
70650 0.535
70651 0.633
70652 0.690
70653 0.683
70654 0.609
70655 0.496
70656 0.400
70657 0.259
70658 0.0920
70659 0.195
70660 0.353
70661 0.325
70662 0.208
70663 0.266
70664 0.396
70665 0.547
70666 0.691
70667 0.777
70668 0.765
70669 0.696
70670 0.642
70671 0.607
70672 0.582
70673 0.591
70674 0.647
70675 0.719
70676 0.825
70677 0.943
70678 1.005
70679 0.998
70680 0.975
70681 0.936
70682 0.835
70683 0.688
70684 0.559
70685 0.488
70686 0.521
70687 0.663
70688 0.771
70689 0.805
70690 0.791
70691 0.750
70692 0.656
70693 0.540
70694 0.446
70695 0.394
70696 0.343
70697 0.287
70698 0.255
70699 0.284
70700 0.310
70701 0.347
70702 0.428
70703 0.507
70704 0.610
70705 0.685
70706 0.733
70707 0.724
70708 0.685
70709 0.659
70710 0.609
70711 0.574
70712 0.569
70713 0.598
70714 0.629
70715 0.638
70716 0.596
70717 0.535
70718 0.486
70719 0.408
70720 0.313
70721 0.214
70722 0.234
70723 0.308
70724 0.338
70725 0.344
70726 0.389
70727 0.478
70728 0.590
70729 0.748
70730 0.922
70731 1.078
70732 1.118
70733 1.005
70734 0.850
70735 0.712
70736 0.604
70737 0.493
70738 0.412
70739 0.331
70740 0.278
70741 0.260
70742 0.308
70743 0.379
70744 0.455
70745 0.523
70746 0.623
70747 0.754
70748 0.916
70749 1.055
70750 1.104
70751 1.011
70752 0.860
70753 0.726
70754 0.628
70755 0.549
70756 0.496
70757 0.464
70758 0.417
70759 0.350
70760 0.247
70761 0.204
70762 0.254
70763 0.303
70764 0.322
70765 0.353
70766 0.390
70767 0.443
70768 0.516
70769 0.611
70770 0.731
70771 0.790
70772 0.793
70773 0.713
70774 0.608
70775 0.540
70776 0.533
70777 0.593
70778 0.640
70779 0.655
70780 0.609
70781 0.537
70782 0.460
70783 0.392
70784 0.406
70785 0.519
70786 0.696
70787 0.855
70788 0.855
70789 0.707
70790 0.556
70791 0.420
70792 0.338
70793 0.242
70794 0.187
70795 0.220
70796 0.285
70797 0.274
70798 0.206
70799 0.224
70800 0.295
70801 0.370
70802 0.434
70803 0.501
70804 0.557
70805 0.598
70806 0.602
70807 0.581
70808 0.606
70809 0.696
70810 0.768
70811 0.741
70812 0.636
70813 0.554
70814 0.530
70815 0.565
70816 0.665
70817 0.798
70818 0.836
70819 0.729
70820 0.604
70821 0.564
70822 0.587
70823 0.600
70824 0.590
70825 0.577
70826 0.594
70827 0.669
70828 0.756
70829 0.752
70830 0.663
70831 0.567
70832 0.553
70833 0.587
70834 0.648
70835 0.686
70836 0.681
70837 0.670
70838 0.728
70839 0.795
70840 0.784
70841 0.692
70842 0.595
70843 0.577
70844 0.623
70845 0.758
70846 0.842
70847 0.752
70848 0.559
70849 0.447
70850 0.459
70851 0.574
70852 0.750
70853 0.896
70854 0.837
70855 0.624
70856 0.482
70857 0.476
70858 0.555
70859 0.627
70860 0.676
70861 0.694
70862 0.709
70863 0.728
70864 0.732
70865 0.660
70866 0.566
70867 0.485
70868 0.446
70869 0.455
70870 0.476
70871 0.496
70872 0.535
70873 0.572
70874 0.631
70875 0.698
70876 0.736
70877 0.705
70878 0.645
70879 0.600
70880 0.580
70881 0.596
70882 0.621
70883 0.627
70884 0.588
70885 0.541
70886 0.510
70887 0.525
70888 0.602
70889 0.720
70890 0.816
70891 0.797
70892 0.698
70893 0.596
70894 0.532
70895 0.484
70896 0.447
70897 0.395
70898 0.338
70899 0.262
70900 0.163
70901 0.104
70902 0.251
70903 0.333
70904 0.243
70905 0.179
70906 0.278
70907 0.419
70908 0.530
70909 0.604
70910 0.642
70911 0.692
70912 0.783
70913 0.920
70914 1.071
70915 1.08
70916 0.945
70917 0.731
70918 0.570
70919 0.434
70920 0.330
70921 0.307
70922 0.373
70923 0.384
70924 0.245
70925 0.0960
70926 0.218
70927 0.331
70928 0.366
70929 0.336
70930 0.269
70931 0.199
70932 0.120
70933 0.151
70934 0.249
70935 0.263
70936 0.204
70937 0.198
70938 0.306
70939 0.419
70940 0.486
70941 0.513
70942 0.532
70943 0.581
70944 0.655
70945 0.791
70946 0.858
70947 0.742
70948 0.539
70949 0.406
70950 0.414
70951 0.504
70952 0.604
70953 0.673
70954 0.667
70955 0.594
70956 0.540
70957 0.497
70958 0.542
70959 0.627
70960 0.714
70961 0.746
70962 0.730
70963 0.675
70964 0.605
70965 0.529
70966 0.464
70967 0.435
70968 0.457
70969 0.529
70970 0.604
70971 0.672
70972 0.707
70973 0.683
70974 0.671
70975 0.680
70976 0.690
70977 0.644
70978 0.563
70979 0.521
70980 0.511
70981 0.558
70982 0.614
70983 0.677
70984 0.757
70985 0.797
70986 0.730
70987 0.605
70988 0.533
70989 0.538
70990 0.554
70991 0.559
70992 0.583
70993 0.626
70994 0.709
70995 0.817
70996 0.952
70997 1.063
70998 1.077
70999 0.966
71000 0.820
71001 0.689
71002 0.574
71003 0.483
71004 0.375
71005 0.243
71006 0.171
71007 0.309
71008 0.373
71009 0.323
71010 0.337
71011 0.464
71012 0.629
71013 0.806
71014 0.988
71015 1.127
71016 1.119
71017 0.968
71018 0.767
71019 0.586
71020 0.442
71021 0.355
71022 0.348
71023 0.319
71024 0.268
71025 0.320
71026 0.455
71027 0.582
71028 0.711
71029 0.839
71030 0.982
71031 1.073
71032 1.072
71033 0.978
71034 0.831
71035 0.692
71036 0.579
71037 0.476
71038 0.382
71039 0.292
71040 0.278
71041 0.302
71042 0.275
71043 0.217
71044 0.237
71045 0.311
71046 0.403
71047 0.453
71048 0.504
71049 0.558
71050 0.631
71051 0.706
71052 0.766
71053 0.795
71054 0.789
71055 0.818
71056 0.886
71057 0.981
71058 1.04
71059 0.989
71060 0.848
71061 0.702
71062 0.599
71063 0.508
71064 0.432
71065 0.363
71066 0.275
71067 0.158
71068 0.107
71069 0.255
71070 0.322
71071 0.228
71072 0.144
71073 0.256
71074 0.389
71075 0.507
71076 0.623
71077 0.702
71078 0.712
71079 0.721
71080 0.744
71081 0.762
71082 0.685
71083 0.598
71084 0.573
71085 0.625
71086 0.726
71087 0.829
71088 0.911
71089 1.003
71090 1.072
71091 1.022
71092 0.851
71093 0.668
71094 0.526
71095 0.474
71096 0.521
71097 0.638
71098 0.710
71099 0.754
71100 0.794
71101 0.776
71102 0.685
71103 0.555
71104 0.478
71105 0.422
71106 0.341
71107 0.251
71108 0.285
71109 0.373
71110 0.377
71111 0.415
71112 0.534
71113 0.683
71114 0.826
71115 0.878
71116 0.792
71117 0.659
71118 0.526
71119 0.442
71120 0.455
71121 0.543
71122 0.660
71123 0.811
71124 0.957
71125 1.061
71126 1.049
71127 0.960
71128 0.854
71129 0.742
71130 0.655
71131 0.609
71132 0.575
71133 0.568
71134 0.539
71135 0.520
71136 0.521
71137 0.583
71138 0.684
71139 0.777
71140 0.794
71141 0.709
71142 0.572
71143 0.459
71144 0.378
71145 0.371
71146 0.429
71147 0.507
71148 0.596
71149 0.645
71150 0.670
71151 0.634
71152 0.615
71153 0.629
71154 0.698
71155 0.720
71156 0.687
71157 0.633
71158 0.600
71159 0.604
71160 0.648
71161 0.712
71162 0.798
71163 0.828
71164 0.710
71165 0.524
71166 0.452
71167 0.498
71168 0.605
71169 0.711
71170 0.756
71171 0.726
71172 0.684
71173 0.666
71174 0.636
71175 0.597
71176 0.630
71177 0.692
71178 0.784
71179 0.871
71180 0.922
71181 0.933
71182 0.950
71183 0.981
71184 0.938
71185 0.799
71186 0.664
71187 0.585
71188 0.585
71189 0.672
71190 0.752
71191 0.746
71192 0.730
71193 0.745
71194 0.712
71195 0.696
71196 0.704
71197 0.715
71198 0.700
71199 0.709
71200 0.682
71201 0.613
71202 0.550
71203 0.582
71204 0.668
71205 0.735
71206 0.779
71207 0.807
71208 0.791
71209 0.764
71210 0.759
71211 0.825
71212 0.936
71213 1.017
71214 0.988
71215 0.906
71216 0.844
71217 0.803
71218 0.766
71219 0.747
71220 0.753
71221 0.814
71222 0.864
71223 0.912
71224 0.920
71225 0.935
71226 0.949
71227 0.929
71228 0.887
71229 0.827
71230 0.756
71231 0.655
71232 0.524
71233 0.422
71234 0.405
71235 0.466
71236 0.595
71237 0.750
71238 0.838
71239 0.788
71240 0.649
71241 0.479
71242 0.354
71243 0.273
71244 0.196
71245 0.266
71246 0.340
71247 0.248
71248 0.104
71249 0.167
71250 0.270
71251 0.299
71252 0.260
71253 0.228
71254 0.263
71255 0.341
71256 0.313
71257 0.176
71258 0.200
71259 0.374
71260 0.465
71261 0.476
71262 0.476
71263 0.550
71264 0.678
71265 0.837
71266 0.899
71267 0.778
71268 0.569
71269 0.408
71270 0.337
71271 0.361
71272 0.412
71273 0.348
71274 0.172
71275 0.180
71276 0.349
71277 0.356
71278 0.238
71279 0.258
71280 0.389
71281 0.561
71282 0.742
71283 0.850
71284 0.819
71285 0.674
71286 0.554
71287 0.489
71288 0.478
71289 0.461
71290 0.400
71291 0.382
71292 0.419
71293 0.563
71294 0.760
71295 0.878
71296 0.835
71297 0.685
71298 0.526
71299 0.417
71300 0.371
71301 0.356
71302 0.357
71303 0.314
71304 0.204
71305 0.187
71306 0.276
71307 0.339
71308 0.330
71309 0.303
71310 0.284
71311 0.304
71312 0.304
71313 0.282
71314 0.285
71315 0.265
71316 0.213
71317 0.180
71318 0.222
71319 0.293
71320 0.324
71321 0.309
71322 0.269
71323 0.258
71324 0.287
71325 0.308
71326 0.270
71327 0.175
71328 0.160
71329 0.220
71330 0.270
71331 0.311
71332 0.306
71333 0.299
71334 0.249
71335 0.178
71336 0.142
71337 0.223
71338 0.264
71339 0.206
71340 0.128
71341 0.189
71342 0.288
71343 0.342
71344 0.333
71345 0.316
71346 0.281
71347 0.229
71348 0.183
71349 0.203
71350 0.260
71351 0.273
71352 0.254
71353 0.284
71354 0.340
71355 0.392
71356 0.397
71357 0.368
71358 0.290
71359 0.204
71360 0.158
71361 0.221
71362 0.296
71363 0.294
71364 0.238
71365 0.241
71366 0.296
71367 0.371
71368 0.438
71369 0.517
71370 0.618
71371 0.709
71372 0.789
71373 0.815
71374 0.774
71375 0.654
71376 0.539
71377 0.471
71378 0.462
71379 0.500
71380 0.604
71381 0.742
71382 0.832
71383 0.790
71384 0.651
71385 0.550
71386 0.512
71387 0.555
71388 0.640
71389 0.728
71390 0.800
71391 0.816
71392 0.777
71393 0.693
71394 0.580
71395 0.505
71396 0.486
71397 0.552
71398 0.691
71399 0.809
71400 0.803
71401 0.703
71402 0.602
71403 0.506
71404 0.451
71405 0.440
71406 0.451
71407 0.413
71408 0.293
71409 0.193
71410 0.259
71411 0.302
71412 0.252
71413 0.256
71414 0.323
71415 0.381
71416 0.494
71417 0.656
71418 0.825
71419 0.866
71420 0.772
71421 0.622
71422 0.503
71423 0.449
71424 0.449
71425 0.520
71426 0.631
71427 0.744
71428 0.797
71429 0.766
71430 0.690
71431 0.601
71432 0.548
71433 0.533
71434 0.602
71435 0.705
71436 0.759
71437 0.738
71438 0.654
71439 0.591
71440 0.574
71441 0.609
71442 0.649
71443 0.705
71444 0.747
71445 0.745
71446 0.685
71447 0.615
71448 0.584
71449 0.595
71450 0.605
71451 0.631
71452 0.704
71453 0.752
71454 0.759
71455 0.698
71456 0.629
71457 0.595
71458 0.587
71459 0.592
71460 0.641
71461 0.705
71462 0.735
71463 0.717
71464 0.678
71465 0.652
71466 0.634
71467 0.624
71468 0.605
71469 0.649
71470 0.703
71471 0.722
71472 0.686
71473 0.639
71474 0.609
71475 0.607
71476 0.630
71477 0.687
71478 0.750
71479 0.763
71480 0.701
71481 0.596
71482 0.493
71483 0.432
71484 0.448
71485 0.540
71486 0.679
71487 0.811
71488 0.850
71489 0.766
71490 0.623
71491 0.483
71492 0.388
71493 0.336
71494 0.233
71495 0.154
71496 0.224
71497 0.289
71498 0.241
71499 0.251
71500 0.332
71501 0.413
71502 0.488
71503 0.595
71504 0.695
71505 0.750
71506 0.805
71507 0.894
71508 1.009
71509 1.077
71510 1.012
71511 0.867
71512 0.706
71513 0.567
71514 0.459
71515 0.478
71516 0.589
71517 0.693
71518 0.790
71519 0.849
71520 0.800
71521 0.664
71522 0.493
71523 0.366
71524 0.311
71525 0.339
71526 0.326
71527 0.216
71528 0.247
71529 0.411
71530 0.532
71531 0.629
71532 0.710
71533 0.779
71534 0.865
71535 0.994
71536 1.082
71537 1.044
71538 0.903
71539 0.757
71540 0.639
71541 0.559
71542 0.488
71543 0.513
71544 0.616
71545 0.691
71546 0.743
71547 0.785
71548 0.789
71549 0.717
71550 0.591
71551 0.492
71552 0.448
71553 0.437
71554 0.488
71555 0.605
71556 0.751
71557 0.848
71558 0.817
71559 0.708
71560 0.587
71561 0.494
71562 0.445
71563 0.478
71564 0.574
71565 0.679
71566 0.743
71567 0.740
71568 0.705
71569 0.665
71570 0.632
71571 0.613
71572 0.639
71573 0.717
71574 0.739
71575 0.689
71576 0.577
71577 0.441
71578 0.306
71579 0.147
71580 0.134
71581 0.305
71582 0.325
71583 0.199
71584 0.213
71585 0.356
71586 0.511
71587 0.669
71588 0.762
71589 0.760
71590 0.701
71591 0.678
71592 0.685
71593 0.677
71594 0.653
71595 0.670
71596 0.723
71597 0.809
71598 0.937
71599 1.004
71600 1.016
71601 0.979
71602 0.931
71603 0.822
71604 0.681
71605 0.556
71606 0.492
71607 0.501
71608 0.582
71609 0.664
71610 0.732
71611 0.782
71612 0.782
71613 0.715
71614 0.600
71615 0.494
71616 0.407
71617 0.370
71618 0.333
71619 0.252
71620 0.234
71621 0.298
71622 0.328
71623 0.332
71624 0.361
71625 0.421
71626 0.549
71627 0.717
71628 0.853
71629 0.852
71630 0.718
71631 0.566
71632 0.446
71633 0.422
71634 0.429
71635 0.502
71636 0.559
71637 0.624
71638 0.680
71639 0.717
71640 0.744
71641 0.776
71642 0.837
71643 0.932
71644 1.024
71645 1.046
71646 0.964
71647 0.812
71648 0.660
71649 0.551
71650 0.447
71651 0.333
71652 0.209
71653 0.137
71654 0.256
71655 0.322
71656 0.235
71657 0.206
71658 0.333
71659 0.487
71660 0.635
71661 0.760
71662 0.852
71663 0.923
71664 1.005
71665 1.058
71666 1.025
71667 0.914
71668 0.724
71669 0.532
71670 0.361
71671 0.230
71672 0.289
71673 0.353
71674 0.253
71675 0.224
71676 0.353
71677 0.516
71678 0.675
71679 0.838
71680 0.964
71681 1.036
71682 1.036
71683 0.991
71684 0.901
71685 0.794
71686 0.683
71687 0.585
71688 0.497
71689 0.484
71690 0.530
71691 0.606
71692 0.721
71693 0.827
71694 0.840
71695 0.744
71696 0.598
71697 0.449
71698 0.366
71699 0.264
71700 0.159
71701 0.224
71702 0.319
71703 0.264
71704 0.129
71705 0.177
71706 0.283
71707 0.339
71708 0.354
71709 0.367
71710 0.381
71711 0.365
71712 0.278
71713 0.155
71714 0.197
71715 0.282
71716 0.270
71717 0.220
71718 0.220
71719 0.277
71720 0.296
71721 0.259
71722 0.228
71723 0.244
71724 0.268
71725 0.225
71726 0.159
71727 0.206
71728 0.270
71729 0.295
71730 0.284
71731 0.303
71732 0.345
71733 0.345
71734 0.279
71735 0.178
71736 0.175
71737 0.235
71738 0.259
71739 0.250
71740 0.272
71741 0.311
71742 0.301
71743 0.250
71744 0.189
71745 0.171
71746 0.216
71747 0.245
71748 0.227
71749 0.211
71750 0.254
71751 0.304
71752 0.368
71753 0.419
71754 0.459
71755 0.471
71756 0.488
71757 0.525
71758 0.600
71759 0.676
71760 0.763
71761 0.794
71762 0.719
71763 0.582
71764 0.458
71765 0.414
71766 0.448
71767 0.510
71768 0.591
71769 0.707
71770 0.807
71771 0.823
71772 0.718
71773 0.607
71774 0.527
71775 0.515
71776 0.527
71777 0.552
71778 0.610
71779 0.688
71780 0.754
71781 0.767
71782 0.705
71783 0.631
71784 0.590
71785 0.598
71786 0.630
71787 0.683
71788 0.753
71789 0.798
71790 0.789
71791 0.738
71792 0.651
71793 0.599
71794 0.573
71795 0.614
71796 0.717
71797 0.799
71798 0.780
71799 0.670
71800 0.573
71801 0.516
71802 0.514
71803 0.567
71804 0.688
71805 0.818
71806 0.817
71807 0.703
71808 0.610
71809 0.567
71810 0.563
71811 0.551
71812 0.524
71813 0.512
71814 0.516
71815 0.540
71816 0.585
71817 0.657
71818 0.724
71819 0.753
71820 0.719
71821 0.649
71822 0.571
71823 0.512
71824 0.477
71825 0.483
71826 0.515
71827 0.544
71828 0.577
71829 0.587
71830 0.565
71831 0.525
71832 0.488
71833 0.504
71834 0.617
71835 0.741
71836 0.784
71837 0.702
71838 0.592
71839 0.509
71840 0.462
71841 0.452
71842 0.460
71843 0.484
71844 0.470
71845 0.422
71846 0.316
71847 0.197
71848 0.188
71849 0.243
71850 0.236
71851 0.174
71852 0.176
71853 0.207
71854 0.222
71855 0.177
71856 0.115
71857 0.145
71858 0.243
71859 0.264
71860 0.207
71861 0.181
71862 0.209
71863 0.230
71864 0.221
71865 0.214
71866 0.260
71867 0.348
71868 0.368
71869 0.259
71870 0.0980
71871 0.131
71872 0.247
71873 0.311
71874 0.310
71875 0.266
71876 0.195
71877 0.117
71878 0.102
71879 0.163
71880 0.190
71881 0.166
71882 0.114
71883 0.0960
71884 0.117
71885 0.127
71886 0.0930
71887 0.129
71888 0.225
71889 0.293
71890 0.280
71891 0.231
71892 0.206
71893 0.178
71894 0.143
71895 0.131
71896 0.208
71897 0.320
71898 0.320
71899 0.213
71900 0.100
71901 0.109
71902 0.159
71903 0.170
71904 0.156
71905 0.177
71906 0.227
71907 0.220
71908 0.146
71909 0.0630
71910 0.0560
71911 0.0910
71912 0.134
71913 0.174
71914 0.229
71915 0.232
71916 0.174
71917 0.135
71918 0.231
71919 0.343
71920 0.400
71921 0.383
71922 0.352
71923 0.288
71924 0.220
71925 0.124
71926 0.143
71927 0.272
71928 0.346
