# Santa Fe Institute Data. This is a multivariate data set recorded from a patient in the sleep laboratory of the Beth Israel Hospital in Boston, Massachusetts (data submitted by David Rigney and Ary Goldberger)  (B1.dat+B2.dat). training set. The first column represents the time, the second is the chest volume from 0 to 24999. Minimum and maximum of data is 0 and 65500 respectively. Minimum and maximum of training data is 0 and 65500 respectively. Original data = x - 32760.
t x
21704 41026
21705 41014
21706 40998
21707 41033
21708 41010
21709 41031
21710 41042
21711 41037
21712 41050
21713 41005
21714 40991
21715 40963
21716 40923
21717 40908
21718 40911
21719 40925
21720 40959
21721 40941
21722 40946
21723 40946
21724 40955
21725 40978
21726 40947
21727 40958
21728 40961
21729 40967
21730 40948
21731 40958
21732 40985
21733 40979
21734 40956
21735 40958
21736 40935
21737 40925
21738 40974
21739 40935
21740 40946
21741 40965
21742 40962
21743 40979
21744 40963
21745 40969
21746 40926
21747 40942
21748 40965
21749 40918
21750 40980
21751 40967
21752 40934
21753 40985
21754 40952
21755 40945
21756 41000
21757 40975
21758 41008
21759 40981
21760 40953
21761 40947
21762 40928
21763 40954
21764 40924
21765 40892
21766 40922
21767 40885
21768 40916
21769 40953
21770 40885
21771 40931
21772 40929
21773 40905
21774 40932
21775 40903
21776 40947
21777 40930
21778 40924
21779 40942
21780 40901
21781 40945
21782 40957
21783 40925
21784 40991
21785 40967
21786 40981
21787 41012
21788 40980
21789 41018
21790 41005
21791 41019
21792 41021
21793 41009
21794 41032
21795 41034
21796 41044
21797 41066
21798 41026
21799 41052
21800 41082
21801 41033
21802 41062
21803 41027
21804 41048
21805 41047
21806 41008
21807 41027
21808 41024
21809 41055
21810 41054
21811 41040
21812 41041
21813 41042
21814 41013
21815 41068
21816 41070
21817 41056
21818 41057
21819 41067
21820 41079
21821 41075
21822 41092
21823 41068
21824 41059
21825 41087
21826 41065
21827 41077
21828 41080
21829 41055
21830 41087
21831 41059
21832 41048
21833 41084
21834 41058
21835 41065
21836 41094
21837 41092
21838 41086
21839 41080
21840 41089
21841 41108
21842 41122
21843 41153
21844 41107
21845 41126
21846 41125
21847 41095
21848 41124
21849 41106
21850 41095
21851 41111
21852 41099
21853 41118
21854 41134
21855 41094
21856 41084
21857 41057
21858 41082
21859 41045
21860 41038
21861 41040
21862 41035
21863 40951
21864 40821
21865 41104
21866 41103
21867 41045
21868 41007
21869 41029
21870 40929
21871 40794
21872 40843
21873 40818
21874 40972
21875 40904
21876 40971
21877 40929
21878 41072
21879 41053
21880 41112
21881 41129
21882 41340
21883 44705
21884 44467
21885 44026
21886 43503
21887 38981
21888 37981
21889 37826
21890 41095
21891 50045
21892 41739
21893 40877
21894 40830
21895 40771
21896 41256
21897 42152
21898 44333
21899 43090
21900 42849
21901 42673
21902 42325
21903 41846
21904 38687
21905 37403
21906 37228
21907 45331
21908 45349
21909 44178
21910 43743
21911 43362
21912 42664
21913 42204
21914 38679
21915 37788
21916 37674
21917 44317
21918 45307
21919 45256
21920 44411
21921 43589
21922 42839
21923 40685
21924 38226
21925 37999
21926 40073
21927 46061
21928 45461
21929 45010
21930 44086
21931 43392
21932 42003
21933 39057
21934 38896
21935 39810
21936 45554
21937 44888
21938 44569
21939 43881
21940 43127
21941 41019
21942 37313
21943 38113
21944 39049
21945 45912
21946 45101
21947 44904
21948 44121
21949 43638
21950 43246
21951 42404
21952 39371
21953 37928
21954 38149
21955 42289
21956 41627
21957 41226
21958 41222
21959 41183
21960 44777
21961 43776
21962 44749
21963 44204
21964 43833
21965 43314
21966 42294
21967 38037
21968 37315
21969 37144
21970 47082
21971 46749
21972 45505
21973 44129
21974 43180
21975 39035
21976 37731
21977 37620
21978 37883
21979 43415
21980 46384
21981 46497
21982 45556
21983 43799
21984 42903
21985 42459
21986 42216
21987 38978
21988 37909
21989 38501
21990 44747
21991 44132
21992 44042
21993 43777
21994 43181
21995 42452
21996 41491
21997 39665
21998 39225
21999 39262
22000 44168
22001 44538
22002 43909
22003 42989
22004 42524
22005 41612
22006 41415
22007 41089
22008 41063
22009 41026
22010 40980
22011 41001
22012 41002
22013 41000
22014 40914
22015 38405
22016 36753
22017 41083
22018 46120
22019 45140
22020 43795
22021 42735
22022 42328
22023 41799
22024 40965
22025 39299
22026 36637
22027 38464
22028 45925
22029 45617
22030 43735
22031 43559
22032 43119
22033 42184
22034 41016
22035 40915
22036 44224
22037 43433
22038 41558
22039 37301
22040 36635
22041 36522
22042 36745
22043 37087
22044 37655
22045 48032
22046 48334
22047 47509
22048 47062
22049 45941
22050 45079
22051 43713
22052 42898
22053 39657
22054 37885
22055 38057
22056 44443
22057 45113
22058 45250
22059 44174
22060 43111
22061 42519
22062 42291
22063 40785
22064 38634
22065 38868
22066 43470
22067 44773
22068 44080
22069 43143
22070 42667
22071 41982
22072 41389
22073 41100
22074 41095
22075 41084
22076 41069
22077 41031
22078 41044
22079 41016
22080 41030
22081 41053
22082 41010
22083 41051
22084 41054
22085 41043
22086 41052
22087 41024
22088 41039
22089 41047
22090 41053
22091 41045
22092 38681
22093 36942
22094 36838
22095 45458
22096 47016
22097 45634
22098 43557
22099 42043
22100 38072
22101 37366
22102 37226
22103 38345
22104 47574
22105 46864
22106 46671
22107 44243
22108 43111
22109 42812
22110 42386
22111 40538
22112 37977
22113 37740
22114 38100
22115 46382
22116 45839
22117 45147
22118 44076
22119 43083
22120 42487
22121 40763
22122 37886
22123 38353
22124 43622
22125 45842
22126 45156
22127 43698
22128 42922
22129 42457
22130 42138
22131 41373
22132 41029
22133 40435
22134 42309
22135 43545
22136 42595
22137 42128
22138 41757
22139 41292
22140 41042
22141 41039
22142 41082
22143 41053
22144 41042
22145 41072
22146 41028
22147 38459
22148 37681
22149 46843
22150 44528
22151 43107
22152 42500
22153 41960
22154 41889
22155 41759
22156 40929
22157 37440
22158 36674
22159 37718
22160 48213
22161 47028
22162 44380
22163 43113
22164 42575
22165 41017
22166 38618
22167 37207
22168 37069
22169 46925
22170 46839
22171 46369
22172 43775
22173 42947
22174 41174
22175 41046
22176 41056
22177 38541
22178 42780
22179 46005
22180 44594
22181 43216
22182 42618
22183 42153
22184 40947
22185 39576
22186 37949
22187 38472
22188 45946
22189 45919
22190 44304
22191 43189
22192 42696
22193 40825
22194 41074
22195 40823
22196 40844
22197 43149
22198 42814
22199 41869
22200 41771
22201 41483
22202 41336
22203 41018
22204 41055
22205 41017
22206 38385
22207 38678
22208 38149
22209 44362
22210 46407
22211 45534
22212 43715
22213 42789
22214 42413
22215 42050
22216 41147
22217 41112
22218 41068
22219 40433
22220 37121
22221 37296
22222 45717
22223 46792
22224 45789
22225 44090
22226 43108
22227 42457
22228 42129
22229 41052
22230 41078
22231 35183
22232 37499
22233 37205
22234 46757
22235 47268
22236 45597
22237 43573
22238 42875
22239 41926
22240 41932
22241 41393
22242 41569
22243 41146
22244 41076
22245 35953
22246 38139
22247 41355
22248 46505
22249 44488
22250 43156
22251 41932
22252 40168
22253 38244
22254 37851
22255 42009
22256 46391
22257 45553
22258 44553
22259 43140
22260 42560
22261 41671
22262 41380
22263 41019
22264 41023
22265 41019
22266 41072
22267 41007
22268 41056
22269 41075
22270 41021
22271 41093
22272 41034
22273 41036
22274 41083
22275 41041
22276 41053
22277 41045
22278 42307
22279 41956
22280 41192
22281 41070
22282 41065
22283 38682
22284 37195
22285 37221
22286 37314
22287 45367
22288 46862
22289 46660
22290 45823
22291 44097
22292 42930
22293 38291
22294 36883
22295 36474
22296 36828
22297 38353
22298 47053
22299 47320
22300 47076
22301 46532
22302 45380
22303 44008
22304 42697
22305 41099
22306 41144
22307 41121
22308 37735
22309 38695
22310 39630
22311 46035
22312 45601
22313 44346
22314 43081
22315 42147
22316 41908
22317 41765
22318 41274
22319 41066
22320 41076
22321 41067
22322 41072
22323 41042
22324 41057
22325 41087
22326 41056
22327 41079
22328 41045
22329 41036
22330 41097
22331 41046
22332 41049
22333 41101
22334 41080
22335 41101
22336 41111
22337 41070
22338 41102
22339 41062
22340 41087
22341 41096
22342 41059
22343 41084
22344 41053
22345 41054
22346 41070
22347 41001
22348 41053
22349 34475
22350 34871
22351 35376
22352 36950
22353 47878
22354 47922
22355 47412
22356 46556
22357 46303
22358 45791
22359 43305
22360 36590
22361 35858
22362 36661
22363 37193
22364 42042
22365 46511
22366 46327
22367 45984
22368 45553
22369 45454
22370 45787
22371 44973
22372 43925
22373 40506
22374 39591
22375 38747
22376 40764
22377 45834
22378 45437
22379 44323
22380 43645
22381 43048
22382 42797
22383 42319
22384 42091
22385 41737
22386 41276
22387 41245
22388 41223
22389 41252
22390 41249
22391 41208
22392 41158
22393 40180
22394 37914
22395 39156
22396 46316
22397 44478
22398 43142
22399 42230
22400 41770
22401 41302
22402 42575
22403 41613
22404 42106
22405 41146
22406 37992
22407 37467
22408 37748
22409 46952
22410 46868
22411 44157
22412 43043
22413 42652
22414 42246
22415 42242
22416 41917
22417 41169
22418 41175
22419 41155
22420 41199
22421 41114
22422 41146
22423 41191
22424 41181
22425 41178
22426 41156
22427 41152
22428 41143
22429 41130
22430 41132
22431 41139
22432 41116
22433 38138
22434 37523
22435 37371
22436 40107
22437 47151
22438 46894
22439 44149
22440 43155
22441 42875
22442 40990
22443 40641
22444 36696
22445 36083
22446 38017
22447 47613
22448 46638
22449 46189
22450 45592
22451 43826
22452 41158
22453 41077
22454 40704
22455 37159
22456 41435
22457 46180
22458 45191
22459 43976
22460 42946
22461 41782
22462 41130
22463 41120
22464 41153
22465 41138
22466 41096
22467 41140
22468 41109
22469 42393
22470 41662
22471 41297
22472 41279
22473 41281
22474 41182
22475 41146
22476 41130
22477 41114
22478 41019
22479 37390
22480 38716
22481 39453
22482 46198
22483 44628
22484 45194
22485 43219
22486 42612
22487 40252
22488 34989
22489 35776
22490 36834
22491 45515
22492 47558
22493 46679
22494 46466
22495 44677
22496 43387
22497 39537
22498 37816
22499 37708
22500 39087
22501 43985
22502 44858
22503 45010
22504 45264
22505 44075
22506 43573
22507 43053
22508 41589
22509 41069
22510 41004
22511 41150
22512 41168
22513 41074
22514 41046
22515 41088
22516 41029
22517 41000
22518 41112
22519 41236
22520 41053
22521 41318
22522 41030
22523 41061
22524 41094
22525 41073
22526 41371
22527 40083
22528 37197
22529 36329
22530 34581
22531 32594
22532 31357
22533 32199
22534 48022
22535 50081
22536 49682
22537 48531
22538 48022
22539 46799
22540 46878
22541 41485
22542 41009
22543 44615
22544 45088
22545 44972
22546 43983
22547 43311
22548 39748
22549 36302
22550 36334
22551 37058
22552 46407
22553 46090
22554 45646
22555 44883
22556 44227
22557 43572
22558 43190
22559 42665
22560 42442
22561 42040
22562 42003
22563 41836
22564 41882
22565 41752
22566 40761
22567 38297
22568 37312
22569 37067
22570 42811
22571 45904
22572 45477
22573 45290
22574 44517
22575 43676
22576 42896
22577 42640
22578 42339
22579 42170
22580 40737
22581 38067
22582 37412
22583 40316
22584 45791
22585 45413
22586 44604
22587 43816
22588 43233
22589 42704
22590 42144
22591 41643
22592 41417
22593 41361
22594 41373
22595 41431
22596 41260
22597 41031
22598 38276
22599 37785
22600 38128
22601 46952
22602 46630
22603 44317
22604 43313
22605 40162
22606 39754
22607 38248
22608 39266
22609 43231
22610 41080
22611 41217
22612 41045
22613 45812
22614 45230
22615 44728
22616 43955
22617 43126
22618 38263
22619 37401
22620 37194
22621 46168
22622 45760
22623 45464
22624 44822
22625 44000
22626 43335
22627 42830
22628 40250
22629 37597
22630 37622
22631 45014
22632 46687
22633 44955
22634 44047
22635 43179
22636 42707
22637 42263
22638 41814
22639 41725
22640 41790
22641 41408
22642 41177
22643 41125
22644 41112
22645 36466
22646 36373
22647 41112
22648 46720
22649 46049
22650 45652
22651 44649
22652 43446
22653 42777
22654 42560
22655 41187
22656 41019
22657 36192
22658 36799
22659 43413
22660 46292
22661 45478
22662 44356
22663 43628
22664 42900
22665 42300
22666 41939
22667 41421
22668 41145
22669 41124
22670 41140
22671 41149
22672 41107
22673 41159
22674 41126
22675 41116
22676 41158
22677 41025
22678 36856
22679 36329
22680 38193
22681 48449
22682 47127
22683 44534
22684 43432
22685 42797
22686 42608
22687 42157
22688 41025
22689 41064
22690 40990
22691 35057
22692 35927
22693 37205
22694 46883
22695 46866
22696 46243
22697 45499
22698 44794
22699 43474
22700 42661
22701 40714
22702 40343
22703 38113
22704 37629
22705 46167
22706 46136
22707 45048
22708 43722
22709 42752
22710 42583
22711 42253
22712 41755
22713 41253
22714 41150
22715 40945
22716 40965
22717 40970
22718 40945
22719 40970
22720 37249
22721 36927
22722 44014
22723 40978
22724 41928
22725 45091
22726 41026
22727 40975
22728 40152
22729 41168
22730 44230
22731 43349
22732 42597
22733 37829
22734 36323
22735 36556
22736 47550
22737 46964
22738 45678
22739 45132
22740 44257
22741 43198
22742 42769
22743 39093
22744 37704
22745 37601
22746 37754
22747 38977
22748 47828
22749 46515
22750 45884
22751 45499
22752 44147
22753 43148
22754 42609
22755 42110
22756 41141
22757 41130
22758 41124
22759 41154
22760 41162
22761 41154
22762 41146
22763 41164
22764 41148
22765 41105
22766 42893
22767 43327
22768 42575
22769 42182
22770 41863
22771 41711
22772 41406
22773 40315
22774 37968
22775 37079
22776 37186
22777 39454
22778 47411
22779 46610
22780 45568
22781 44274
22782 43094
22783 42736
22784 40565
22785 38643
22786 38089
22787 37578
22788 47608
22789 46496
22790 45305
22791 43847
22792 42995
22793 42652
22794 42021
22795 41189
22796 41219
22797 37327
22798 38216
22799 46179
22800 45553
22801 44713
22802 43723
22803 42888
22804 42681
22805 42268
22806 41650
22807 41416
22808 41335
22809 41260
22810 41207
22811 41234
22812 41238
22813 41208
22814 42682
22815 42470
22816 42027
22817 41197
22818 38204
22819 36815
22820 37181
22821 43375
22822 48278
22823 45784
22824 43855
22825 43261
22826 42635
22827 42457
22828 42231
22829 41711
22830 41201
22831 41167
22832 36130
22833 37076
22834 41013
22835 46440
22836 45554
22837 45042
22838 44132
22839 43086
22840 42552
22841 39859
22842 38579
22843 37749
22844 42117
22845 46540
22846 45402
22847 43426
22848 45157
22849 43412
22850 42972
22851 42329
22852 38703
22853 37963
22854 37938
22855 39223
22856 45291
22857 46053
22858 46176
22859 45812
22860 44824
22861 43744
22862 42882
22863 42270
22864 40732
22865 39651
22866 39624
22867 44243
22868 45040
22869 44426
22870 43448
22871 42923
22872 42424
22873 42070
22874 41501
22875 41208
22876 41235
22877 41272
22878 40521
22879 41540
22880 42535
22881 42144
22882 41852
22883 40676
22884 39403
22885 38448
22886 38751
22887 46737
22888 46384
22889 44250
22890 43199
22891 42831
22892 42544
22893 42253
22894 41954
22895 41286
22896 41280
22897 41298
22898 41103
22899 36728
22900 37056
22901 38252
22902 47068
22903 46766
22904 46647
22905 45753
22906 44529
22907 43218
22908 40974
22909 38070
22910 37090
22911 37891
22912 47404
22913 47416
22914 46419
22915 44484
22916 43391
22917 41927
22918 41353
22919 41341
22920 41363
22921 41333
22922 41284
22923 42049
22924 43388
22925 42855
22926 42213
22927 41580
22928 41284
22929 41262
22930 41285
22931 41298
22932 41278
22933 41306
22934 41247
22935 41270
22936 41284
22937 41220
22938 41254
22939 41243
22940 41193
22941 41261
22942 36219
22943 37619
22944 37528
22945 38172
22946 48628
22947 47196
22948 46501
22949 44366
22950 43330
22951 42979
22952 38247
22953 36946
22954 36302
22955 36727
22956 48390
22957 48171
22958 47284
22959 46200
22960 43895
22961 43241
22962 41246
22963 40938
22964 40727
22965 40061
22966 38569
22967 44674
22968 46102
22969 45328
22970 43892
22971 43141
22972 42661
22973 40903
22974 40322
22975 40001
22976 44351
22977 44665
22978 43422
22979 42796
22980 42410
22981 41857
22982 41831
22983 41660
22984 41668
22985 41596
22986 41356
22987 41371
22988 41370
22989 41365
22990 41279
22991 41321
22992 36187
22993 36807
22994 36710
22995 47976
22996 47009
22997 45383
22998 43811
22999 43010
23000 42427
23001 39041
23002 37239
23003 37012
23004 39039
23005 48580
23006 48313
23007 45646
23008 43845
23009 43196
23010 40944
23011 41281
23012 40445
23013 38622
23014 39472
23015 46761
23016 45933
23017 44536
23018 43406
23019 42421
23020 39931
23021 38716
23022 37516
23023 45567
23024 47717
23025 46067
23026 44171
23027 43323
23028 42696
23029 42365
23030 42169
23031 41607
23032 41388
23033 41385
23034 41425
23035 41367
23036 41411
23037 41396
23038 41402
23039 41439
23040 41410
23041 43665
23042 41517
23043 42544
23044 38672
23045 37997
23046 40658
23047 41326
23048 41308
23049 41276
23050 44542
23051 45530
23052 42748
23053 44238
23054 44172
23055 43698
23056 36444
23057 35241
23058 40698
23059 43113
23060 41343
23061 41291
23062 45446
23063 46291
23064 46775
23065 45238
23066 43703
23067 37401
23068 36716
23069 37355
23070 47837
23071 47493
23072 46884
23073 46177
23074 44186
23075 43251
23076 42803
23077 42299
23078 40912
23079 38465
23080 37042
23081 45075
23082 47079
23083 45936
23084 44194
23085 43418
23086 42823
23087 42587
23088 42299
23089 42210
23090 41380
23091 41288
23092 38336
23093 38157
23094 45896
23095 46525
23096 44629
23097 43380
23098 43022
23099 42649
23100 42418
23101 42494
23102 41808
23103 41383
23104 41320
23105 41358
23106 41335
23107 37324
23108 40399
23109 47069
23110 44744
23111 43379
23112 42909
23113 42388
23114 41682
23115 42182
23116 41454
23117 41317
23118 41350
23119 41365
23120 41347
23121 41379
23122 41386
23123 41371
23124 41392
23125 41333
23126 41357
23127 41391
23128 41359
23129 41380
23130 41359
23131 41358
23132 41309
23133 35606
23134 36219
23135 36640
23136 37438
23137 46881
23138 47423
23139 47311
23140 45644
23141 47849
23142 44986
23143 38450
23144 36580
23145 36348
23146 37096
23147 47226
23148 48422
23149 49217
23150 47850
23151 44695
