# Santa Fe Institute Data. This is a multivariate data set recorded from a patient in the sleep laboratory of the Beth Israel Hospital in Boston, Massachusetts (data submitted by David Rigney and Ary Goldberger)  (B2.dat). training set. The first column represents the time, the second is the heart rate, the third is the chest volume (respiration force), and the forth is the blood oxygen concentration (measured by ear oximetry) from 0 to 14999. Minimum and maximum of data is (0.29,-32760,-27631) and (107,32740,8211) respectively. Minimum and maximum of training data is (54.21,-32760,3682) and (107,32740,7560) respectively. 
t x1 x2 x3
13559 59.03 9292 7214
13560 58.82 9061 7251
13561 58.82 8930 7246
13562 58.84 8744 7243
13563 59.67 8534 7251
13564 60.48 8488 7245
13565 60.36 8501 7261
13566 60.31 8489 7274
13567 61.70 8521 7316
13568 63.42 8522 7317
13569 66.15 8514 7319
13570 68.55 8589 7299
13571 68.71 8510 7284
13572 66.60 8551 7286
13573 63.18 8572 7279
13574 62.08 8544 7282
13575 62.20 8562 7259
13576 62.14 8529 7253
13577 62.01 8543 7268
13578 65.28 8543 7221
13579 69.46 8499 7198
13580 72.30 8541 7200
13581 72.94 2551 7196
13582 70.38 4397 7160
13583 70.28 4634 7156
13584 71.98 5356 7088
13585 74.14 14813 7089
13586 73.76 14877 7031
13587 69.97 13738 6953
13588 66 13327 6941
13589 63.16 12378 6943
13590 63.89 6043 6902
13591 65.56 4738 6793
13592 66.70 4074 6764
13593 68.44 5039 6757
13594 71.97 7346 6690
13595 74.28 14406 6628
13596 73.71 14466 6563
13597 71.63 14256 6548
13598 69.28 14083 6492
13599 67.58 13886 6459
13600 65.63 12154 6461
13601 64.09 8203 6459
13602 64.36 8432 6462
13603 66.20 5898 6467
13604 68.87 4277 6430
13605 71.29 9454 6421
13606 71.96 13141 6486
13607 71.15 13220 6553
13608 69.03 12910 6651
13609 66.86 12706 6663
13610 65.39 11603 6759
13611 64.13 10680 6837
13612 63.18 9717 6899
13613 63.66 7815 6897
13614 64.48 8280 6992
13615 66.58 8250 7064
13616 67.92 8405 7128
13617 66.14 10743 7153
13618 65 10820 7193
13619 65.14 10459 7219
13620 64.61 9728 7250
13621 63.65 9578 7257
13622 63.49 9226 7278
13623 63.76 8813 7310
13624 65.04 8643 7327
13625 66.39 8617 7324
13626 65.31 8601 7344
13627 64.31 8628 7338
13628 65.45 8583 7379
13629 66.15 8578 7389
13630 65.58 8570 7375
13631 66.52 8471 7345
13632 68.96 8511 7352
13633 71.07 8510 7343
13634 72.47 8492 7312
13635 73.94 3315 7324
13636 74.79 5053 7292
13637 74.42 4988 7286
13638 76.10 6808 7260
13639 77.62 15267 7262
13640 76.72 14444 7227
13641 73.19 12543 7221
13642 69.59 10902 7183
13643 68.10 10283 7192
13644 67.51 9714 7164
13645 68.28 8074 7144
13646 69.18 4650 7086
13647 69.82 4141 7052
13648 72.54 5312 7025
13649 75.21 15450 7011
13650 75.03 14959 6956
13651 71.75 13184 6921
13652 67.48 11606 6906
13653 66.08 10682 6901
13654 66.18 9030 6897
13655 68.68 8422 6905
13656 71.21 8126 6894
13657 71.55 7168 6902
13658 69.74 11612 6905
13659 66.75 12294 6898
13660 64.05 10498 6942
13661 62.02 9957 6945
13662 60.09 9429 6966
13663 58.30 9684 7009
13664 59.13 9025 7030
13665 60.31 8811 7030
13666 60.48 8599 7072
13667 60.48 8452 7062
13668 61.84 8511 7091
13669 63.37 8506 7097
13670 65.70 8492 7125
13671 67.79 8489 7148
13672 67.50 8469 7170
13673 66.69 8497 7156
13674 65.39 8463 7191
13675 64.34 8441 7206
13676 63.79 8494 7213
13677 64.64 8429 7209
13678 66.19 8477 7167
13679 68.35 8492 7135
13680 70.53 8454 7143
13681 72.27 8477 7144
13682 72.12 8461 7136
13683 69.60 8441 7111
13684 67.40 8424 7111
13685 66.05 8400 7103
13686 64.56 8442 7041
13687 63.11 8417 6977
13688 60.86 8272 6958
13689 59.03 2765 6941
13690 63.41 3183 6878
13691 63.41 4540 6847
13692 63.41 14310 6799
13693 63.41 15814 6760
13694 63.41 14770 6729
13695 69.87 13131 6636
13696 66.08 9358 6570
13697 66.08 3304 6533
13698 67.80 3074 6471
13699 71.70 3811 6381
13700 75.62 7132 6287
13701 77.46 16245 6245
13702 76.86 16003 6163
13703 72.10 15607 6037
13704 66.36 12947 6001
13705 63.74 11485 5987
13706 62.66 7757 5941
13707 64.99 7615 5904
13708 67.88 4692 5916
13709 69.35 4325 5946
13710 71.13 14638 5930
13711 72.68 14589 5957
13712 71.07 13383 5997
13713 67.94 11867 6015
13714 64.24 10806 6094
13715 61.21 10058 6219
13716 61.09 9195 6298
13717 61.23 8390 6364
13718 63.35 5495 6471
13719 66.18 5720 6561
13720 69.63 12044 6675
13721 70.81 13632 6763
13722 68.69 12267 6831
13723 65.82 11040 6942
13724 63.39 10213 6994
13725 61.60 9604 7027
13726 60.08 9201 7097
13727 60.58 9270 7100
13728 61.19 9074 7128
13729 60.16 8913 7170
13730 59.07 8683 7198
13731 61.46 8581 7187
13732 64.21 8556 7206
13733 67.16 8574 7233
13734 69.89 8508 7247
13735 70.21 8555 7305
13736 70.21 8549 7303
13737 69.88 8525 7282
13738 67.51 8544 7293
13739 65.08 8540 7327
13740 64.78 8568 7326
13741 65.14 8519 7335
13742 67.21 8497 7342
13743 68.58 8501 7338
13744 68.11 8497 7331
13745 66.82 8515 7342
13746 65.35 8475 7342
13747 66.22 8495 7301
13748 67.94 8498 7279
13749 70.60 8473 7264
13750 72.74 8495 7265
13751 72.56 7895 7223
13752 70.14 8567 7222
13753 67.25 4565 7198
13754 70.46 5407 7160
13755 75 5738 7119
13756 76.93 6879 7114
13757 76.64 14798 7093
13758 73.80 14743 7035
13759 68.97 12800 6970
13760 64.58 11127 6952
13761 62.32 10332 6951
13762 63.20 8407 6908
13763 68.26 5223 6834
13764 70.72 3611 6810
13765 70.33 4847 6767
13766 73.04 14218 6733
13767 75.25 15726 6632
13768 74.14 14472 6617
13769 71.20 13397 6607
13770 68.45 11444 6542
13771 69.39 9292 6541
13772 71.06 7661 6530
13773 71.92 3553 6529
13774 73.36 4671 6492
13775 74.62 13527 6533
13776 75 15448 6539
13777 72.39 13498 6550
13778 67.22 12769 6586
13779 63.23 11124 6668
13780 61.02 10257 6672
13781 60.56 9736 6727
13782 61.06 8443 6794
13783 62.23 8488 6874
13784 63.67 8375 6880
13785 63.44 8384 6909
13786 62.64 9493 6965
13787 60.33 10050 7005
13788 57.92 9644 7013
13789 58.54 9538 7031
13790 59.58 9151 7029
13791 59.86 8635 7075
13792 59.98 8438 7065
13793 61.56 8405 7098
13794 63.48 8433 7137
13795 63.21 8465 7129
13796 62.54 8509 7138
13797 62.63 8577 7157
13798 62.87 8490 7198
13799 63.96 8526 7235
13800 65.12 8471 7230
13801 65.84 8376 7234
13802 66.85 8396 7265
13803 67.91 8377 7261
13804 68.49 8339 7259
13805 68.49 8402 7229
13806 71.04 8379 7198
13807 73.98 8344 7200
13808 74.87 8393 7184
13809 74.87 8370 7147
13810 74.87 8392 7159
13811 74.87 8459 7092
13812 74.87 8456 7090
13813 74.87 8245 7068
13814 74.87 4458 7031
13815 60.88 3355 6964
13816 65.94 3559 6957
13817 71.48 3738 6941
13818 75.54 15892 6940
13819 76.76 15063 6872
13820 75.34 14476 6869
13821 72.76 14797 6804
13822 64.81 11826 6703
13823 57.45 7588 6630
13824 59.22 4559 6615
13825 61.82 3684 6531
13826 67.22 4014 6466
13827 73.04 12655 6398
13828 74.82 15221 6395
13829 74.27 14783 6294
13830 72.08 14737 6239
13831 68.88 13091 6169
13832 66.06 10884 6156
13833 64.52 8017 6173
13834 64.08 8316 6215
13835 66.68 7818 6228
13836 68.58 4003 6245
13837 68.74 9996 6300
13838 69.33 13839 6347
13839 69.82 12545 6420
13840 68.38 11018 6444
13841 66.83 10050 6520
13842 66.39 7927 6629
13843 67.14 6972 6784
13844 69.31 5148 6804
13845 71.50 7391 6898
13846 72.47 14229 6957
13847 69.97 12865 6990
13848 66.73 11257 6989
13849 64.46 10417 7027
13850 62.44 9963 7080
13851 61.16 9531 7117
13852 60.43 9171 7123
13853 60.30 9040 7186
13854 60.36 8589 7221
13855 60.60 8387 7255
13856 61.88 8418 7258
13857 64.12 8414 7261
13858 65.22 8395 7281
13859 65.22 8446 7286
13860 64.09 8423 7297
13861 62.73 8451 7287
13862 62.03 8477 7326
13863 61.52 8416 7324
13864 62.22 8458 7335
13865 63.03 8436 7334
13866 63.74 8467 7327
13867 64.60 8463 7325
13868 65.74 8424 7330
13869 68.01 8485 7293
13870 71.44 8466 7256
13871 74.23 8437 7265
13872 75.03 8455 7262
13873 74.51 8413 7268
13874 73.22 8453 7232
13875 71.99 8427 7206
13876 70.99 8405 7196
13877 70.65 8445 7167
13878 71.61 8414 7099
13879 73.39 8415 7036
13880 75.23 8470 7041
13881 77.06 8406 7006
13882 73.55 8462 6953
13883 73.55 8431 6951
13884 73.55 8451 6929
13885 73.55 8438 6870
13886 73.55 8402 6804
13887 65.94 4268 6738
13888 72.20 883 6726
13889 73.80 2119 6625
13890 77.06 3857 6557
13891 79.78 15727 6476
13892 79.92 15348 6470
13893 73.94 14502 6366
13894 66.95 14222 6317
13895 61.64 13830 6177
13896 57.47 9532 6168
13897 58.24 2306 6074
13898 59.04 1680 5930
13899 63.07 3126 5852
13900 68.08 4606 5843
13901 72.80 13003 5779
13902 75.74 14757 5575
13903 74.42 14370 5475
13904 72.86 14025 5460
13905 71.20 13796 5403
13906 69.23 12858 5430
13907 67.09 13336 5431
13908 65.62 10097 5434
13909 67.41 6391 5476
13910 71.02 6134 5431
13911 73.02 4755 5472
13912 73.75 13031 5468
13913 73.39 13735 5547
13914 72.13 14320 5681
13915 70.54 14472 5880
13916 66.38 12182 5879
13917 62.74 10651 6056
13918 62.61 10128 6243
13919 62.53 9728 6346
13920 62.66 8107 6351
13921 63.56 8320 6536
13922 66.11 7823 6699
13923 67.46 8174 6900
13924 66.71 10564 6903
13925 65.74 10160 7020
13926 64.88 9784 7066
13927 65.15 9180 7087
13928 65.77 8819 7089
13929 66.73 8634 7131
13930 67.48 8611 7190
13931 67.18 8877 7233
13932 67.04 8695 7248
13933 67.19 8694 7256
13934 67.70 8690 7298
13935 68.31 8615 7342
13936 69.10 8441 7330
13937 69.81 8400 7340
13938 70.17 8457 7339
13939 70.34 8471 7335
13940 70.17 8365 7334
13941 70.78 8370 7349
13942 71.80 8416 7321
13943 73.19 8385 7298
13944 74.96 8394 7291
13945 76.29 8354 7276
13946 72.54 8355 7260
13947 72.54 8338 7258
13948 72.54 8336 7269
13949 72.54 8385 7267
13950 66.71 8367 7258
13951 68.09 8361 7224
13952 69.51 5606 7231
13953 71.59 3037 7156
13954 73.91 4277 7128
13955 76.63 2889 7095
13956 78.98 15006 7096
13957 79.27 15589 7032
13958 77.82 14783 7001
13959 72.04 14402 6907
13960 72.04 11357 6921
13961 72.04 10532 6806
13962 72.04 7941 6764
13963 63.71 5694 6671
13964 69.71 3511 6665
13965 73.26 4651 6543
13966 75 14993 6438
13967 75 14159 6342
13968 73.53 14188 6332
13969 71.40 14822 6277
13970 68.70 11981 6291
13971 66.77 8219 6280
13972 67.07 8191 6267
13973 68.15 5802 6277
13974 69.73 4578 6314
13975 71.30 12197 6418
13976 71.68 14208 6406
13977 68.63 13143 6480
13978 65.29 12327 6565
13979 63.24 11148 6674
13980 61.12 10443 6676
13981 59.20 9882 6810
13982 58.54 8858 6964
13983 59.59 8361 7028
13984 60.94 7841 7035
13985 62.74 7756 7034
13986 63.62 8984 7054
13987 63.22 9279 7099
13988 62.87 9500 7080
13989 62.60 10085 7131
13990 61.64 9374 7151
13991 60.39 9139 7205
13992 60.17 8675 7219
13993 60.41 8770 7257
13994 60.83 8545 7253
13995 61.33 8571 7254
13996 61.76 8586 7267
13997 62.15 8558 7288
13998 62.24 8573 7292
13999 62.24 8502 7298
14000 65.76 8395 7283
14001 70 8449 7289
14002 72.13 8415 7255
14003 73.83 8409 7269
14004 74.38 8441 7268
14005 73.44 8400 7271
14006 71.72 8421 7235
14007 70 8416 7232
14008 68.15 8419 7234
14009 66.94 8471 7200
14010 65.95 8405 7201
14011 65.37 8460 7156
14012 67.38 8437 7162
14013 69.94 8422 7129
14014 70.88 8428 7105
14015 70.25 4007 7066
14016 67.87 3777 7067
14017 69.31 3297 7031
14018 73.21 5430 6938
14019 75.70 16679 6872
14020 74.98 14748 6879
14021 71.24 13809 6818
14022 71.24 12640 6708
14023 71.24 6161 6597
14024 71.24 3166 6591
14025 65.70 2161 6526
14026 69.68 3905 6491
14027 72.86 14802 6401
14028 73.97 16260 6387
14029 71.66 15689 6297
14030 67.24 15538 6232
14031 63.75 12047 6163
14032 61.34 10760 6159
14033 61.65 8170 6103
14034 62.41 4339 6091
14035 65.83 4260 6096
14036 69.66 5469 6094
14037 71.30 15753 6095
14038 70.88 14876 6130
14039 68.13 12547 6196
14040 64.42 11189 6203
14041 61.18 10318 6338
14042 60.98 10165 6427
14043 61.60 9613 6592
14044 61.95 8074 6600
14045 62.20 8290 6688
14046 62.73 8240 6756
14047 63.16 8204 6823
14048 60.40 10531 6822
14049 57.69 9927 6932
14050 57.91 9827 7058
14051 58.13 9406 7118
14052 58.24 9161 7134
14053 58.35 8884 7164
14054 58.75 8264 7201
14055 59.21 8366 7252
14056 61.91 8315 7259
14057 65.17 8551 7257
14058 65.09 8777 7269
14059 64.36 10134 7321
14060 64.07 9764 7325
14061 63.83 9490 7329
14062 63.83 9134 7322
14063 63.93 8656 7347
14064 64.20 8378 7353
14065 64.80 8439 7320
14066 65.65 8409 7337
14067 67.22 8401 7293
14068 68.91 8424 7283
14069 67.98 8402 7284
14070 65.92 8433 7286
14071 62.19 8467 7261
14072 58.83 8456 7253
14073 56.77 8499 7259
14074 54.95 8470 7191
14075 56.02 8417 7155
14076 57.17 8487 7148
14077 58.10 8467 7125
14078 59.12 5120 7087
14079 62.51 3578 7065
14080 66.61 2829 7055
14081 66.61 12409 7033
14082 66.61 15578 6965
14083 66.61 14413 6906
14084 69.62 11780 6905
14085 65.22 10676 6877
14086 63.49 10083 6806
14087 62.62 7849 6776
14088 65.57 1227 6765
14089 69.48 2425 6661
14090 73.11 1185 6598
14091 77.14 17413 6545
14092 79.16 16566 6532
14093 79.79 15010 6485
14094 77.78 14889 6399
14095 74.43 14236 6346
14096 74.43 12821 6355
14097 74.43 10940 6341
14098 74.43 9961 6356
14099 63.06 8040 6365
14100 63.33 6623 6369
14101 63.87 3584 6374
14102 65.13 13141 6408
14103 65.65 14780 6423
14104 64.66 12958 6431
14105 62 11212 6469
14106 58.25 10334 6585
14107 56.89 10102 6716
14108 57.55 9725 6735
14109 57.96 9486 6829
14110 58.07 9347 6910
14111 58.28 8849 6948
14112 58.74 8527 6941
14113 59.15 8500 7008
14114 59.50 8457 7088
14115 59.58 8544 7150
14116 58.88 8577 7154
14117 58.44 8950 7191
14118 58.78 8927 7196
14119 59.06 8782 7229
14120 59.06 8683 7222
14121 59.06 8592 7258
14122 59.06 8542 7269
14123 59.02 8551 7261
14124 58.67 8465 7257
14125 58.39 8498 7288
14126 58.85 8469 7324
14127 59.30 8431 7322
14128 59.78 8478 7333
14129 60.33 8456 7314
14130 62.68 8460 7328
14131 65.59 8471 7326
14132 69.01 8450 7314
14133 71.59 8451 7288
14134 71.25 8475 7290
14135 70.41 8505 7281
14136 69.47 8493 7290
14137 68.24 8427 7263
14138 67.56 8500 7262
14139 68.49 8441 7240
14140 70.10 8453 7223
14141 71.77 8488 7200
14142 72.96 8453 7156
14143 73.18 8520 7128
14144 72.17 8483 7134
14145 69 8506 7102
14146 65.07 8503 7062
14147 65.07 8504 6995
14148 65.07 8503 7007
14149 65.07 8503 6945
14150 65.07 8473 6869
14151 58.50 8490 6760
14152 62.99 8463 6754
14153 67.93 8465 6686
14154 71.80 8492 6627
14155 69.97 8471 6563
14156 65.83 8479 6555
14157 62.75 8466 6465
14158 60.56 8485 6388
14159 63.63 8508 6284
14160 67.07 8523 6266
14161 69.43 665 6132
14162 69.66 3906 5996
14163 67.30 2463 5941
14164 69.53 8077 5937
14165 73.09 16564 5772
14166 71.79 16189 5567
14167 67.94 14292 5478
14168 63.38 2599 5466
14169 63.19 -139 5307
14170 67.59 -1060 5101
14171 72.88 337 4987
14172 76.81 16218 4972
14173 77.47 16821 4837
14174 74.95 16001 4689
14175 71.50 14416 4514
14176 68.87 13897 4484
14177 67.11 13698 4384
14178 66.21 12231 4353
14179 66.41 3534 4300
14180 68.87 3050 4294
14181 72.07 3777 4269
14182 74.52 12834 4285
14183 74.97 13622 4321
14184 73.20 13858 4315
14185 70.14 13111 4420
14186 66.55 13041 4599
14187 63.81 13027 4683
14188 61.61 13053 4699
14189 59.86 12090 4866
14190 58.98 10537 5339
14191 58.28 8241 5582
14192 59.08 6085 5641
14193 60.38 4456 6068
14194 61.79 11949 6437
14195 63.21 13917 6583
14196 63.68 13444 6627
14197 63.81 12135 6800
14198 62.43 11103 6873
14199 60.99 10372 6940
14200 60.60 9942 6971
14201 60.25 9825 7017
14202 60.49 9515 7095
14203 60.77 9447 7110
14204 61.52 9317 7122
14205 62.44 8507 7142
14206 64.07 8439 7191
14207 65.93 8527 7200
14208 67.43 8368 7213
14209 68.75 10066 7252
14210 69.22 9936 7281
14211 69.32 9624 7286
14212 69.19 9240 7305
14213 69.64 9085 7326
14214 70.33 8799 7346
14215 71 8782 7356
14216 71.43 8733 7339
14217 71.43 8748 7349
14218 71.43 8745 7392
14219 71.37 8612 7381
14220 71.21 8354 7394
14221 72.09 8542 7389
14222 73.68 8366 7386
14223 74.63 8401 7373
14224 73.14 8656 7348
14225 73.14 8944 7348
14226 73.14 9745 7327
14227 73.14 9435 7299
14228 73.14 8572 7286
14229 73.14 8413 7296
14230 68.18 8373 7253
14231 72.22 5388 7238
14232 73.13 3508 7229
14233 74.45 6769 7192
14234 75.78 15659 7128
14235 72.65 13362 7098
14236 68.47 11296 7081
14237 66.38 10396 7057
14238 64.55 10086 6988
14239 63.73 6572 6955
14240 64.51 6498 6947
14241 66.64 2999 6900
14242 69.51 4899 6826
14243 72.08 14266 6782
14244 73.48 15050 6762
14245 73.09 15132 6658
14246 70.84 12721 6596
14247 67.50 11201 6567
14248 64.67 10422 6544
14249 65.02 7910 6528
14250 66.29 7365 6524
14251 68.87 5927 6522
14252 71.09 4706 6513
14253 71.09 14865 6510
14254 70.25 15254 6513
14255 69.11 12417 6561
14256 66.61 10990 6584
14257 64.26 10296 6626
14258 63.17 9926 6685
14259 62.37 9589 6721
14260 63.03 8095 6758
14261 64.43 8247 6796
14262 67.21 6597 6825
14263 68.68 6889 6865
14264 67.90 11689 6894
14265 64.93 11992 6936
14266 61.63 11064 7000
14267 60.08 10459 7023
14268 59 9795 7051
14269 58.82 9526 7076
14270 58.82 9044 7107
14271 58.15 8823 7123
14272 57.26 8420 7121
14273 58.56 8348 7141
14274 60.90 8361 7190
14275 63.68 8399 7190
14276 66.45 8361 7183
14277 63.92 8421 7195
14278 60.29 8391 7158
14279 60.56 8391 7152
14280 61.18 8395 7149
14281 60.30 8388 7149
14282 59.33 8403 7116
14283 58.13 8388 7122
14284 56.90 8381 7112
14285 57.93 8406 7088
14286 59.29 8386 7056
14287 60.94 8443 7042
14288 62.69 8400 7020
14289 58.84 8394 7016
14290 54.21 8457 6958
14291 56.10 8212 6958
14292 59.59 3944 6955
14293 64.81 3777 6937
14294 70.77 3737 6889
14295 74.78 4713 6883
14296 76.74 17605 6862
14297 76.35 15694 6792
14298 76.35 12188 6729
14299 76.35 10913 6696
14300 76.35 10146 6660
14301 76.35 7679 6621
14302 64.37 1639 6585
14303 67.70 1614 6556
14304 72.78 3800 6518
14305 77.29 17402 6386
14306 77.76 16732 6254
14307 76.25 14764 6225
14308 72.78 11861 6164
14309 68.80 10661 6097
14310 68.36 6331 6074
14311 70.91 7697 6071
14312 72.11 6828 6093
14313 72.52 4575 6063
14314 72.70 12823 6087
14315 72.34 14542 6110
14316 71.63 13249 6138
14317 69.03 11358 6186
14318 66.05 10300 6293
14319 63.08 9091 6330
14320 61.15 8177 6402
14321 62.98 7699 6560
14322 63.71 8756 6651
14323 61.88 11642 6679
14324 60 10841 6726
14325 58.16 10162 6923
14326 56.91 9561 6989
14327 56.48 8956 7021
14328 56.35 8365 7075
14329 57.44 8475 7069
14330 58.34 8498 7113
14331 58.12 8468 7129
14332 57.91 8570 7149
14333 57.80 8573 7163
14334 57.69 8852 7188
14335 57.90 9015 7203
14336 58.13 9172 7226
14337 58.96 8883 7251
14338 59.89 8578 7252
14339 63.20 8526 7264
14340 66.73 8543 7248
14341 66.14 8502 7263
14342 65.80 8475 7242
14343 68.07 8466 7259
14344 70.68 8443 7256
14345 72.38 8469 7212
14346 75.03 8463 7195
14347 77.24 8475 7176
14348 77.86 8485 7146
14349 77.32 8479 7151
14350 75.48 8534 7121
14351 71.62 8519 7118
14352 69.45 8505 7080
14353 70.76 8525 7083
14354 71.71 8495 7020
14355 72.20 8471 7019
14356 73.34 8494 6990
14357 74.86 8487 6943
14358 75.99 6242 6936
14359 75.99 -972 6934
14360 75.99 554 6891
14361 75.99 10646 6824
14362 70.20 17164 6768
14363 72.50 15695 6737
14364 73.34 14028 6663
14365 72.98 11710 6528
14366 71.05 2875 6410
14367 69.42 2015 6403
14368 71.90 1108 6298
14369 75.81 -1009 6154
14370 78.83 -2286 6025
14371 82.29 834 5989
14372 84.41 15624 5860
14373 84.12 17443 5800
14374 81.31 15381 5700
14375 77.39 13375 5675
14376 74.90 12960 5534
14377 71.07 12268 5556
14378 67.92 10787 5570
14379 67.02 10018 5568
14380 66.09 4878 5560
14381 65.52 3336 5598
14382 66.07 3812 5629
14383 67.40 5424 5633
14384 69.28 12515 5728
14385 70.45 14566 5828
14386 68.30 13168 5958
14387 65.79 13537 5993
14388 64.25 12555 6207
14389 62.92 10630 6330
14390 62.13 9855 6493
14391 61.33 9867 6523
14392 60.59 9516 6692
14393 60.58 9563 6875
14394 61.19 7564 7093
14395 62.58 4810 7093
14396 64.45 4275 7161
14397 66.69 6156 7155
14398 68.64 14193 7192
14399 69.12 13843 7205
14400 68.78 12540 7209
14401 67.55 10752 7257
14402 66.96 10161 7326
14403 67.56 9812 7329
14404 68.09 9647 7387
14405 68.40 9421 7428
14406 68.95 9423 7421
14407 69.39 9200 7413
14408 69.25 9324 7456
14409 68.97 9309 7478
14410 68.65 9013 7492
14411 68.85 9143 7485
14412 69.32 9091 7517
14413 68.96 8918 7525
14414 68.66 8569 7519
14415 69.30 8873 7525
14416 69.34 8698 7527
14417 68.54 8624 7527
14418 68.18 8642 7518
14419 68.15 8585 7510
14420 66.81 8582 7515
14421 65.32 8494 7516
14422 64.34 8578 7549
14423 64.45 7436 7546
14424 67.40 5929 7526
14425 67.40 6621 7523
14426 67.40 7869 7523
14427 67.40 13795 7525
14428 71.96 11462 7528
14429 71.24 10625 7480
