# Santa Fe Institute Data. This is a multivariate data set recorded from a patient in the sleep laboratory of the Beth Israel Hospital in Boston, Massachusetts (data submitted by David Rigney and Ary Goldberger)  (B1.dat+B2.dat). training set. The first column represents the time, the second is the heart rate from 0 to 24999. Minimum and maximum of data is 29 and 10834 respectively. Minimum and maximum of training data is 5367 and 10834 respectively. Original data = (x+1)/100.
t x
21347 7338
21348 7265
21349 6997
21350 6787
21351 6787
21352 7052
21353 7052
21354 7052
21355 7052
21356 7052
21357 7052
21358 7052
21359 7715
21360 7469
21361 7286
21362 7178
21363 7311
21364 7608
21365 7564
21366 7490
21367 7623
21368 7692
21369 7638
21370 7486
21371 7298
21372 7165
21373 6955
21374 6895
21375 7270
21376 7538
21377 7520
21378 7358
21379 7131
21380 6951
21381 6797
21382 6720
21383 6737
21384 6797
21385 6913
21386 6970
21387 6873
21388 6748
21389 6644
21390 6608
21391 6606
21392 6564
21393 6555
21394 6734
21395 6881
21396 6881
21397 6881
21398 6881
21399 6989
21400 7141
21401 7286
21402 7389
21403 7388
21404 7317
21405 7298
21406 7444
21407 7597
21408 7603
21409 7280
21410 6947
21411 6820
21412 6714
21413 6654
21414 6997
21415 7402
21416 7473
21417 7500
21418 7476
21419 7231
21420 6997
21421 6964
21422 6883
21423 6789
21424 6988
21425 7181
21426 6920
21427 6616
21428 6431
21429 6374
21430 6456
21431 6743
21432 7108
21433 7380
21434 7520
21435 7484
21436 7273
21437 7027
21438 6817
21439 6662
21440 6647
21441 6593
21442 6506
21443 6475
21444 6489
21445 6637
21446 6812
21447 6784
21448 6783
21449 6991
21450 7047
21451 6884
21452 6884
21453 6955
21454 6889
21455 6863
21456 6992
21457 7215
21458 7423
21459 7441
21460 7463
21461 7634
21462 7715
21463 7652
21464 7516
21465 7375
21466 7308
21467 7377
21468 7505
21469 7601
21470 7586
21471 7520
21472 7548
21473 7716
21474 7881
21475 7761
21476 7448
21477 7179
21478 7015
21479 6923
21480 6779
21481 6801
21482 7144
21483 7186
21484 6970
21485 7138
21486 7259
21487 7023
21488 6764
21489 6584
21490 6580
21491 6652
21492 6537
21493 6412
21494 6426
21495 6427
21496 6386
21497 6326
21498 6247
21499 6122
21500 5953
21501 5917
21502 6061
21503 6159
21504 6184
21505 6311
21506 6530
21507 6679
21508 6739
21509 6936
21510 7178
21511 7389
21512 7576
21513 7612
21514 7394
21515 7191
21516 7226
21517 7315
21518 7402
21519 7405
21520 7428
21521 7502
21522 7645
21523 7676
21524 7456
21525 7215
21526 7078
21527 7059
21528 7162
21529 7412
21530 7464
21531 7313
21532 7243
21533 7204
21534 7187
21535 7050
21536 6886
21537 6833
21538 6802
21539 6741
21540 6740
21541 6831
21542 6750
21543 6570
21544 6573
21545 6652
21546 6929
21547 7150
21548 7081
21549 6889
21550 6672
21551 6620
21552 6644
21553 6752
21554 6938
21555 7208
21556 7481
21557 7619
21558 7698
21559 7362
21560 7362
21561 7362
21562 7362
21563 7362
21564 6608
21565 7033
21566 7384
21567 7295
21568 7489
21569 7833
21570 8043
21571 8066
21572 7839
21573 7404
21574 6769
21575 6203
21576 5976
21577 5976
21578 6389
21579 7095
21580 7554
21581 7775
21582 7906
21583 7867
21584 7634
21585 7311
21586 6972
21587 6766
21588 6584
21589 6454
21590 6370
21591 6297
21592 6245
21593 6243
21594 6506
21595 6820
21596 7062
21597 7275
21598 7351
21599 7236
21600 7050
21601 6904
21602 6759
21603 6669
21604 6613
21605 6581
21606 6479
21607 6394
21608 6478
21609 6581
21610 6684
21611 6765
21612 6780
21613 6730
21614 6655
21615 6709
21616 6795
21617 6861
21618 6934
21619 6983
21620 7020
21621 7042
21622 7166
21623 7302
21624 7356
21625 7417
21626 7459
21627 7506
21628 7559
21629 7597
21630 7672
21631 7722
21632 7704
21633 7817
21634 7992
21635 8097
21636 8131
21637 8066
21638 7956
21639 7858
21640 7878
21641 8043
21642 8094
21643 8063
21644 8143
21645 8239
21646 8170
21647 7936
21648 7665
21649 7495
21650 7450
21651 7298
21652 7128
21653 7237
21654 7312
21655 7122
21656 7122
21657 7122
21658 7122
21659 7122
21660 6572
21661 6666
21662 6750
21663 6873
21664 7036
21665 7273
21666 7480
21667 7663
21668 7751
21669 7711
21670 7378
21671 7015
21672 6862
21673 6748
21674 6734
21675 6884
21676 7109
21677 7177
21678 7101
21679 6891
21680 6831
21681 6956
21682 7377
21683 7814
21684 7909
21685 7972
21686 7933
21687 7698
21688 7378
21689 7159
21690 7039
21691 6988
21692 7020
21693 7073
21694 7123
21695 7111
21696 7145
21697 7414
21698 7489
21699 7304
21700 7176
21701 7098
21702 7064
21703 6690
21704 6690
21705 6690
21706 6690
21707 6261
21708 6516
21709 6720
21710 6873
21711 7116
21712 7167
21713 6828
21714 6714
21715 6836
21716 6734
21717 6588
21718 6918
21719 7297
21720 7423
21721 7398
21722 7248
21723 7055
21724 6988
21725 7172
21726 7350
21727 7458
21728 7595
21729 7647
21730 7569
21731 7463
21732 7445
21733 7598
21734 7792
21735 7908
21736 7909
21737 7784
21738 7687
21739 7859
21740 8131
21741 8314
21742 8454
21743 8587
21744 8649
21745 8627
21746 8541
21747 8459
21748 8459
21749 8548
21750 8708
21751 8822
21752 8844
21753 8730
21754 8658
21755 8708
21756 8721
21757 8772
21758 8824
21759 8824
21760 8824
21761 8577
21762 8577
21763 8577
21764 8577
21765 8577
21766 8577
21767 8577
21768 7673
21769 7739
21770 7823
21771 7927
21772 8133
21773 8350
21774 8426
21775 8386
21776 8206
21777 8004
21778 7830
21779 7672
21780 7573
21781 7444
21782 7363
21783 7381
21784 7548
21785 7642
21786 7447
21787 7278
21788 7233
21789 7326
21790 7369
21791 7245
21792 7204
21793 7243
21794 7286
21795 7428
21796 7656
21797 7753
21798 7680
21799 7545
21800 7477
21801 7514
21802 7614
21803 7743
21804 7795
21805 7540
21806 7330
21807 7440
21808 7438
21809 7414
21810 7631
21811 7731
21812 7593
21813 7339
21814 7150
21815 7167
21816 7216
21817 7277
21818 7381
21819 7578
21820 7815
21821 8063
21822 8159
21823 8095
21824 8020
21825 7945
21826 7883
21827 7754
21828 7545
21829 7290
21830 7069
21831 6969
21832 6895
21833 6920
21834 7191
21835 7320
21836 7215
21837 6973
21838 6758
21839 6720
21840 6656
21841 6554
21842 6663
21843 6970
21844 7262
21845 7425
21846 7394
21847 7411
21848 7504
21849 7556
21850 7638
21851 7777
21852 7991
21853 8120
21854 8089
21855 8003
21856 7792
21857 7462
21858 7254
21859 7206
21860 7115
21861 7141
21862 7370
21863 7500
21864 7459
21865 7280
21866 7097
21867 7014
21868 6990
21869 7023
21870 7162
21871 7316
21872 7388
21873 7395
21874 7323
21875 7163
21876 7017
21877 6968
21878 7050
21879 7193
21880 7291
21881 7370
21882 7406
21883 7214
21884 6956
21885 6819
21886 6731
21887 6747
21888 6902
21889 7145
21890 7279
21891 7284
21892 7181
21893 7172
21894 7276
21895 7317
21896 7433
21897 7433
21898 7433
21899 7433
21900 7920
21901 7551
21902 7220
21903 7080
21904 7084
21905 7256
21906 7381
21907 7381
21908 7197
21909 7026
21910 6994
21911 6892
21912 6781
21913 6683
21914 6665
21915 6983
21916 7303
21917 7411
21918 7413
21919 7309
21920 7133
21921 6991
21922 6958
21923 6958
21924 7003
21925 7248
21926 7472
21927 7491
21928 7353
21929 7167
21930 7053
21931 6968
21932 6952
21933 7164
21934 7442
21935 7500
21936 7355
21937 7109
21938 7023
21939 7031
21940 6984
21941 7020
21942 7189
21943 7267
21944 7259
21945 7328
21946 7298
21947 7126
21948 6964
21949 6859
21950 6720
21951 6678
21952 6963
21953 7248
21954 7373
21955 7498
21956 7566
21957 7550
21958 7614
21959 7750
21960 7937
21961 8114
21962 8138
21963 8003
21964 8003
21965 8003
21966 8003
21967 8003
21968 7451
21969 7614
21970 7564
21971 7311
21972 7003
21973 6797
21974 6623
21975 6522
21976 6806
21977 7166
21978 7212
21979 7231
21980 7266
21981 7088
21982 6872
21983 6848
21984 6831
21985 6784
21986 6795
21987 6856
21988 7055
21989 7276
21990 7392
21991 7343
21992 7150
21993 6887
21994 6695
21995 6787
21996 6881
21997 6881
21998 6984
21999 7151
22000 7036
22001 6845
22002 6793
22003 6750
22004 6734
22005 6777
22006 6854
22007 6881
22008 6881
22009 6881
22010 6854
22011 6792
22012 6818
22013 6911
22014 7100
22015 7308
22016 7469
22017 7602
22018 7634
22019 7588
22020 7416
22021 7184
22022 6943
22023 6795
22024 6979
22025 7197
22026 7248
22027 7320
22028 7377
22029 7409
22030 7373
22031 7266
22032 7428
22033 7694
22034 7758
22035 7895
22036 8098
22037 8279
22038 8399
22039 8395
22040 8329
22041 8266
22042 8232
22043 8207
22044 8151
22045 7951
22046 7665
22047 7665
22048 7665
22049 7665
22050 7665
22051 7665
22052 7665
22053 6716
22054 6931
22055 7177
22056 7431
22057 7592
22058 7554
22059 7445
22060 7359
22061 7378
22062 7403
22063 7437
22064 7575
22065 7692
22066 7692
22067 7634
22068 7506
22069 7343
22070 7245
22071 7236
22072 7134
22073 7036
22074 7019
22075 6998
22076 6981
22077 6930
22078 6879
22079 6862
22080 6813
22081 6737
22082 6748
22083 6825
22084 6792
22085 6727
22086 6692
22087 6681
22088 6727
22089 6773
22090 6805
22091 6831
22092 6859
22093 7115
22094 7433
22095 7623
22096 7767
22097 7761
22098 7629
22099 7469
22100 7389
22101 7477
22102 7586
22103 7605
22104 7595
22105 7415
22106 7415
22107 7415
22108 7415
22109 7415
22110 7415
22111 7415
22112 7415
22113 7415
22114 6070
22115 6268
22116 6388
22117 6501
22118 6573
22119 6540
22120 6441
22121 6552
22122 6733
22123 6975
22124 7190
22125 7223
22126 7128
22127 6961
22128 6694
22129 6473
22130 6481
22131 6555
22132 6780
22133 6909
22134 6847
22135 6759
22136 6683
22137 6695
22138 6714
22139 6655
22140 6654
22141 6775
22142 6809
22143 6748
22144 6819
22145 6948
22146 7133
22147 7298
22148 7334
22149 7398
22150 7429
22151 7329
22152 7178
22153 7059
22154 7038
22155 7094
22156 7238
22157 7381
22158 7437
22159 7606
22160 7738
22161 7690
22162 7501
22163 7293
22164 7123
22165 7130
22166 7394
22167 7520
22168 7508
22169 7523
22170 7452
22171 7320
22172 7176
22173 7065
22174 7031
22175 7172
22176 7431
22177 7353
22178 7153
22179 7086
22180 7053
22181 7070
22182 7075
22183 7111
22184 7250
22185 7320
22186 7266
22187 7281
22188 7255
22189 7070
22190 6916
22191 6868
22192 6709
22193 6548
22194 6784
22195 6998
22196 6856
22197 6508
22198 6508
22199 6508
22200 6291
22201 6466
22202 6466
22203 6552
22204 6668
22205 6681
22206 6684
22207 6791
22208 6956
22209 7140
22210 7156
22211 7036
22212 6975
22213 6895
22214 6742
22215 6637
22216 6637
22217 6902
22218 7264
22219 7202
22220 7087
22221 7206
22222 7347
22223 7415
22224 7245
22225 7034
22226 6937
22227 6798
22228 6676
22229 6756
22230 6906
22231 7005
22232 7120
22233 7223
22234 7281
22235 7255
22236 7070
22237 6833
22238 6637
22239 6570
22240 6659
22241 6606
22242 6491
22243 6614
22244 6781
22245 6841
22246 6948
22247 7114
22248 7225
22249 7233
22250 7134
22251 7109
22252 7281
22253 7459
22254 7570
22255 7691
22256 7686
22257 7543
22258 7281
22259 7017
22260 6842
22261 6759
22262 6822
22263 6953
22264 7079
22265 7072
22266 6966
22267 6778
22268 6791
22269 6995
22270 7030
22271 6972
22272 6920
22273 6788
22274 6580
22275 6508
22276 6579
22277 6586
22278 6556
22279 6523
22280 6520
22281 6776
22282 7081
22283 7272
22284 7256
22285 7095
22286 7245
22287 7450
22288 7506
22289 7328
22290 7068
22291 6950
22292 6831
22293 6709
22294 6838
22295 7178
22296 7386
22297 7512
22298 7670
22299 7520
22300 7183
22301 6927
22302 6716
22303 6598
22304 6573
22305 6676
22306 6889
22307 7101
22308 6894
22309 6659
22310 6748
22311 6768
22312 6663
22313 6489
22314 6310
22315 6372
22316 6537
22317 6633
22318 6700
22319 6765
22320 6897
22321 7111
22322 7222
22323 7188
22324 7195
22325 7212
22326 7212
22327 7061
22328 6848
22329 6787
22330 6809
22331 6937
22332 7034
22333 7018
22334 7086
22335 7203
22336 7390
22337 7597
22338 7714
22339 7753
22340 7641
22341 7415
22342 7229
22343 7140
22344 6886
22345 6719
22346 6906
22347 7288
22348 7697
22349 7570
22350 7342
22351 7489
22352 7777
22353 7986
22354 7923
22355 7512
22356 7048
22357 6523
22358 6101
22359 5947
22360 5849
22361 6336
22362 6873
22363 7156
22364 7441
22365 7562
22366 7511
22367 7318
22368 7093
22369 6870
22370 6730
22371 6612
22372 6531
22373 6587
22374 6713
22375 6948
22376 7175
22377 7279
22378 7248
22379 7125
22380 6961
22381 6806
22382 6729
22383 6684
22384 6670
22385 6595
22386 6539
22387 6655
22388 6741
22389 6695
22390 6709
22391 6784
22392 7004
22393 7258
22394 7451
22395 7631
22396 7729
22397 7752
22398 7668
22399 7534
22400 7579
22401 7627
22402 7368
22403 7317
22404 7539
22405 7677
22406 7742
22407 7762
22408 7852
22409 7973
22410 8061
22411 7925
22412 7720
22413 7676
22414 7448
22415 7198
22416 7097
22417 7161
22418 7409
22419 7456
22420 7256
22421 7256
22422 7256
22423 7256
22424 6698
22425 6654
22426 6698
22427 6779
22428 6887
22429 6934
22430 6809
22431 6726
22432 6726
22433 6898
22434 7150
22435 7459
22436 7758
22437 7878
22438 7852
22439 7581
22440 7184
22441 6870
22442 6730
22443 7031
22444 7348
22445 7270
22446 7402
22447 7669
22448 7661
22449 7456
22450 7240
22451 7070
22452 7033
22453 7322
22454 7565
22455 7545
22456 7379
22457 7145
22458 6913
22459 6748
22460 6733
22461 6704
22462 6673
22463 6976
22464 7248
22465 7094
22466 6769
22467 6419
22468 6369
22469 6506
22470 6575
22471 6598
22472 6464
22473 6348
22474 6487
22475 6608
22476 6608
22477 6693
22478 6861
22479 7008
22480 7075
22481 6917
22482 6706
22483 6547
22484 6476
22485 6561
22486 6704
22487 6856
22488 7078
22489 7298
22490 7465
22491 7668
22492 7798
22493 7784
22494 7395
22495 7395
22496 7395
22497 7395
22498 6891
22499 7230
22500 7269
22501 7351
22502 7459
22503 7462
22504 7388
22505 7298
22506 7372
22507 7550
22508 7668
22509 7795
22510 7884
22511 7801
22512 7659
22513 7602
22514 7651
22515 7729
22516 7731
22517 7767
22518 7827
22519 7895
22520 7954
22521 7988
22522 8034
22523 8029
22524 8000
22525 8034
22526 8065
22527 8095
22528 8184
22529 8282
22530 8393
22531 8549
22532 8755
22533 8913
22534 8986
22535 9048
22536 8897
22537 8704
22538 8630
22539 8453
22540 8295
22541 8285
22542 8371
22543 8569
22544 8716
22545 8705
22546 8630
22547 8456
22548 8297
22549 8225
22550 8156
22551 8076
22552 7986
22553 7720
22554 7430
22555 7231
22556 6991
22557 6800
22558 6665
22559 6592
22560 6608
22561 6606
22562 6452
22563 6350
22564 6418
22565 6484
22566 6527
22567 6765
22568 7113
22569 7298
22570 7381
22571 7476
22572 7456
22573 7341
22574 7259
22575 7189
22576 7138
22577 7036
22578 6937
22579 6834
22580 6798
22581 6973
22582 7215
22583 7411
22584 7500
22585 7481
22586 7426
22587 7313
22588 7206
22589 7159
22590 7118
22591 7052
22592 6947
22593 6851
22594 6859
22595 6918
22596 6988
22597 7081
22598 7165
22599 7356
22600 7554
22601 7670
22602 7719
22603 7676
22604 7429
22605 7281
22606 7445
22607 7522
22608 7520
22609 7595
22610 7552
22611 7395
22612 7191
22613 7138
22614 7423
22615 7570
22616 7511
22617 7478
22618 7515
22619 7609
22620 7772
22621 7855
22622 7776
22623 7678
22624 7552
22625 7345
22626 7212
22627 7212
22628 7319
22629 7470
22630 7584
22631 7686
22632 7698
22633 7608
22634 7403
22635 7206
22636 7093
22637 7014
22638 6917
22639 6893
22640 6973
22641 7009
22642 7028
22643 7181
22644 7317
22645 7317
22646 7409
22647 7544
22648 7659
22649 7691
22650 7598
22651 7598
22652 7598
22653 7598
22654 7598
22655 7159
22656 7423
22657 7583
22658 7433
22659 7494
22660 7633
22661 7545
22662 7280
22663 7005
22664 6927
22665 6940
22666 6925
22667 6943
22668 7006
22669 7133
22670 7220
22671 6956
22672 6642
22673 6472
22674 6423
22675 6578
22676 6715
22677 6790
22678 7005
22679 7263
22680 7494
22681 7640
22682 7606
22683 7398
22684 7164
22685 7045
22686 6977
22687 6977
22688 7090
22689 7218
22690 7256
22691 7281
22692 7283
22693 7489
22694 7719
22695 7779
22696 7740
22697 7533
22698 7155
22699 6856
22700 6763
22701 6790
22702 6886
22703 7136
22704 7269
22705 7081
22706 7013
22707 7056
22708 6895
22709 6730
22710 6745
22711 6764
22712 6779
22713 6694
22714 6561
22715 6761
22716 7003
22717 6837
22718 6630
22719 6529
22720 6630
22721 6952
22722 7317
22723 7529
22724 7406
22725 7417
22726 7644
22727 7773
22728 7922
22729 8145
22730 8416
22731 8509
22732 8402
22733 8323
22734 8270
22735 8225
22736 8154
22737 8072
22738 7838
22739 7838
22740 7838
22741 7838
22742 7838
22743 7838
22744 7189
22745 7327
22746 7273
22747 7369
22748 7495
22749 7445
22750 7211
22751 6926
22752 6715
22753 6595
22754 6609
22755 6644
22756 6673
22757 6723
22758 6784
22759 6727
22760 6593
22761 6587
22762 6631
22763 6637
22764 6572
22765 6290
22766 6057
22767 5997
22768 5955
22769 5967
22770 5990
22771 6051
22772 6104
22773 6129
22774 6238
22775 6527
22776 6892
22777 7205
22778 7386
22779 7397
22780 7311
22781 7094
22782 6848
22783 6836
22784 6956
22785 7193
22786 7434
22787 7529
22788 7629
22789 7687
22790 7692
22791 7488
22792 7233
22793 7195
22794 7259
22795 7367
22796 7395
22797 7373
22798 7442
22799 7523
22800 7559
22801 7518
22802 7395
22803 7236
22804 7181
22805 7225
22806 7136
22807 6977
22808 6804
22809 6856
22810 7131
22811 7120
22812 6916
22813 6570
22814 6345
22815 6483
22816 6572
22817 6558
22818 6742
22819 7039
22820 7298
22821 7470
22822 7514
22823 7347
22824 7095
22825 6956
22826 6842
22827 6720
22828 6579
22829 6466
22830 6700
22831 6700
22832 6700
22833 6700
22834 6700
22835 6700
22836 6700
22837 7414
22838 7129
22839 6930
22840 6903
22841 7006
22842 7355
22843 7580
22844 7448
22845 7244
22846 7033
22847 6787
22848 6512
22849 6282
22850 6159
22851 6185
22852 6314
22853 6534
22854 6819
22855 7076
22856 7233
22857 7236
22858 7034
22859 6956
22860 7020
22861 6891
22862 6741
22863 6780
22864 6945
22865 7248
22866 7354
22867 7267
22868 7267
22869 7198
22870 7029
22871 7034
22872 7142
22873 7084
22874 7028
22875 7078
22876 7206
22877 7334
22878 7220
22879 6966
22880 6675
22881 6620
22882 6863
22883 7003
22884 7054
22885 7234
22886 7443
22887 7556
22888 7431
22889 7198
22890 7045
22891 6881
22892 6756
22893 6634
22894 6545
22895 6780
22896 7084
22897 7170
22898 7268
22899 7375
22900 7393
22901 7409
22902 7595
22903 7689
22904 7589
22905 7304
22906 7023
22907 6911
22908 6929
22909 7043
22910 7179
22911 7320
22912 7430
22913 7314
22914 7070
22915 7044
22916 7014
22917 6840
22918 6904
22919 7218
22920 7255
22921 7063
22922 6717
22923 6459
22924 6445
22925 6498
22926 6614
22927 6656
22928 6641
22929 6904
22930 7200
22931 7256
22932 7129
22933 6881
22934 6627
22935 6439
22936 6358
22937 6299
22938 6233
22939 6210
22940 6502
22941 6819
22942 6995
22943 7190
22944 7318
22945 7548
22946 7731
22947 7731
22948 7539
22949 7269
22950 7036
22951 6759
22952 6539
22953 6798
22954 6798
22955 6798
22956 6798
22957 6798
22958 6798
22959 7518
22960 7128
22961 6912
22962 6912
22963 7312
22964 7648
22965 7488
22966 7112
22967 6766
22968 6727
22969 6781
22970 6892
22971 6984
22972 7001
22973 7220
22974 7466
22975 7426
22976 7373
22977 7409
22978 7179
22979 6926
22980 6931
22981 6937
22982 6920
22983 6865
22984 6802
22985 6772
22986 6798
22987 6992
22988 7090
22989 6990
22990 7025
22991 7142
22992 7302
22993 7473
22994 7568
22995 7726
22996 7845
22997 7853
22998 7698
22999 7511
23000 7452
23001 7568
23002 7781
23003 7853
23004 7931
23005 8053
23006 8059
23007 7833
23008 7531
23009 7231
23010 7114
23011 7343
23012 7487
23013 7451
23014 7286
23015 7122
23016 7070
23017 6984
23018 6903
23019 6976
23020 7117
23021 7276
23022 7377
23023 7359
23024 7390
23025 7315
23026 7042
23027 6752
23028 6559
23029 6552
23030 6622
23031 6378
23032 6131
23033 6302
23034 6463
23035 6448
23036 6398
23037 6279
23038 6198
23039 6198
23040 6247
23041 6353
23042 6443
23043 6498
23044 6778
23045 7144
23046 7493
23047 7775
23048 7858
23049 8116
23050 8415
23051 8546
23052 8535
23053 8369
23054 8138
23055 7794
23056 7750
23057 7994
23058 8065
23059 8147
23060 8245
23061 8229
23062 8311
23063 8450
23064 8475
23065 8475
23066 8475
23067 8475
23068 8475
23069 7813
23070 7843
23071 7715
23072 7545
23073 7242
23074 6922
23075 6706
23076 6538
23077 6467
23078 6498
23079 6584
23080 6804
23081 7045
23082 7186
23083 7180
23084 6995
23085 6823
23086 6712
23087 6522
23088 6356
23089 6356
23090 6380
23091 6477
23092 6659
23093 6922
23094 7162
23095 7270
23096 7151
23097 6963
23098 6837
23099 6720
23100 6662
23101 6484
23102 6292
23103 6331
23104 6425
23105 6659
23106 6906
23107 7003
23108 7163
23109 7320
23110 7339
23111 7265
23112 7192
23113 7164
23114 7198
23115 7041
23116 6851
23117 6794
23118 6708
23119 6590
23120 6672
23121 6931
23122 7147
23123 7175
23124 6781
23125 6420
23126 6300
23127 6296
23128 6459
23129 6622
23130 6741
23131 7070
23132 7330
23133 7047
23134 6902
